tran_id,tran_timestamp
88290,2017-02-19 22:49:19
6647,2017-01-04 13:30:38
32073,2017-01-18 08:38:10
42422,2017-01-24 00:55:42
29944,2017-01-17 03:16:27
42812,2017-01-25 00:20:08
80967,2017-02-15 15:03:19
7056,2017-01-04 22:43:07
18388,2017-01-11 11:10:49
30873,2017-01-18 17:19:38
43214,2017-01-25 23:37:27
55212,2017-02-01 12:08:27
67599,2017-02-08 21:34:49
81598,2017-02-15 16:34:45
67575,2017-02-08 18:38:12
10628,2017-01-06 12:06:01
22527,2017-01-13 20:27:36
35208,2017-01-20 19:09:11
47153,2017-01-27 02:50:03
60112,2017-02-03 18:20:07
72519,2017-02-10 19:40:32
83574,2017-02-17 02:49:52
19252,2017-01-11 11:54:57
56621,2017-02-01 00:44:12
1174,2017-01-01 11:03:12
49991,2017-01-29 00:02:25
7006,2017-01-04 03:47:20
18004,2017-01-11 09:00:04
30357,2017-01-18 22:32:12
44289,2017-01-25 08:01:00
50907,2017-01-29 16:17:03
55618,2017-02-01 01:18:38
69169,2017-02-08 20:54:59
80615,2017-02-15 02:22:57
37454,2017-01-22 23:31:23
4440,2017-01-03 01:33:53
54567,2017-01-31 20:04:59
31733,2017-01-18 08:23:19
18591,2017-01-11 15:22:06
83328,2017-02-16 06:12:56
70339,2017-02-09 00:15:37
52097,2017-01-30 16:48:42
15148,2017-01-09 07:36:09
1047,2017-01-01 18:37:41
12958,2017-01-08 17:28:03
26483,2017-01-15 15:20:58
37578,2017-01-22 14:36:55
50257,2017-01-29 07:05:50
63018,2017-02-05 17:06:52
75049,2017-02-12 16:04:19
78921,2017-02-14 23:35:39
87880,2017-02-19 06:50:56
67506,2017-02-07 22:03:30
3780,2017-01-03 18:01:13
29350,2017-01-17 06:22:52
54671,2017-01-31 08:24:37
7296,2017-01-05 01:17:17
21331,2017-01-12 11:30:07
33806,2017-01-19 15:45:17
45986,2017-01-26 06:29:01
57014,2017-02-02 19:24:30
70058,2017-02-09 12:48:43
83312,2017-02-16 19:39:15
16402,2017-01-10 01:11:18
42165,2017-01-24 19:36:00
82132,2017-02-16 15:12:41
83928,2017-02-17 07:35:43
2325,2017-01-02 12:53:27
44102,2017-01-25 06:32:14
30598,2017-01-18 18:09:21
81516,2017-02-15 21:34:38
25482,2017-01-15 01:01:01
33187,2017-01-19 07:04:59
10865,2017-01-07 02:22:46
23869,2017-01-14 14:32:48
36236,2017-01-21 23:41:47
48848,2017-01-28 21:17:08
60903,2017-02-04 23:56:08
74367,2017-02-11 03:20:56
86488,2017-02-18 15:31:38
37909,2017-01-22 21:26:50
50948,2017-01-29 04:43:14
83408,2017-02-16 01:17:12
76719,2017-02-13 13:52:26
31077,2017-01-18 10:34:50
1059,2017-01-01 08:58:36
13311,2017-01-08 15:09:47
25433,2017-01-15 02:44:40
38345,2017-01-22 14:46:40
50160,2017-01-29 08:51:25
63364,2017-02-05 07:59:43
75661,2017-02-12 09:19:49
87997,2017-02-19 07:15:39
2284,2017-01-02 13:11:24
15244,2017-01-09 09:02:25
28023,2017-01-16 09:05:31
39305,2017-01-23 23:21:04
53111,2017-01-30 05:51:33
65221,2017-02-06 13:43:30
77816,2017-02-13 01:33:41
3122,2017-01-02 00:59:44
15325,2017-01-09 11:53:23
28217,2017-01-16 01:43:02
39952,2017-01-23 03:26:06
52295,2017-01-30 09:33:13
65182,2017-02-06 18:12:23
77738,2017-02-13 14:13:51
3782,2017-01-03 22:35:41
17373,2017-01-10 19:10:39
30276,2017-01-17 06:21:45
40997,2017-01-24 05:27:41
53929,2017-01-31 22:41:32
66926,2017-02-07 12:09:46
78227,2017-02-14 19:18:21
54434,2017-01-31 20:59:04
56734,2017-02-01 16:12:54
36814,2017-01-21 22:16:27
24084,2017-01-14 16:59:43
15763,2017-01-09 19:01:06
64388,2017-02-06 08:15:02
1063,2017-01-01 16:57:56
38045,2017-01-22 04:49:50
74951,2017-02-12 11:19:25
20127,2017-01-12 22:40:02
81940,2017-02-16 05:47:57
48546,2017-01-28 16:40:41
86117,2017-02-18 16:46:17
1064,2017-01-01 10:54:42
13327,2017-01-08 17:54:04
25240,2017-01-15 16:07:40
53380,2017-01-31 03:14:04
42848,2017-01-25 01:19:37
33400,2017-01-19 14:28:57
76451,2017-02-12 13:10:34
79979,2017-02-15 22:04:34
87558,2017-02-19 05:57:18
12911,2017-01-08 19:29:06
74591,2017-02-11 15:41:10
42306,2017-01-24 19:04:21
13032,2017-01-08 04:53:06
1140,2017-01-01 03:55:33
57464,2017-02-02 00:20:36
29585,2017-01-17 05:34:47
71191,2017-02-10 05:29:38
15445,2017-01-09 21:14:03
43936,2017-01-25 08:40:11
60225,2017-02-03 03:04:38
35515,2017-01-20 08:54:47
1070,2017-01-01 15:42:23
13103,2017-01-08 11:39:44
25820,2017-01-15 02:38:46
39244,2017-01-22 17:04:42
50949,2017-01-29 18:46:24
62588,2017-02-05 19:19:12
74964,2017-02-12 05:34:20
87298,2017-02-19 05:23:45
42561,2017-01-24 01:32:15
54507,2017-01-31 01:09:12
34273,2017-01-20 22:24:44
71038,2017-02-09 14:17:55
38404,2017-01-22 09:30:22
11297,2017-01-07 15:53:30
4601,2017-01-03 11:28:58
16022,2017-01-10 04:28:43
30283,2017-01-17 01:54:31
41496,2017-01-24 17:12:24
54674,2017-01-31 10:42:53
67279,2017-02-07 21:32:39
79584,2017-02-14 03:11:13
2631,2017-01-02 19:15:03
14627,2017-01-09 00:17:06
27628,2017-01-16 16:13:56
39870,2017-01-23 18:48:51
53340,2017-01-30 18:52:40
65445,2017-02-06 14:21:00
77524,2017-02-13 05:56:14
85587,2017-02-18 01:35:40
50712,2017-01-29 13:09:58
3210,2017-01-02 00:51:43
73564,2017-02-11 16:27:04
53852,2017-01-31 06:45:08
23731,2017-01-14 14:47:52
38305,2017-01-22 06:06:08
59570,2017-02-03 19:51:11
10577,2017-01-06 10:54:14
22775,2017-01-13 06:52:21
34519,2017-01-20 23:47:39
47664,2017-01-27 23:57:57
60017,2017-02-03 12:05:30
72121,2017-02-10 03:40:59
80886,2017-02-15 23:03:11
85205,2017-02-17 03:12:49
35148,2017-01-20 20:34:38
88532,2017-02-19 21:14:57
5050,2017-01-03 19:12:12
65925,2017-02-07 07:30:23
8610,2017-01-05 21:30:15
69352,2017-02-09 09:39:57
83523,2017-02-17 08:25:57
24306,2017-01-14 10:10:24
14516,2017-01-09 17:56:04
80299,2017-02-15 04:46:42
65995,2017-02-07 11:14:52
41879,2017-01-24 04:12:46
16606,2017-01-10 08:13:31
40120,2017-01-23 22:01:53
3602,2017-01-03 22:09:04
78485,2017-02-14 08:18:17
54342,2017-01-31 00:20:13
28822,2017-01-17 10:40:40
2024,2017-01-02 22:35:57
6901,2017-01-04 15:42:29
80989,2017-02-15 23:16:34
18461,2017-01-11 20:33:38
57013,2017-02-02 11:26:55
21994,2017-01-13 22:37:11
84017,2017-02-17 16:52:48
85035,2017-02-17 08:14:31
6353,2017-01-04 18:49:12
47540,2017-01-27 04:12:24
59098,2017-02-03 05:51:02
80179,2017-02-15 20:51:21
1083,2017-01-01 15:36:35
13432,2017-01-08 19:51:41
25949,2017-01-15 11:16:39
38340,2017-01-22 15:25:21
49878,2017-01-29 19:13:25
63037,2017-02-05 07:12:54
73032,2017-02-11 11:25:05
75764,2017-02-12 06:57:46
88116,2017-02-19 05:43:02
37179,2017-01-21 14:58:55
2308,2017-01-02 08:32:20
15962,2017-01-09 00:04:34
27710,2017-01-16 06:49:42
40285,2017-01-23 03:41:15
52848,2017-01-30 00:03:23
61883,2017-02-04 17:33:47
65395,2017-02-06 22:10:54
76935,2017-02-13 22:05:50
85843,2017-02-18 15:46:47
48622,2017-01-28 07:18:45
11717,2017-01-07 18:50:28
23937,2017-01-14 03:17:08
5858,2017-01-04 17:00:49
56904,2017-02-01 15:08:51
72374,2017-02-10 17:40:02
70283,2017-02-09 21:44:45
35347,2017-01-20 18:17:30
40199,2017-01-23 10:18:51
46306,2017-01-26 02:13:26
7731,2017-01-05 00:43:36
12194,2017-01-07 11:56:16
57528,2017-02-02 22:35:53
35839,2017-01-21 01:21:00
23660,2017-01-14 11:48:56
77059,2017-02-13 13:52:50
3428,2017-01-02 14:16:03
17271,2017-01-10 10:59:12
40924,2017-01-23 14:05:06
64392,2017-02-06 16:13:36
14941,2017-01-09 19:10:47
8887,2017-01-05 19:58:14
27492,2017-01-16 12:50:00
52145,2017-01-30 01:43:35
78474,2017-02-14 02:29:17
4388,2017-01-03 12:21:56
66634,2017-02-07 06:09:46
16294,2017-01-10 02:19:01
54723,2017-01-31 16:08:59
42420,2017-01-24 21:18:05
29144,2017-01-17 05:35:03
12704,2017-01-08 06:43:55
33673,2017-01-19 08:39:35
45546,2017-01-26 05:27:30
83458,2017-02-16 20:44:44
29498,2017-01-17 09:47:26
87116,2017-02-19 00:34:37
10691,2017-01-06 06:35:27
41083,2017-01-24 15:12:36
17812,2017-01-10 00:26:59
35988,2017-01-21 03:56:01
51114,2017-01-29 05:31:19
62679,2017-02-05 10:14:06
75562,2017-02-12 22:20:59
50486,2017-01-29 21:26:41
69723,2017-02-09 10:35:28
11160,2017-01-07 04:29:02
34114,2017-01-20 19:56:10
29481,2017-01-17 14:36:28
1109,2017-01-01 21:16:31
88179,2017-02-19 14:16:11
14256,2017-01-08 14:32:47
48920,2017-01-28 00:48:02
63033,2017-02-05 07:58:24
40715,2017-01-23 14:08:42
58206,2017-02-02 11:49:40
66639,2017-02-07 02:08:41
7392,2017-01-05 11:28:45
76448,2017-02-12 05:56:48
71670,2017-02-10 23:11:17
69424,2017-02-09 20:11:22
11085,2017-01-07 15:09:40
13042,2017-01-08 20:26:18
41878,2017-01-24 12:56:04
46207,2017-01-26 09:11:29
25660,2017-01-15 11:04:04
63242,2017-02-05 02:43:20
1112,2017-01-01 19:17:46
69233,2017-02-08 09:28:44
47388,2017-01-27 15:49:47
8062,2017-01-05 02:13:47
1114,2017-01-01 19:28:49
12513,2017-01-08 23:18:21
26314,2017-01-15 06:26:19
37752,2017-01-22 06:41:14
50745,2017-01-29 07:00:29
63385,2017-02-05 02:07:21
74935,2017-02-12 15:03:30
87435,2017-02-19 00:33:24
18964,2017-01-11 07:07:34
55563,2017-02-01 12:59:11
44831,2017-01-26 02:41:00
62212,2017-02-04 10:55:38
51383,2017-01-29 05:16:37
2414,2017-01-02 11:35:44
29682,2017-01-17 00:13:34
41419,2017-01-24 12:47:05
22585,2017-01-13 12:54:51
30934,2017-01-18 18:32:12
69299,2017-02-08 04:07:32
79629,2017-02-14 21:12:21
56711,2017-02-01 04:55:50
36065,2017-01-21 05:47:21
38519,2017-01-22 01:33:32
2096,2017-01-02 06:00:03
15805,2017-01-09 09:17:38
26890,2017-01-16 14:12:27
39810,2017-01-23 05:31:52
52087,2017-01-30 20:21:14
64828,2017-02-06 23:34:07
76656,2017-02-13 08:13:43
30686,2017-01-18 16:38:02
81445,2017-02-15 01:06:16
8668,2017-01-05 18:49:55
1118,2017-01-01 03:35:43
13911,2017-01-08 23:26:34
26558,2017-01-15 06:00:13
37742,2017-01-22 16:51:23
51432,2017-01-29 02:31:05
63494,2017-02-05 05:34:10
74868,2017-02-12 23:55:57
88043,2017-02-19 16:32:04
9881,2017-01-06 20:02:13
29380,2017-01-17 01:41:41
37059,2017-01-21 20:09:17
41536,2017-01-24 17:52:35
44983,2017-01-26 05:13:10
33838,2017-01-19 21:43:51
1120,2017-01-01 21:13:25
76296,2017-02-12 10:47:08
27641,2017-01-16 15:45:19
23453,2017-01-14 16:13:10
74555,2017-02-11 08:40:37
17854,2017-01-11 14:26:59
62015,2017-02-04 14:47:11
64472,2017-02-06 10:32:21
68405,2017-02-08 21:31:46
46593,2017-01-27 07:27:30
12023,2017-01-07 20:01:52
40952,2017-01-24 02:08:34
58360,2017-02-02 15:35:03
19787,2017-01-12 00:43:15
37848,2017-01-22 14:40:34
50416,2017-01-29 11:58:56
23727,2017-01-14 00:49:28
63806,2017-02-05 09:39:18
7390,2017-01-05 18:50:12
82633,2017-02-16 20:30:49
64726,2017-02-06 11:11:28
2999,2017-01-02 11:56:43
40022,2017-01-23 22:30:44
53287,2017-01-30 01:26:37
27852,2017-01-16 01:13:12
77380,2017-02-13 06:33:21
15053,2017-01-09 09:41:25
32602,2017-01-19 14:05:06
46538,2017-01-27 19:56:54
59893,2017-02-03 20:42:12
2771,2017-01-02 09:02:09
14619,2017-01-09 02:45:05
27057,2017-01-16 11:14:06
39503,2017-01-23 11:58:22
53089,2017-01-30 19:43:29
65597,2017-02-06 03:44:14
71293,2017-02-10 07:54:16
77621,2017-02-13 02:41:40
16528,2017-01-10 17:15:03
22336,2017-01-13 23:54:31
34547,2017-01-20 00:31:18
84958,2017-02-17 14:25:25
10221,2017-01-06 09:30:16
1565,2017-01-01 23:28:30
38546,2017-01-22 21:17:48
13174,2017-01-08 09:22:36
26801,2017-01-15 18:42:52
12076,2017-01-07 20:02:28
85848,2017-02-18 19:58:28
67573,2017-02-08 07:43:36
2184,2017-01-02 10:54:39
31785,2017-01-18 07:54:01
5570,2017-01-04 06:45:00
56257,2017-02-01 23:05:25
81470,2017-02-15 02:58:14
18106,2017-01-11 00:07:26
43956,2017-01-25 22:53:34
69380,2017-02-09 20:45:09
58422,2017-02-02 02:45:49
7433,2017-01-05 09:56:46
21326,2017-01-12 02:36:30
32222,2017-01-19 22:13:48
44812,2017-01-26 17:03:50
57373,2017-02-02 22:03:52
70263,2017-02-09 15:01:19
82683,2017-02-16 19:31:30
7588,2017-01-05 03:50:09
20880,2017-01-12 00:07:38
32399,2017-01-19 04:26:17
66588,2017-02-07 00:02:37
81665,2017-02-16 14:41:27
45727,2017-01-26 00:28:01
56436,2017-02-01 20:14:38
72063,2017-02-10 12:21:44
31649,2017-01-18 09:42:15
57681,2017-02-02 19:46:23
86244,2017-02-18 19:27:30
1133,2017-01-01 20:26:03
12963,2017-01-08 19:46:55
25122,2017-01-15 13:45:21
37698,2017-01-22 00:07:10
49498,2017-01-28 03:55:05
50268,2017-01-29 21:36:31
62647,2017-02-05 01:49:17
74885,2017-02-12 11:14:23
88112,2017-02-19 09:55:23
24156,2017-01-14 04:52:16
74396,2017-02-11 03:04:51
36475,2017-01-21 09:47:54
66626,2017-02-07 13:59:19
11103,2017-01-07 22:09:55
61017,2017-02-04 06:29:29
86908,2017-02-18 18:41:31
22149,2017-01-13 10:26:39
31968,2017-01-18 09:31:28
17915,2017-01-11 05:12:28
17895,2017-01-11 16:17:41
47276,2017-01-27 18:50:12
24962,2017-01-15 23:24:42
18803,2017-01-11 10:31:54
30788,2017-01-18 22:21:32
72370,2017-02-10 01:21:37
38981,2017-01-22 22:03:32
68602,2017-02-08 01:42:12
31807,2017-01-18 23:57:50
20464,2017-01-12 07:28:03
2412,2017-01-02 21:30:21
14999,2017-01-09 11:14:08
27892,2017-01-16 20:00:08
40586,2017-01-23 18:21:10
51930,2017-01-30 00:10:01
64816,2017-02-06 01:09:26
76976,2017-02-13 20:51:49
3760,2017-01-03 06:22:10
17189,2017-01-10 10:16:41
29289,2017-01-17 18:35:19
41429,2017-01-24 18:36:28
53526,2017-01-31 18:33:34
59730,2017-02-03 02:31:32
67106,2017-02-07 17:02:25
78863,2017-02-14 08:25:31
22907,2017-01-13 22:55:30
73920,2017-02-11 07:55:55
85140,2017-02-17 19:58:04
39605,2017-01-23 15:17:27
15271,2017-01-09 19:01:50
1371,2017-01-01 03:11:25
87819,2017-02-19 18:45:25
7740,2017-01-05 23:28:52
57849,2017-02-02 11:47:29
24037,2017-01-14 02:34:23
14001,2017-01-08 18:07:52
71352,2017-02-10 09:14:34
37178,2017-01-21 03:04:29
49133,2017-01-28 06:02:39
15150,2017-01-09 00:04:35
70191,2017-02-09 13:57:48
10061,2017-01-06 13:20:09
86041,2017-02-18 10:46:41
26383,2017-01-15 12:00:03
1367,2017-01-01 21:08:18
13936,2017-01-08 04:00:45
26067,2017-01-15 00:08:10
39172,2017-01-22 17:46:14
50946,2017-01-29 16:00:46
63567,2017-02-05 22:10:45
74969,2017-02-12 16:12:50
87542,2017-02-19 14:13:00
38441,2017-01-22 02:21:31
50308,2017-01-29 04:38:05
15225,2017-01-09 08:26:25
76669,2017-02-13 23:07:26
55996,2017-02-01 04:06:04
62702,2017-02-05 18:20:36
76177,2017-02-12 09:44:28
10107,2017-01-06 18:14:12
21721,2017-01-13 20:05:19
34232,2017-01-20 12:27:41
46846,2017-01-27 00:43:28
59432,2017-02-03 07:20:54
71214,2017-02-10 17:24:24
84626,2017-02-17 00:14:03
7336,2017-01-05 06:01:04
7643,2017-01-05 22:58:03
58941,2017-02-03 14:28:28
2556,2017-01-02 05:25:34
26134,2017-01-15 18:52:14
72986,2017-02-11 06:54:54
13565,2017-01-08 18:12:12
88489,2017-02-19 15:38:47
6067,2017-01-04 08:39:29
18940,2017-01-11 17:19:25
30363,2017-01-18 22:19:30
43357,2017-01-25 17:07:33
56639,2017-02-01 21:07:43
67860,2017-02-08 12:59:14
80999,2017-02-15 01:35:15
43457,2017-01-25 07:49:30
31124,2017-01-18 08:57:00
6507,2017-01-04 05:02:42
19463,2017-01-11 06:18:51
32033,2017-01-18 08:55:07
43854,2017-01-25 06:20:57
55470,2017-02-01 10:59:01
68485,2017-02-08 23:44:14
79944,2017-02-15 14:43:54
8791,2017-01-05 13:16:46
20068,2017-01-12 12:47:52
32929,2017-01-19 20:42:21
45871,2017-01-26 23:38:17
58607,2017-02-02 04:56:56
71112,2017-02-09 05:29:14
82817,2017-02-16 21:10:25
46120,2017-01-26 08:09:54
3527,2017-01-02 17:14:08
59089,2017-02-03 23:48:37
70642,2017-02-09 00:03:17
71263,2017-02-10 05:46:03
11344,2017-01-07 15:35:47
78036,2017-02-13 03:59:35
23415,2017-01-14 03:55:52
24111,2017-01-14 07:08:53
1149,2017-01-01 02:45:30
3001,2017-01-02 15:19:54
15243,2017-01-09 02:15:53
28113,2017-01-16 19:55:59
40097,2017-01-23 21:01:59
52913,2017-01-30 11:27:59
64490,2017-02-06 18:58:08
77942,2017-02-13 03:50:19
30289,2017-01-17 11:09:30
22517,2017-01-13 22:39:07
52550,2017-01-30 06:21:51
3307,2017-01-02 10:12:51
1150,2017-01-01 15:31:21
44463,2017-01-25 10:45:29
47343,2017-01-27 06:30:15
14040,2017-01-08 01:55:10
19201,2017-01-11 02:22:11
38397,2017-01-22 09:34:26
51295,2017-01-29 20:53:34
75290,2017-02-12 22:20:34
10907,2017-01-07 15:18:53
24664,2017-01-14 19:13:53
35948,2017-01-21 08:26:36
49464,2017-01-28 14:08:01
61450,2017-02-04 19:35:33
73318,2017-02-11 18:48:36
85777,2017-02-18 09:46:17
24861,2017-01-14 13:11:24
22382,2017-01-13 14:17:09
18328,2017-01-11 03:47:39
40146,2017-01-23 23:51:13
12700,2017-01-08 00:12:45
74647,2017-02-12 13:17:24
78959,2017-02-14 13:13:48
24224,2017-01-14 08:05:30
85707,2017-02-18 10:32:06
49174,2017-01-28 12:16:12
53906,2017-01-31 12:12:22
21396,2017-01-12 22:14:51
38589,2017-01-22 09:57:00
57968,2017-02-02 02:19:30
7269,2017-01-05 09:49:09
13457,2017-01-08 14:45:10
50299,2017-01-29 10:20:32
86955,2017-02-19 04:37:26
56193,2017-02-01 07:26:21
70587,2017-02-09 15:46:15
81675,2017-02-16 17:53:46
10144,2017-01-06 00:47:25
32132,2017-01-19 17:48:16
83929,2017-02-17 13:16:17
44851,2017-01-26 12:01:10
25190,2017-01-15 03:45:17
22293,2017-01-13 15:59:44
38183,2017-01-22 22:01:21
14538,2017-01-09 06:11:59
1163,2017-01-01 11:13:16
12578,2017-01-08 07:44:55
25378,2017-01-15 21:37:25
38522,2017-01-22 23:24:44
50046,2017-01-29 04:24:39
63822,2017-02-05 16:11:36
75017,2017-02-12 20:39:42
77253,2017-02-13 19:53:38
87548,2017-02-19 07:03:12
26868,2017-01-16 15:29:29
2512,2017-01-02 10:27:12
31697,2017-01-18 09:32:37
67808,2017-02-08 05:06:16
65115,2017-02-06 17:46:58
51845,2017-01-30 20:31:36
15752,2017-01-09 08:10:30
40016,2017-01-23 00:11:15
7614,2017-01-05 07:50:57
46023,2017-01-26 00:44:05
11397,2017-01-07 21:49:55
58427,2017-02-02 18:09:18
85361,2017-02-18 16:44:24
24479,2017-01-14 05:35:38
74238,2017-02-11 08:54:52
3257,2017-01-02 05:21:06
83678,2017-02-17 17:38:01
71605,2017-02-10 09:25:06
60417,2017-02-03 22:21:41
9268,2017-01-06 09:38:57
46819,2017-01-27 07:05:56
12007,2017-01-07 02:14:08
21827,2017-01-13 00:58:51
24584,2017-01-14 06:42:47
36277,2017-01-21 16:56:09
49125,2017-01-28 23:28:17
61228,2017-02-04 15:18:23
74564,2017-02-11 10:30:31
86242,2017-02-18 06:08:56
34395,2017-01-20 00:44:47
12948,2017-01-08 16:01:53
19167,2017-01-11 06:20:04
71851,2017-02-10 20:36:23
25593,2017-01-15 17:25:46
37471,2017-01-22 03:03:36
50294,2017-01-29 21:56:01
48042,2017-01-27 20:44:26
1172,2017-01-01 09:36:06
88464,2017-02-19 17:41:20
72912,2017-02-10 22:56:15
29622,2017-01-17 22:16:41
38139,2017-01-22 19:56:29
3562,2017-01-03 16:46:39
16315,2017-01-10 17:24:13
79734,2017-02-14 01:12:50
16029,2017-01-10 20:24:11
42138,2017-01-24 01:22:17
54616,2017-01-31 09:07:20
82898,2017-02-16 01:06:04
79881,2017-02-14 22:02:50
66119,2017-02-07 16:25:23
75318,2017-02-12 09:26:40
1173,2017-01-01 20:39:10
3763,2017-01-03 06:24:09
17161,2017-01-10 18:15:03
29270,2017-01-17 05:46:25
41187,2017-01-24 00:36:10
53810,2017-01-31 00:48:03
67460,2017-02-07 08:03:44
79240,2017-02-14 07:42:44
53145,2017-01-30 22:47:33
51170,2017-01-29 23:41:25
68928,2017-02-08 22:46:08
17791,2017-01-10 04:27:31
41606,2017-01-24 06:11:57
4886,2017-01-03 02:05:28
30931,2017-01-18 01:42:18
68254,2017-02-08 10:40:42
54988,2017-01-31 19:49:07
66847,2017-02-07 04:34:03
8313,2017-01-05 07:06:50
20227,2017-01-12 10:12:11
33467,2017-01-19 21:17:23
45367,2017-01-26 16:51:21
57028,2017-02-02 13:54:00
70897,2017-02-09 02:21:56
78189,2017-02-14 13:00:35
82968,2017-02-16 05:47:57
28667,2017-01-17 19:19:10
51636,2017-01-29 10:08:20
69785,2017-02-09 06:12:13
39125,2017-01-22 22:54:55
72909,2017-02-10 20:16:18
45081,2017-01-26 09:07:48
42112,2017-01-24 23:52:20
12258,2017-01-07 10:41:03
23895,2017-01-14 23:23:28
36122,2017-01-21 15:14:16
49204,2017-01-28 16:38:02
61634,2017-02-04 02:47:21
74540,2017-02-11 20:09:02
85560,2017-02-18 21:23:05
58094,2017-02-02 07:44:59
23794,2017-01-14 02:54:20
11009,2017-01-07 18:56:08
29637,2017-01-17 06:56:23
52339,2017-01-30 11:34:17
45427,2017-01-26 02:41:34
9451,2017-01-06 17:43:54
1187,2017-01-01 06:34:14
12908,2017-01-08 10:52:08
25026,2017-01-15 13:17:19
39160,2017-01-22 13:01:51
50395,2017-01-29 13:57:57
62349,2017-02-05 11:56:20
75679,2017-02-12 01:13:32
88175,2017-02-19 16:30:53
20344,2017-01-12 05:38:01
52388,2017-01-30 18:45:25
70417,2017-02-09 18:46:04
57671,2017-02-02 13:29:13
7591,2017-01-05 23:51:32
33644,2017-01-19 12:13:56
19837,2017-01-12 18:29:03
83456,2017-02-16 16:22:42
45441,2017-01-26 23:54:11
77666,2017-02-13 08:36:54
28007,2017-01-16 03:45:59
3089,2017-01-02 10:44:00
15605,2017-01-09 18:21:52
52621,2017-01-30 21:46:46
65266,2017-02-06 06:01:04
40068,2017-01-23 12:06:48
52266,2017-01-30 22:47:48
27407,2017-01-16 14:50:05
65175,2017-02-06 08:03:33
42729,2017-01-24 23:30:34
54600,2017-01-31 04:27:52
29226,2017-01-17 11:39:20
14599,2017-01-09 16:56:16
84506,2017-02-17 02:06:52
29138,2017-01-17 00:04:16
56512,2017-02-01 09:00:45
51274,2017-01-29 17:29:22
42178,2017-01-24 09:19:51
1194,2017-01-01 13:32:49
13240,2017-01-08 17:36:38
25283,2017-01-15 17:50:03
38067,2017-01-22 09:36:26
50875,2017-01-29 03:58:00
63351,2017-02-05 02:27:59
74927,2017-02-12 14:20:05
87342,2017-02-19 17:07:49
14553,2017-01-09 17:54:11
51905,2017-01-30 10:55:38
43641,2017-01-25 10:56:39
81819,2017-02-16 19:22:02
9244,2017-01-06 10:38:27
43490,2017-01-25 04:00:39
70644,2017-02-09 13:09:40
31589,2017-01-18 06:01:21
12532,2017-01-08 04:24:18
43167,2017-01-25 19:28:03
80917,2017-02-15 13:00:18
47073,2017-01-27 13:54:20
1197,2017-01-01 15:42:31
6961,2017-01-04 21:48:44
39121,2017-01-22 14:13:56
76433,2017-02-12 18:58:44
44177,2017-01-25 19:18:48
67866,2017-02-08 18:33:03
59905,2017-02-03 21:17:00
80437,2017-02-15 22:38:06
18498,2017-01-11 20:31:57
56680,2017-02-01 07:16:42
30372,2017-01-18 09:53:33
17505,2017-01-10 06:54:13
49465,2017-01-28 16:52:12
1200,2017-01-01 07:02:22
62950,2017-02-05 12:38:05
33257,2017-01-19 03:47:22
17904,2017-01-11 13:53:47
50554,2017-01-29 17:09:59
26061,2017-01-15 04:34:58
29371,2017-01-17 00:47:24
43015,2017-01-25 05:38:42
84021,2017-02-17 14:54:41
19298,2017-01-11 03:35:47
1203,2017-01-01 01:50:39
88462,2017-02-19 03:46:08
63253,2017-02-05 04:24:42
13347,2017-01-08 11:33:35
44227,2017-01-25 01:57:02
32456,2017-01-19 22:18:09
50322,2017-01-29 18:50:55
69314,2017-02-09 13:43:54
75062,2017-02-12 11:00:11
25036,2017-01-15 04:28:20
38435,2017-01-22 21:02:56
13089,2017-01-08 01:28:05
1207,2017-01-01 11:11:59
14166,2017-01-08 08:31:32
26350,2017-01-15 08:44:59
38458,2017-01-22 00:28:57
50410,2017-01-29 18:35:54
62682,2017-02-05 09:45:06
76306,2017-02-12 09:43:51
88653,2017-02-19 11:19:33
29747,2017-01-17 08:59:28
4995,2017-01-03 00:06:05
65511,2017-02-06 23:42:17
42458,2017-01-24 19:55:16
77074,2017-02-13 11:19:27
17112,2017-01-10 21:04:15
66978,2017-02-07 19:14:17
78645,2017-02-14 04:17:33
66488,2017-02-07 14:38:02
53925,2017-01-31 03:20:32
46175,2017-01-26 03:33:51
17968,2017-01-11 16:05:03
31746,2017-01-18 09:31:38
88178,2017-02-19 07:45:06
19421,2017-01-11 18:27:36
5410,2017-01-04 23:38:19
33662,2017-01-19 17:49:39
32897,2017-01-19 11:06:08
70961,2017-02-09 23:35:27
71373,2017-02-10 13:24:59
17093,2017-01-10 13:40:17
22759,2017-01-13 11:47:17
11119,2017-01-07 12:46:07
24081,2017-01-14 18:24:37
37130,2017-01-21 14:22:51
48682,2017-01-28 18:26:41
62055,2017-02-04 04:16:56
73234,2017-02-11 03:47:05
85454,2017-02-18 11:35:33
86639,2017-02-18 01:17:25
1215,2017-01-01 12:51:34
13218,2017-01-08 00:59:05
26744,2017-01-15 09:14:05
37500,2017-01-22 06:23:58
50938,2017-01-29 17:52:06
63622,2017-02-05 06:38:29
75808,2017-02-12 02:29:11
88407,2017-02-19 20:30:33
31477,2017-01-18 10:22:24
20530,2017-01-12 19:01:17
1216,2017-01-01 04:55:42
14241,2017-01-08 03:05:09
26685,2017-01-15 07:40:07
38317,2017-01-22 13:22:23
51258,2017-01-29 04:32:10
62836,2017-02-05 10:43:03
74854,2017-02-12 12:18:38
88624,2017-02-19 09:55:19
8151,2017-01-05 00:59:50
20970,2017-01-12 17:49:23
