tran_id,tran_timestamp
52346,2017-01-30 07:11:42
2005,2017-01-02 14:02:54
49116,2017-01-28 20:53:49
64196,2017-02-06 16:32:28
4563,2017-01-03 03:31:08
27618,2017-01-16 22:57:10
39306,2017-01-23 11:46:24
52552,2017-01-30 12:55:22
8593,2017-01-05 11:38:41
15283,2017-01-09 19:56:08
77920,2017-02-13 21:38:38
82497,2017-02-16 02:53:16
61799,2017-02-04 08:44:42
65835,2017-02-07 23:50:24
11883,2017-01-07 15:21:15
24150,2017-01-14 12:44:14
37329,2017-01-21 13:31:35
48413,2017-01-28 02:05:19
61849,2017-02-04 06:38:15
74124,2017-02-11 12:19:00
86692,2017-02-18 11:36:18
2006,2017-01-02 05:08:38
15289,2017-01-09 15:44:00
27417,2017-01-16 22:45:21
39927,2017-01-23 18:37:29
52451,2017-01-30 13:52:03
64769,2017-02-06 21:02:44
76945,2017-02-13 04:24:51
32471,2017-01-19 02:24:05
2586,2017-01-02 22:55:12
7555,2017-01-05 23:55:42
19819,2017-01-12 00:53:22
33557,2017-01-19 12:06:55
45190,2017-01-26 08:35:12
57419,2017-02-02 15:30:29
70713,2017-02-09 23:14:36
77777,2017-02-13 23:39:43
82956,2017-02-16 15:25:01
27093,2017-01-16 05:51:16
6019,2017-01-04 17:01:55
18694,2017-01-11 20:21:06
30605,2017-01-18 20:44:04
43802,2017-01-25 00:39:56
52590,2017-01-30 16:13:42
56686,2017-02-01 07:25:19
68274,2017-02-08 00:23:52
81251,2017-02-15 03:32:13
65283,2017-02-06 15:41:22
11379,2017-01-07 05:28:52
15293,2017-01-09 13:43:47
40499,2017-01-23 19:17:23
28045,2017-01-16 15:59:49
67818,2017-02-08 23:53:32
31523,2017-01-18 03:42:18
45333,2017-01-26 10:52:29
17692,2017-01-10 10:06:27
64188,2017-02-06 15:02:18
78991,2017-02-14 12:35:28
3906,2017-01-03 10:02:15
66969,2017-02-07 03:42:50
41887,2017-01-24 23:16:03
29954,2017-01-17 02:22:57
54187,2017-01-31 14:34:21
10363,2017-01-06 17:34:22
72502,2017-02-10 15:47:53
33969,2017-01-20 09:48:20
2013,2017-01-02 10:00:40
15595,2017-01-09 18:07:19
26899,2017-01-16 03:48:32
39916,2017-01-23 16:31:20
45707,2017-01-26 17:38:34
52391,2017-01-30 10:46:15
64663,2017-02-06 20:03:26
76527,2017-02-13 02:31:43
2014,2017-01-02 22:57:37
15343,2017-01-09 01:34:53
27755,2017-01-16 18:13:06
40210,2017-01-23 20:24:49
53099,2017-01-30 04:17:15
64370,2017-02-06 01:22:30
77722,2017-02-13 22:27:58
83661,2017-02-17 08:46:14
10350,2017-01-06 08:22:27
64635,2017-02-06 03:38:00
72391,2017-02-10 04:21:55
22441,2017-01-13 07:29:05
47884,2017-01-27 04:01:17
34520,2017-01-20 14:26:04
59764,2017-02-03 21:24:43
58508,2017-02-02 08:33:46
16310,2017-01-10 23:17:30
2018,2017-01-02 06:41:45
24399,2017-01-14 04:48:39
74383,2017-02-11 19:41:23
76712,2017-02-13 17:45:08
39657,2017-01-23 01:52:43
54837,2017-01-31 12:28:05
11384,2017-01-07 15:19:31
23883,2017-01-14 11:54:36
35739,2017-01-21 22:01:27
49535,2017-01-28 08:52:01
61867,2017-02-04 00:32:14
74308,2017-02-11 15:36:34
86555,2017-02-18 03:33:20
53164,2017-01-30 16:40:06
7003,2017-01-04 12:11:38
18355,2017-01-11 07:55:52
30978,2017-01-18 05:36:17
44120,2017-01-25 07:36:48
55634,2017-02-01 14:15:47
68929,2017-02-08 22:41:35
79991,2017-02-15 20:06:07
61554,2017-02-04 12:34:52
2022,2017-01-02 06:27:18
77549,2017-02-13 02:24:38
15316,2017-01-09 23:07:59
53740,2017-01-31 10:21:54
40842,2017-01-23 13:39:53
42196,2017-01-24 23:58:59
27454,2017-01-16 16:34:04
33589,2017-01-19 04:54:55
47023,2017-01-27 20:58:22
52974,2017-01-30 03:30:05
64541,2017-02-06 14:19:52
34212,2017-01-20 17:26:03
2025,2017-01-02 21:18:21
3326,2017-01-02 17:34:08
76808,2017-02-13 15:04:31
65301,2017-02-06 11:54:30
27891,2017-01-16 08:18:02
52855,2017-01-30 02:57:26
11613,2017-01-07 02:00:41
40571,2017-01-23 07:14:49
15467,2017-01-09 03:04:07
14435,2017-01-09 09:00:18
47741,2017-01-27 01:56:08
3293,2017-01-02 02:22:00
15559,2017-01-09 11:50:17
27767,2017-01-16 04:34:47
40868,2017-01-23 04:21:24
52696,2017-01-30 08:08:27
65435,2017-02-06 10:52:51
77272,2017-02-13 10:05:44
67788,2017-02-08 09:25:21
3795,2017-01-03 12:53:04
79667,2017-02-14 15:35:22
36577,2017-01-21 23:08:28
17482,2017-01-10 05:54:53
78696,2017-02-14 03:30:47
71755,2017-02-10 21:16:41
20515,2017-01-12 02:56:05
7886,2017-01-05 09:19:50
10507,2017-01-06 13:13:38
71241,2017-02-10 21:23:20
2035,2017-01-02 00:05:40
65089,2017-02-06 11:09:52
39561,2017-01-23 04:34:31
52237,2017-01-30 06:59:19
27805,2017-01-16 02:14:47
43957,2017-01-25 10:10:30
32928,2017-01-19 23:25:29
47309,2017-01-27 11:19:44
84356,2017-02-17 00:05:20
60654,2017-02-04 21:12:47
85684,2017-02-18 00:53:18
16614,2017-01-10 07:32:08
33117,2017-01-19 19:39:02
8916,2017-01-05 13:49:39
69747,2017-02-09 06:34:18
15479,2017-01-09 04:56:48
27589,2017-01-16 17:47:38
40787,2017-01-23 16:50:05
52840,2017-01-30 01:21:01
4422,2017-01-03 08:54:40
16516,2017-01-10 13:59:35
29601,2017-01-17 03:47:53
42246,2017-01-24 08:49:08
53931,2017-01-31 13:41:06
66652,2017-02-07 16:28:03
79205,2017-02-14 22:35:53
9871,2017-01-06 05:10:20
22603,2017-01-13 11:23:54
34404,2017-01-20 08:17:21
46722,2017-01-27 18:40:36
60092,2017-02-03 20:32:34
72686,2017-02-10 11:25:07
83596,2017-02-17 16:01:10
64440,2017-02-06 07:31:12
2937,2017-01-02 07:36:20
64878,2017-02-06 04:20:13
57846,2017-02-02 11:17:27
71232,2017-02-10 04:15:56
4161,2017-01-03 23:08:23
78315,2017-02-14 04:43:34
16957,2017-01-10 03:32:57
67163,2017-02-07 08:35:44
5843,2017-01-04 04:24:35
18796,2017-01-11 04:24:54
71053,2017-02-09 23:28:04
32148,2017-01-19 18:03:33
24894,2017-01-14 19:01:56
77699,2017-02-13 18:16:25
18330,2017-01-11 21:26:03
57311,2017-02-02 00:14:35
74507,2017-02-11 21:42:12
52127,2017-01-30 02:54:58
31900,2017-01-18 23:38:16
68542,2017-02-08 09:16:12
82894,2017-02-16 12:36:58
2577,2017-01-02 17:52:27
15927,2017-01-09 19:00:45
27420,2017-01-16 15:44:29
39882,2017-01-23 12:15:43
52115,2017-01-30 08:59:40
65193,2017-02-06 07:51:57
76472,2017-02-13 16:09:21
30968,2017-01-18 06:42:43
28409,2017-01-16 08:04:02
69963,2017-02-09 07:56:06
2603,2017-01-02 21:55:54
14621,2017-01-09 04:49:15
27561,2017-01-16 07:14:52
39366,2017-01-23 14:34:27
53218,2017-01-30 02:40:48
58306,2017-02-02 07:45:00
64183,2017-02-06 23:37:43
77180,2017-02-13 13:46:06
83183,2017-02-16 23:49:53
20699,2017-01-12 03:29:53
32508,2017-01-19 04:03:58
7676,2017-01-05 09:22:08
31897,2017-01-18 20:34:33
20788,2017-01-12 20:27:56
45511,2017-01-26 20:07:37
77037,2017-02-13 00:22:35
69848,2017-02-09 05:53:26
16004,2017-01-09 17:59:32
77250,2017-02-13 09:06:45
52962,2017-01-30 00:05:47
55756,2017-02-01 14:10:26
8968,2017-01-06 11:41:17
23044,2017-01-13 21:24:56
34275,2017-01-20 11:32:28
46365,2017-01-27 01:04:56
59567,2017-02-03 23:23:02
72272,2017-02-10 01:18:46
84062,2017-02-17 04:38:37
11888,2017-01-07 02:24:28
6759,2017-01-04 09:44:11
18521,2017-01-11 22:03:37
31392,2017-01-18 00:44:03
43656,2017-01-25 18:31:49
56123,2017-02-01 11:55:54
67773,2017-02-08 15:45:19
81192,2017-02-15 11:17:29
30304,2017-01-17 14:07:04
16598,2017-01-10 22:06:51
30533,2017-01-18 02:31:10
42202,2017-01-24 02:34:41
65571,2017-02-06 13:51:05
17178,2017-01-10 07:10:11
3864,2017-01-03 20:36:08
78910,2017-02-14 04:03:27
30070,2017-01-17 07:56:03
53614,2017-01-31 09:22:04
66792,2017-02-07 09:57:12
16829,2017-01-10 07:46:27
4417,2017-01-03 19:56:50
16547,2017-01-10 13:11:03
30134,2017-01-17 07:16:27
42115,2017-01-24 01:57:49
54018,2017-01-31 11:30:56
66880,2017-02-07 13:17:37
79366,2017-02-14 18:16:13
39467,2017-01-23 00:05:29
5606,2017-01-04 12:47:51
19448,2017-01-11 13:12:50
31424,2017-01-18 09:42:21
42974,2017-01-25 23:50:35
55398,2017-02-01 19:09:20
68505,2017-02-08 17:02:18
80892,2017-02-15 18:07:30
2066,2017-01-02 20:45:17
15717,2017-01-09 03:06:47
28365,2017-01-16 06:51:10
39681,2017-01-23 11:41:41
52174,2017-01-30 18:01:42
64270,2017-02-06 17:54:24
77931,2017-02-13 22:44:49
83837,2017-02-17 06:55:20
60267,2017-02-03 04:50:50
6086,2017-01-04 20:00:26
18042,2017-01-11 23:32:13
21591,2017-01-13 03:07:30
31252,2017-01-18 19:01:22
44224,2017-01-25 23:51:37
56108,2017-02-01 21:08:15
68229,2017-02-08 15:53:09
81272,2017-02-15 21:04:44
9138,2017-01-06 14:58:52
71353,2017-02-10 03:49:21
34638,2017-01-20 14:58:20
46482,2017-01-27 21:35:47
23683,2017-01-14 08:24:10
29478,2017-01-17 09:06:38
17656,2017-01-10 21:24:32
40501,2017-01-23 16:45:10
28875,2017-01-17 01:16:55
44144,2017-01-25 12:52:50
15052,2017-01-09 18:15:30
55137,2017-01-31 04:39:18
27277,2017-01-16 04:19:39
60684,2017-02-04 12:57:46
52425,2017-01-30 21:56:03
21312,2017-01-12 13:25:12
82210,2017-02-16 15:45:18
57390,2017-02-02 18:41:53
2105,2017-01-02 13:11:18
19807,2017-01-12 04:34:18
77541,2017-02-13 03:23:48
44617,2017-01-26 18:33:42
8669,2017-01-05 10:44:15
46499,2017-01-27 03:42:58
7765,2017-01-05 10:33:05
21426,2017-01-12 13:06:35
32790,2017-01-19 04:15:55
45945,2017-01-26 00:40:29
58073,2017-02-02 15:59:23
69957,2017-02-09 03:24:52
70793,2017-02-09 13:06:08
82517,2017-02-16 21:56:04
32533,2017-01-19 13:59:18
8873,2017-01-05 09:47:47
20830,2017-01-12 16:42:22
33036,2017-01-19 01:26:08
46262,2017-01-26 01:25:26
57044,2017-02-02 11:42:14
70591,2017-02-09 13:27:32
82841,2017-02-16 00:31:19
82995,2017-02-16 15:57:35
31185,2017-01-18 00:01:09
67180,2017-02-07 00:26:08
2073,2017-01-02 14:14:03
14696,2017-01-09 06:52:56
28343,2017-01-16 02:45:00
40111,2017-01-23 03:00:17
52399,2017-01-30 04:08:24
64507,2017-02-06 23:40:14
76706,2017-02-13 13:49:45
14852,2017-01-09 16:04:14
69379,2017-02-09 11:38:34
2077,2017-01-02 09:56:14
8962,2017-01-06 17:01:25
34829,2017-01-20 19:31:24
21873,2017-01-13 07:16:22
55673,2017-02-01 00:05:44
2078,2017-01-02 02:30:45
15797,2017-01-09 16:06:05
27955,2017-01-16 07:57:21
39408,2017-01-23 17:31:55
52139,2017-01-30 11:45:58
64348,2017-02-06 03:34:17
77953,2017-02-13 09:26:01
2629,2017-01-02 16:38:57
14625,2017-01-09 02:56:22
27626,2017-01-16 01:24:24
39868,2017-01-23 13:44:40
53338,2017-01-30 03:20:50
65443,2017-02-06 03:52:18
77522,2017-02-13 14:42:37
61504,2017-02-04 04:30:03
39405,2017-01-23 16:06:06
39397,2017-01-23 20:58:20
15084,2017-01-09 06:14:27
8591,2017-01-05 05:03:30
19683,2017-01-12 01:48:44
33683,2017-01-19 23:14:10
45800,2017-01-26 08:30:02
57738,2017-02-02 11:13:35
69656,2017-02-09 05:54:32
82350,2017-02-16 12:04:27
72144,2017-02-10 04:48:00
15259,2017-01-09 11:52:41
15260,2017-01-09 08:05:37
80956,2017-02-15 19:10:27
9060,2017-01-06 15:49:47
71507,2017-02-10 08:26:37
77005,2017-02-13 23:37:25
30463,2017-01-18 01:57:37
46395,2017-01-27 13:25:46
19265,2017-01-11 00:02:14
5945,2017-01-04 02:29:18
53724,2017-01-31 16:39:41
3724,2017-01-03 04:50:54
17084,2017-01-10 13:27:34
28706,2017-01-17 01:18:04
30009,2017-01-17 19:15:17
41415,2017-01-24 10:26:01
54942,2017-01-31 03:56:30
66829,2017-02-07 17:44:40
78241,2017-02-14 21:16:34
4674,2017-01-03 17:32:33
66851,2017-02-07 22:32:17
41431,2017-01-24 02:13:08
70423,2017-02-09 22:34:38
17535,2017-01-10 13:19:33
78889,2017-02-14 07:53:21
3099,2017-01-02 07:34:27
14930,2017-01-09 12:47:57
2099,2017-01-02 03:24:23
15808,2017-01-09 11:43:05
26893,2017-01-16 16:09:07
39813,2017-01-23 15:59:07
52090,2017-01-30 22:42:47
64831,2017-02-06 17:58:18
76659,2017-02-13 23:27:53
2102,2017-01-02 16:59:35
15811,2017-01-09 03:31:40
26896,2017-01-16 19:48:22
39816,2017-01-23 00:51:50
52093,2017-01-30 07:08:59
64834,2017-02-06 02:48:13
76662,2017-02-13 00:55:41
3224,2017-01-02 18:46:04
15171,2017-01-09 11:01:02
27817,2017-01-16 07:47:55
39324,2017-01-23 04:25:23
52720,2017-01-30 23:24:05
64895,2017-02-06 15:50:15
76968,2017-02-13 00:12:29
2104,2017-01-02 17:02:56
15602,2017-01-09 01:33:34
27399,2017-01-16 11:09:40
39932,2017-01-23 23:03:31
52589,2017-01-30 17:55:24
65708,2017-02-06 09:08:34
77201,2017-02-13 00:50:29
2480,2017-01-02 09:54:09
14372,2017-01-09 09:48:52
27329,2017-01-16 09:51:39
39665,2017-01-23 06:25:40
51966,2017-01-30 12:14:06
65386,2017-02-06 07:15:38
77732,2017-02-13 09:59:40
27071,2017-01-16 11:53:47
78760,2017-02-14 16:55:35
14875,2017-01-09 00:04:59
66560,2017-02-07 12:41:26
64397,2017-02-06 00:44:04
27683,2017-01-16 14:43:56
52371,2017-01-30 02:01:37
64501,2017-02-06 13:52:49
2108,2017-01-02 02:43:56
77163,2017-02-13 22:05:29
2336,2017-01-02 02:28:52
14557,2017-01-09 20:18:24
27532,2017-01-16 06:32:35
39701,2017-01-23 21:29:14
51889,2017-01-30 05:05:54
64219,2017-02-06 11:38:47
76846,2017-02-13 15:46:50
21578,2017-01-13 06:29:30
84405,2017-02-17 21:31:39
12438,2017-01-07 03:54:54
24720,2017-01-14 07:22:33
36307,2017-01-21 09:33:21
49674,2017-01-28 03:58:47
60958,2017-02-04 18:01:00
73991,2017-02-11 08:24:07
86224,2017-02-18 01:16:09
52892,2017-01-30 19:02:30
6928,2017-01-04 01:34:22
80068,2017-02-15 19:14:03
2109,2017-01-02 05:13:17
77249,2017-02-13 03:46:59
15904,2017-01-09 22:24:59
30593,2017-01-18 01:10:16
52328,2017-01-30 00:39:26
64516,2017-02-06 00:41:02
35252,2017-01-20 07:14:38
4103,2017-01-03 05:11:55
17818,2017-01-10 23:17:09
28696,2017-01-17 12:03:26
42149,2017-01-24 04:48:23
54130,2017-01-31 07:22:50
67283,2017-02-07 00:10:09
79799,2017-02-14 09:04:27
6915,2017-01-04 21:36:48
22514,2017-01-13 15:12:56
84442,2017-02-17 13:26:26
30508,2017-01-18 11:42:09
52418,2017-01-30 22:33:41
2597,2017-01-02 04:51:59
14816,2017-01-09 01:10:57
27928,2017-01-16 19:35:02
39828,2017-01-23 22:08:45
51799,2017-01-30 10:24:04
51854,2017-01-30 07:33:17
64419,2017-02-06 10:02:10
76747,2017-02-13 11:39:44
40125,2017-01-23 10:57:57
28449,2017-01-16 12:51:07
15481,2017-01-09 05:33:53
6209,2017-01-04 05:04:05
67634,2017-02-08 21:01:50
59965,2017-02-03 14:41:51
27148,2017-01-16 17:59:59
4683,2017-01-03 22:09:50
17649,2017-01-10 03:46:53
30022,2017-01-17 01:51:37
40965,2017-01-24 14:18:12
54076,2017-01-31 08:03:30
66021,2017-02-07 07:16:12
78309,2017-02-14 04:14:40
55770,2017-02-01 06:01:40
21680,2017-01-13 22:24:45
56302,2017-02-01 20:56:50
6769,2017-01-04 10:06:13
57551,2017-02-02 15:59:18
49383,2017-01-28 11:03:46
8752,2017-01-05 14:08:23
19659,2017-01-12 10:05:49
32561,2017-01-19 20:11:03
35646,2017-01-20 14:08:08
45616,2017-01-26 05:48:22
58355,2017-02-02 11:02:58
70182,2017-02-09 16:20:21
82794,2017-02-16 05:31:18
21634,2017-01-13 03:57:01
69317,2017-02-09 05:20:27
65649,2017-02-06 12:00:32
30313,2017-01-17 10:47:21
33837,2017-01-19 19:09:18
8242,2017-01-05 21:17:35
20717,2017-01-12 10:39:25
32342,2017-01-19 03:41:09
39554,2017-01-23 03:45:20
45245,2017-01-26 09:41:39
58474,2017-02-02 14:02:06
70396,2017-02-09 15:58:48
83243,2017-02-16 01:35:12
3007,2017-01-02 23:18:23
14601,2017-01-09 04:45:03
28155,2017-01-16 12:25:01
39677,2017-01-23 00:33:20
52265,2017-01-30 15:04:03
65075,2017-02-06 21:01:19
77152,2017-02-13 20:20:22
22324,2017-01-13 09:33:23
57805,2017-02-02 14:44:56
2129,2017-01-02 07:02:36
39988,2017-01-23 13:15:39
76486,2017-02-13 11:37:20
15537,2017-01-09 04:07:37
52193,2017-01-30 22:42:28
5060,2017-01-03 21:20:54
17510,2017-01-10 09:37:09
35897,2017-01-21 09:22:34
3455,2017-01-02 04:11:45
77157,2017-02-13 13:53:42
46479,2017-01-27 05:32:17
2131,2017-01-02 10:03:12
14536,2017-01-09 11:27:17
27271,2017-01-16 07:09:36
39877,2017-01-23 10:21:43
52191,2017-01-30 03:52:25
65170,2017-02-06 06:42:25
77088,2017-02-13 18:32:54
85141,2017-02-17 12:22:57
72600,2017-02-10 19:19:34
45536,2017-01-26 15:28:58
47941,2017-01-27 08:53:42
9000,2017-01-06 17:33:14
23663,2017-01-14 21:48:34
86231,2017-02-18 11:33:49
33960,2017-01-20 13:06:20
59345,2017-02-03 21:21:05
22805,2017-01-13 22:38:11
29479,2017-01-17 07:37:43
16984,2017-01-10 09:31:27
2133,2017-01-02 09:59:19
5051,2017-01-03 15:17:03
16341,2017-01-10 20:55:22
29237,2017-01-17 14:37:39
42482,2017-01-24 08:03:10
53692,2017-01-31 01:48:03
67450,2017-02-07 19:14:12
79411,2017-02-14 23:56:53
27496,2017-01-16 00:27:34
84952,2017-02-17 14:45:13
65082,2017-02-06 05:17:14
29099,2017-01-17 10:28:14
2135,2017-01-02 15:16:49
15203,2017-01-09 18:57:11
27002,2017-01-16 00:02:18
39444,2017-01-23 11:38:56
51847,2017-01-30 09:42:02
65357,2017-02-06 18:18:04
77659,2017-02-13 09:03:04
46800,2017-01-27 22:46:16
59587,2017-02-03 18:25:12
4650,2017-01-03 04:32:11
60368,2017-02-03 14:08:06
78121,2017-02-14 21:00:29
71351,2017-02-10 23:20:51
66515,2017-02-07 03:13:26
14558,2017-01-09 10:31:09
28457,2017-01-16 03:15:35
53270,2017-01-30 15:56:52
16919,2017-01-10 14:16:39
79554,2017-02-14 16:40:22
4014,2017-01-03 08:35:38
65931,2017-02-07 01:24:32
52376,2017-01-30 10:02:59
34260,2017-01-20 19:16:47
40015,2017-01-23 14:12:37
30059,2017-01-17 22:14:19
47148,2017-01-27 10:43:17
28084,2017-01-16 16:47:21
10066,2017-01-06 07:42:00
2151,2017-01-02 00:57:07
16048,2017-01-10 16:44:01
78184,2017-02-14 01:17:58
35798,2017-01-21 20:15:57
24316,2017-01-14 16:37:59
39337,2017-01-23 21:47:09
7146,2017-01-05 09:38:52
14629,2017-01-09 05:19:34
70760,2017-02-09 10:57:39
28272,2017-01-16 21:24:44
44615,2017-01-26 13:15:49
32393,2017-01-19 04:46:43
37148,2017-01-21 04:11:49
2153,2017-01-02 19:01:38
15015,2017-01-09 01:25:39
28396,2017-01-16 05:54:04
40524,2017-01-23 00:43:56
52047,2017-01-30 05:38:27
64674,2017-02-06 10:47:33
76561,2017-02-13 21:33:50
68208,2017-02-08 15:53:22
9308,2017-01-06 05:27:55
21700,2017-01-13 23:16:59
34528,2017-01-20 21:44:56
46519,2017-01-27 18:58:30
59068,2017-02-03 19:24:52
71849,2017-02-10 04:36:31
84443,2017-02-17 01:34:38
15395,2017-01-09 22:19:16
55885,2017-02-01 06:54:34
46267,2017-01-26 23:46:43
2155,2017-01-02 01:31:48
64804,2017-02-06 15:05:46
16845,2017-01-10 09:29:32
78554,2017-02-14 14:08:01
44290,2017-01-25 21:37:14
15379,2017-01-09 21:30:30
77119,2017-02-13 20:16:11
40651,2017-01-23 10:24:43
58915,2017-02-03 03:08:50
51821,2017-01-30 09:22:12
7775,2017-01-05 14:03:55
83205,2017-02-16 11:31:30
60115,2017-02-03 18:46:19
2161,2017-01-02 12:20:11
15116,2017-01-09 18:30:09
27019,2017-01-16 16:06:42
40286,2017-01-23 08:55:55
52731,2017-01-30 09:24:38
65367,2017-02-06 13:36:07
77946,2017-02-13 22:35:27
35306,2017-01-20 12:30:33
72469,2017-02-10 19:21:11
73478,2017-02-11 23:56:49
12027,2017-01-07 13:42:41
18053,2017-01-11 13:37:11
68546,2017-02-08 20:20:08
86841,2017-02-18 02:00:13
20640,2017-01-12 07:32:19
81801,2017-02-16 12:16:20
45946,2017-01-26 07:29:44
37295,2017-01-21 00:14:25
29253,2017-01-17 23:52:39
43521,2017-01-25 22:41:58
59932,2017-02-03 13:45:17
46962,2017-01-27 11:27:56
49671,2017-01-28 01:58:31
30038,2017-01-17 08:04:32
11868,2017-01-07 19:02:24
23959,2017-01-14 12:12:03
37250,2017-01-21 23:29:58
48674,2017-01-28 09:42:49
60862,2017-02-04 12:27:22
74017,2017-02-11 02:26:42
86427,2017-02-18 05:33:32
62142,2017-02-04 04:12:15
3833,2017-01-03 18:52:26
79096,2017-02-14 20:13:39
61015,2017-02-04 02:23:06
15230,2017-01-09 00:23:29
2175,2017-01-02 18:45:18
14414,2017-01-09 17:03:29
27369,2017-01-16 00:51:32
40777,2017-01-23 05:13:35
53144,2017-01-30 23:58:50
64745,2017-02-06 00:49:33
77796,2017-02-13 23:14:00
64825,2017-02-06 18:44:33
29576,2017-01-17 13:32:41
15618,2017-01-09 21:45:49
55567,2017-02-01 23:18:47
65122,2017-02-06 01:56:51
8228,2017-01-05 01:51:43
69793,2017-02-09 22:10:32
17068,2017-01-10 06:03:19
40072,2017-01-23 05:21:41
2247,2017-01-02 06:43:46
14507,2017-01-09 20:10:10
26927,2017-01-16 19:51:14
40750,2017-01-23 13:48:28
51750,2017-01-30 17:39:02
64894,2017-02-06 13:24:36
76475,2017-02-13 03:13:58
59048,2017-02-03 02:08:31
33826,2017-01-19 04:51:40
34170,2017-01-20 17:26:17
21999,2017-01-13 02:11:45
84073,2017-02-17 13:53:23
8995,2017-01-06 06:03:12
47095,2017-01-27 02:51:27
72214,2017-02-10 07:56:56
46814,2017-01-27 11:28:14
40244,2017-01-23 09:00:29
2194,2017-01-02 21:49:12
64558,2017-02-06 21:36:00
2792,2017-01-02 11:49:24
64169,2017-02-06 22:42:47
10922,2017-01-07 01:58:56
23779,2017-01-14 05:32:32
36867,2017-01-21 01:01:28
49559,2017-01-28 23:59:11
61278,2017-02-04 08:27:32
73536,2017-02-11 11:10:44
86239,2017-02-18 23:26:39
14702,2017-01-09 03:15:12
77870,2017-02-13 00:31:35
84134,2017-02-17 13:12:58
27020,2017-01-16 08:17:43
17993,2017-01-11 09:14:59
70839,2017-02-09 21:10:20
32184,2017-01-19 07:47:10
2196,2017-01-02 16:39:37
14945,2017-01-09 13:37:54
23722,2017-01-14 18:24:43
28412,2017-01-16 11:48:14
39827,2017-01-23 20:13:40
52627,2017-01-30 20:54:24
64823,2017-02-06 06:17:38
76689,2017-02-13 04:28:18
12307,2017-01-07 09:00:38
26971,2017-01-16 22:21:26
39544,2017-01-23 23:47:45
52766,2017-01-30 16:19:56
11709,2017-01-07 13:07:11
24712,2017-01-14 15:55:50
37406,2017-01-21 23:32:30
48891,2017-01-28 20:16:31
61242,2017-02-04 04:58:53
74231,2017-02-11 05:01:13
86103,2017-02-18 18:07:40
11729,2017-01-07 11:39:36
23919,2017-01-14 00:16:27
35838,2017-01-21 22:17:12
48666,2017-01-28 22:39:30
60719,2017-02-04 02:06:22
74476,2017-02-11 09:50:15
86305,2017-02-18 02:17:17
33869,2017-01-19 17:04:35
29936,2017-01-17 01:52:45
7820,2017-01-05 20:53:08
19878,2017-01-12 07:26:01
33539,2017-01-19 09:12:00
46201,2017-01-26 01:42:38
57519,2017-02-02 18:17:25
70827,2017-02-09 00:23:19
81905,2017-02-16 06:22:58
19499,2017-01-11 21:34:52
35120,2017-01-20 01:34:59
21195,2017-01-12 18:24:16
64737,2017-02-06 08:32:07
79700,2017-02-14 21:13:15
79353,2017-02-14 01:29:10
21004,2017-01-12 08:58:44
34097,2017-01-20 22:10:35
76595,2017-02-13 22:04:06
43467,2017-01-25 22:46:47
18265,2017-01-11 00:41:31
70418,2017-02-09 15:11:45
11741,2017-01-07 17:48:02
24336,2017-01-14 00:35:08
35770,2017-01-21 05:14:29
49126,2017-01-28 00:55:26
61412,2017-02-04 19:11:37
74259,2017-02-11 16:15:30
86505,2017-02-18 18:20:36
43640,2017-01-25 03:02:34
30347,2017-01-18 09:42:31
32948,2017-01-19 04:38:54
40087,2017-01-23 01:24:03
10170,2017-01-06 02:27:29
22702,2017-01-13 22:46:59
34714,2017-01-20 01:53:08
46760,2017-01-27 04:14:22
59007,2017-02-03 13:27:04
72256,2017-02-10 06:42:24
85284,2017-02-17 01:09:24
55157,2017-01-31 07:43:08
66612,2017-02-07 03:07:48
17025,2017-01-10 10:41:06
52978,2017-01-30 14:31:14
3783,2017-01-03 16:40:11
4383,2017-01-03 22:40:36
17037,2017-01-10 11:21:34
29850,2017-01-17 00:27:21
42116,2017-01-24 19:22:28
54165,2017-01-31 16:04:26
67108,2017-02-07 00:18:49
78319,2017-02-14 10:56:39
79502,2017-02-14 16:50:52
29179,2017-01-17 10:58:25
17751,2017-01-10 20:01:29
41752,2017-01-24 23:34:13
2213,2017-01-02 10:05:06
15875,2017-01-09 17:28:10
28115,2017-01-16 18:23:47
39314,2017-01-23 12:58:43
52243,2017-01-30 23:39:56
64463,2017-02-06 13:52:23
76802,2017-02-13 16:40:48
65581,2017-02-06 23:28:46
8226,2017-01-05 00:24:39
21211,2017-01-12 10:52:39
33241,2017-01-19 08:44:28
44646,2017-01-26 11:02:03
57383,2017-02-02 10:38:10
69468,2017-02-09 07:04:10
82950,2017-02-16 01:25:50
2216,2017-01-02 16:01:57
39747,2017-01-23 18:52:35
14654,2017-01-09 22:40:48
64331,2017-02-06 17:02:22
52985,2017-01-30 23:31:31
8590,2017-01-05 03:24:11
20306,2017-01-12 12:48:59
33126,2017-01-19 20:00:22
45726,2017-01-26 06:56:31
57744,2017-02-02 14:28:35
70112,2017-02-09 00:50:31
76863,2017-02-13 09:22:25
82831,2017-02-16 13:32:31
27961,2017-01-16 19:14:57
9239,2017-01-06 03:37:44
17514,2017-01-10 08:51:51
29172,2017-01-17 03:43:45
40717,2017-01-23 10:44:21
10211,2017-01-06 07:00:37
60122,2017-02-03 04:22:49
2222,2017-01-02 16:29:00
43056,2017-01-25 08:49:15
56863,2017-02-01 22:18:44
5817,2017-01-04 21:28:29
81442,2017-02-15 12:56:10
6037,2017-01-04 14:15:40
18840,2017-01-11 19:11:10
