tran_id,tran_timestamp
37653,2017-01-22 14:06:27
51100,2017-01-29 07:05:11
62981,2017-02-05 06:52:01
76246,2017-02-12 08:28:00
88639,2017-02-19 10:04:21
38687,2017-01-22 14:09:59
7649,2017-01-05 20:50:56
38828,2017-01-22 13:13:47
87243,2017-02-19 13:02:29
82583,2017-02-16 14:36:26
58401,2017-02-02 04:02:36
20328,2017-01-12 00:05:53
69353,2017-02-09 14:48:28
84812,2017-02-17 06:27:39
45140,2017-01-26 04:41:18
33772,2017-01-19 19:50:55
41038,2017-01-24 23:42:37
30201,2017-01-17 11:32:36
16428,2017-01-10 01:54:51
79155,2017-02-14 06:03:52
13224,2017-01-08 04:54:13
87072,2017-02-19 10:10:26
33144,2017-01-19 19:10:54
69676,2017-02-09 05:25:02
1718,2017-01-01 08:33:25
75626,2017-02-12 01:30:05
39325,2017-01-23 18:59:28
16161,2017-01-10 03:02:01
30066,2017-01-17 16:49:39
66055,2017-02-07 00:22:37
41668,2017-01-24 01:49:49
42866,2017-01-25 01:37:06
31524,2017-01-18 20:04:26
10240,2017-01-06 12:19:36
22958,2017-01-13 05:02:28
35716,2017-01-20 07:35:31
46546,2017-01-27 16:45:11
60002,2017-02-03 10:41:11
72240,2017-02-10 12:16:35
83532,2017-02-17 02:11:40
10353,2017-01-06 06:06:15
24821,2017-01-14 19:39:20
63944,2017-02-05 04:07:18
52601,2017-01-30 02:17:12
28609,2017-01-17 09:01:24
53552,2017-01-31 07:44:00
81918,2017-02-16 21:12:13
57572,2017-02-02 10:53:23
22540,2017-01-13 23:24:22
11019,2017-01-07 08:08:23
12150,2017-01-07 06:45:52
24924,2017-01-14 14:38:02
37369,2017-01-21 05:15:42
48689,2017-01-28 04:23:21
61186,2017-02-04 10:49:49
74272,2017-02-11 20:22:18
86124,2017-02-18 06:36:44
49073,2017-01-28 00:52:26
13271,2017-01-08 15:53:39
2249,2017-01-02 20:17:18
14703,2017-01-09 09:55:36
26938,2017-01-16 09:45:56
39848,2017-01-23 01:10:34
52755,2017-01-30 14:34:41
65455,2017-02-06 19:11:58
77990,2017-02-13 01:25:49
52715,2017-01-30 06:59:59
4232,2017-01-03 03:45:57
17589,2017-01-10 06:47:52
29317,2017-01-17 11:08:42
42102,2017-01-24 03:03:31
54971,2017-01-31 05:44:12
66260,2017-02-07 19:38:42
78815,2017-02-14 14:19:30
78654,2017-02-14 14:54:39
43978,2017-01-25 20:26:02
18914,2017-01-11 22:17:21
83389,2017-02-16 01:36:32
34830,2017-01-20 19:30:22
25072,2017-01-15 12:45:33
12670,2017-01-08 08:40:15
6310,2017-01-04 01:00:11
67754,2017-02-08 11:10:59
83353,2017-02-16 14:24:15
38505,2017-01-22 05:31:42
88180,2017-02-19 16:28:51
87474,2017-02-19 14:30:04
67412,2017-02-07 08:07:23
65356,2017-02-06 13:19:04
7195,2017-01-05 17:43:08
21018,2017-01-12 09:53:23
33863,2017-01-19 09:50:58
45696,2017-01-26 08:50:00
58691,2017-02-02 10:42:35
69790,2017-02-09 09:31:05
82452,2017-02-16 23:11:24
38444,2017-01-22 04:33:50
15380,2017-01-09 07:49:32
78087,2017-02-13 10:15:19
17231,2017-01-10 18:29:49
78225,2017-02-14 20:42:27
66385,2017-02-07 02:50:57
31072,2017-01-18 20:47:43
70041,2017-02-09 02:39:05
10522,2017-01-06 14:40:53
84524,2017-02-17 12:25:49
3965,2017-01-03 20:35:19
16460,2017-01-10 18:36:34
28766,2017-01-17 12:07:48
42262,2017-01-24 12:38:21
55014,2017-01-31 01:16:51
66129,2017-02-07 05:00:11
79427,2017-02-14 00:40:20
54277,2017-01-31 13:34:50
1227,2017-01-01 06:32:15
12488,2017-01-08 21:10:50
25340,2017-01-15 17:34:12
38230,2017-01-22 10:09:08
51002,2017-01-29 05:31:04
63531,2017-02-05 17:14:13
74948,2017-02-12 07:00:25
86981,2017-02-19 10:57:06
78254,2017-02-14 20:43:25
65788,2017-02-07 06:51:36
45201,2017-01-26 08:32:51
87505,2017-02-19 12:35:03
81882,2017-02-16 13:04:57
9292,2017-01-06 01:15:32
22232,2017-01-13 07:49:28
34570,2017-01-20 17:10:34
47879,2017-01-27 20:14:15
60155,2017-02-03 14:31:35
70001,2017-02-09 18:15:53
71390,2017-02-10 00:06:58
84474,2017-02-17 01:11:33
57553,2017-02-02 04:41:34
12669,2017-01-08 10:30:31
63559,2017-02-05 10:35:02
12020,2017-01-07 09:07:25
24695,2017-01-14 13:34:12
36104,2017-01-21 21:58:21
37492,2017-01-22 03:32:36
49233,2017-01-28 18:44:25
61909,2017-02-04 21:37:33
73491,2017-02-11 22:08:07
86051,2017-02-18 14:39:27
87354,2017-02-19 21:53:54
26206,2017-01-15 15:52:21
75681,2017-02-12 01:40:47
79696,2017-02-14 12:32:45
66725,2017-02-07 06:24:55
29427,2017-01-17 16:18:48
39353,2017-01-23 08:01:07
2279,2017-01-02 09:55:38
15482,2017-01-09 12:14:28
30757,2017-01-18 21:47:59
53136,2017-01-30 13:05:18
7351,2017-01-05 04:40:40
20187,2017-01-12 11:34:13
27616,2017-01-16 02:55:06
32849,2017-01-19 15:03:58
44667,2017-01-26 14:16:33
57841,2017-02-02 04:24:24
70791,2017-02-09 17:47:55
82301,2017-02-16 15:32:18
12319,2017-01-07 18:45:18
64328,2017-02-06 12:30:05
76638,2017-02-13 04:01:28
1230,2017-01-01 09:32:43
13414,2017-01-08 05:23:53
26291,2017-01-15 17:53:31
37543,2017-01-22 18:26:44
51486,2017-01-29 07:49:24
63204,2017-02-05 09:28:34
75408,2017-02-12 23:02:41
88370,2017-02-19 01:53:39
54702,2017-01-31 15:54:24
6844,2017-01-04 11:23:06
6890,2017-01-04 23:21:30
55508,2017-02-01 04:00:53
48075,2017-01-27 17:18:04
38939,2017-01-22 09:27:40
54095,2017-01-31 11:43:51
9683,2017-01-06 15:36:02
22464,2017-01-13 23:07:10
34058,2017-01-20 12:31:52
47807,2017-01-27 14:15:03
50198,2017-01-29 21:13:16
59547,2017-02-03 06:16:26
72314,2017-02-10 11:32:56
85285,2017-02-17 02:04:10
25802,2017-01-15 10:31:21
87040,2017-02-19 03:58:04
54888,2017-01-31 20:57:13
4662,2017-01-03 09:01:38
17378,2017-01-10 22:46:25
59649,2017-02-03 15:27:53
24371,2017-01-14 05:18:34
65887,2017-02-07 00:47:49
29106,2017-01-17 17:53:36
36335,2017-01-21 00:58:54
41773,2017-01-24 23:52:29
79537,2017-02-14 20:23:59
40775,2017-01-23 01:02:32
69588,2017-02-09 09:05:55
25670,2017-01-15 17:30:11
20185,2017-01-12 01:59:16
38631,2017-01-22 02:38:15
86823,2017-02-18 23:48:29
2093,2017-01-02 17:31:46
15406,2017-01-09 09:34:58
28134,2017-01-16 11:23:19
40906,2017-01-23 15:02:42
52507,2017-01-30 13:14:04
65705,2017-02-06 10:17:04
77094,2017-02-13 10:09:23
6039,2017-01-04 20:39:40
18842,2017-01-11 06:15:21
30730,2017-01-18 19:57:44
43374,2017-01-25 00:55:08
55385,2017-02-01 09:42:02
68471,2017-02-08 03:36:16
80783,2017-02-15 07:32:58
1233,2017-01-01 09:38:22
13814,2017-01-08 13:41:01
24970,2017-01-15 11:39:13
39193,2017-01-22 08:15:49
50018,2017-01-29 03:10:46
63136,2017-02-05 02:47:05
74706,2017-02-12 08:57:32
87076,2017-02-19 20:54:59
20285,2017-01-12 08:11:49
87582,2017-02-19 11:04:03
75636,2017-02-12 19:37:36
62534,2017-02-05 11:54:39
6272,2017-01-04 19:31:02
17983,2017-01-11 04:50:40
31720,2017-01-18 07:45:08
42802,2017-01-25 09:01:27
55371,2017-02-01 11:59:34
68891,2017-02-08 20:00:20
80287,2017-02-15 07:49:36
1717,2017-01-01 05:48:07
21483,2017-01-13 17:58:15
6687,2017-01-04 16:25:51
83409,2017-02-16 16:16:04
10453,2017-01-06 12:12:30
22773,2017-01-13 11:49:07
34050,2017-01-20 07:10:21
47013,2017-01-27 17:26:11
60396,2017-02-03 15:51:11
72595,2017-02-10 18:56:00
84092,2017-02-17 07:53:29
62595,2017-02-05 09:00:46
75798,2017-02-12 05:32:29
79699,2017-02-14 04:37:49
68203,2017-02-08 01:07:17
8628,2017-01-05 16:40:46
21122,2017-01-12 22:06:01
33744,2017-01-19 00:01:45
46331,2017-01-26 21:35:04
57865,2017-02-02 21:33:53
70429,2017-02-09 19:49:08
82614,2017-02-16 16:02:08
49122,2017-01-28 06:41:43
12395,2017-01-07 07:25:59
23835,2017-01-14 11:53:15
36091,2017-01-21 02:16:15
48394,2017-01-28 12:24:24
61991,2017-02-04 06:43:54
73301,2017-02-11 07:35:06
85812,2017-02-18 05:00:21
45258,2017-01-26 18:19:03
43250,2017-01-25 09:36:39
64368,2017-02-06 04:07:44
1702,2017-01-01 09:11:47
12851,2017-01-08 03:05:05
25497,2017-01-15 04:01:25
38868,2017-01-22 00:08:49
50359,2017-01-29 00:11:15
62494,2017-02-05 11:14:12
75284,2017-02-12 03:59:41
88797,2017-02-19 10:45:40
2733,2017-01-02 09:53:07
52775,2017-01-30 14:20:13
42079,2017-01-24 11:05:28
59648,2017-02-03 09:09:56
12612,2017-01-08 07:29:31
71441,2017-02-10 19:44:16
22508,2017-01-13 13:56:02
58868,2017-02-03 07:22:03
71735,2017-02-10 11:53:22
62869,2017-02-05 23:27:40
38468,2017-01-22 11:37:11
45000,2017-01-26 10:41:49
8552,2017-01-05 19:34:24
20387,2017-01-12 02:44:23
33337,2017-01-19 09:08:47
45967,2017-01-26 13:34:35
57300,2017-02-02 23:34:37
69464,2017-02-09 04:58:11
81938,2017-02-16 19:12:55
11511,2017-01-07 10:40:49
87010,2017-02-19 04:56:40
8548,2017-01-05 04:44:34
20383,2017-01-12 11:48:26
33333,2017-01-19 21:15:59
45963,2017-01-26 03:27:54
57296,2017-02-02 14:53:19
69460,2017-02-09 16:45:17
81934,2017-02-16 05:54:06
76805,2017-02-13 15:56:57
52154,2017-01-30 00:58:01
64731,2017-02-06 07:55:49
1245,2017-01-01 16:45:48
14235,2017-01-08 08:30:59
15873,2017-01-09 06:25:43
25746,2017-01-15 03:43:34
38771,2017-01-22 09:28:34
50344,2017-01-29 15:06:46
63441,2017-02-05 00:38:30
76379,2017-02-12 13:26:21
88012,2017-02-19 16:56:15
52611,2017-01-30 09:03:12
2159,2017-01-02 15:28:40
41947,2017-01-24 22:23:39
65077,2017-02-06 06:10:01
46328,2017-01-26 01:47:51
76973,2017-02-13 12:56:35
28456,2017-01-16 18:22:22
21503,2017-01-13 21:55:57
39725,2017-01-23 02:23:06
63330,2017-02-05 09:41:36
78819,2017-02-14 22:15:28
1249,2017-01-01 01:44:21
38876,2017-01-22 09:33:36
75644,2017-02-12 14:44:56
88344,2017-02-19 17:17:24
87382,2017-02-19 23:39:40
14496,2017-01-09 11:31:50
14586,2017-01-09 18:48:09
53070,2017-01-30 23:33:05
3845,2017-01-03 01:03:43
17206,2017-01-10 11:38:47
29236,2017-01-17 09:35:14
41550,2017-01-24 14:53:17
54428,2017-01-31 13:20:33
66384,2017-02-07 10:18:00
78788,2017-02-14 19:15:19
30162,2017-01-17 22:36:10
30912,2017-01-18 16:32:37
83442,2017-02-16 03:09:39
7962,2017-01-05 08:42:54
20539,2017-01-12 23:35:44
33850,2017-01-19 18:30:01
46205,2017-01-26 01:18:33
57828,2017-02-02 13:24:54
70885,2017-02-09 02:03:34
82420,2017-02-16 18:38:47
9346,2017-01-06 11:27:39
84108,2017-02-17 02:29:59
10743,2017-01-06 13:58:38
21754,2017-01-13 15:12:59
34411,2017-01-20 13:28:41
47482,2017-01-27 19:53:55
60283,2017-02-03 22:29:01
71695,2017-02-10 20:34:07
84463,2017-02-17 17:50:54
36571,2017-01-21 17:37:27
36968,2017-01-21 01:14:43
37385,2017-01-21 21:04:08
36965,2017-01-21 11:20:00
23533,2017-01-14 10:42:54
37182,2017-01-21 02:28:15
12145,2017-01-07 03:38:41
24267,2017-01-14 08:18:54
36268,2017-01-21 12:22:07
48516,2017-01-28 16:48:52
49608,2017-01-28 22:46:46
61549,2017-02-04 19:10:21
73879,2017-02-11 00:24:21
85615,2017-02-18 06:44:00
44137,2017-01-25 17:27:34
80560,2017-02-15 11:11:28
4750,2017-01-03 11:32:43
16644,2017-01-10 20:13:08
28590,2017-01-17 13:19:19
41883,2017-01-24 05:23:31
54952,2017-01-31 15:45:02
67397,2017-02-07 16:19:28
78776,2017-02-14 04:41:31
6169,2017-01-04 23:34:19
19401,2017-01-11 13:54:36
32074,2017-01-18 05:38:47
24096,2017-01-14 15:09:36
67943,2017-02-08 19:45:21
30798,2017-01-18 12:52:45
56437,2017-02-01 13:51:22
81648,2017-02-15 20:13:25
19042,2017-01-11 19:02:16
31460,2017-01-18 16:49:45
6116,2017-01-04 16:59:52
43053,2017-01-25 01:57:24
56348,2017-02-01 01:34:29
67673,2017-02-08 12:23:20
1253,2017-01-01 11:29:44
63960,2017-02-05 23:41:20
15553,2017-01-09 14:44:09
27652,2017-01-16 12:24:02
5599,2017-01-04 20:38:33
81053,2017-02-15 23:12:34
68376,2017-02-08 01:14:20
10971,2017-01-07 05:58:37
36807,2017-01-21 17:37:43
61301,2017-02-04 14:37:16
85398,2017-02-18 22:27:35
3585,2017-01-03 20:37:23
1254,2017-01-01 02:45:45
3818,2017-01-03 01:31:24
16825,2017-01-10 07:19:42
29666,2017-01-17 02:15:01
41559,2017-01-24 01:56:59
54928,2017-01-31 21:26:21
66284,2017-02-07 09:39:48
79022,2017-02-14 11:35:51
21498,2017-01-13 05:33:43
9899,2017-01-06 07:28:48
22378,2017-01-13 14:33:34
34889,2017-01-20 05:02:05
47077,2017-01-27 18:13:36
59698,2017-02-03 17:31:56
72343,2017-02-10 21:26:25
84913,2017-02-17 05:20:04
35119,2017-01-20 12:03:06
50212,2017-01-29 21:38:47
66760,2017-02-07 14:45:48
11087,2017-01-07 13:42:46
24805,2017-01-14 21:40:52
36319,2017-01-21 14:50:58
48992,2017-01-28 14:37:16
61563,2017-02-04 01:24:11
73458,2017-02-11 21:10:02
85797,2017-02-18 17:38:17
23778,2017-01-14 19:03:47
85547,2017-02-18 03:45:08
75633,2017-02-12 00:37:06
2769,2017-01-02 05:12:04
14617,2017-01-09 06:44:43
27055,2017-01-16 11:18:12
39501,2017-01-23 00:08:44
53087,2017-01-30 16:25:25
65595,2017-02-06 17:07:46
77619,2017-02-13 19:32:15
67237,2017-02-07 09:53:10
44078,2017-01-25 05:06:43
55860,2017-02-01 22:48:33
20694,2017-01-12 19:29:14
83157,2017-02-16 08:24:52
32175,2017-01-19 22:38:58
48065,2017-01-27 12:58:07
71379,2017-02-10 09:33:34
7113,2017-01-04 11:36:41
19519,2017-01-11 14:27:04
31848,2017-01-18 20:16:41
43010,2017-01-25 15:32:19
56798,2017-02-01 00:01:05
68259,2017-02-08 01:08:52
81330,2017-02-15 18:53:49
30219,2017-01-17 11:22:47
34814,2017-01-20 23:33:45
72217,2017-02-10 07:09:56
47476,2017-01-27 07:03:29
3202,2017-01-02 18:47:08
58745,2017-02-03 13:59:08
22930,2017-01-13 03:02:28
84930,2017-02-17 19:16:34
34473,2017-01-20 00:29:46
10130,2017-01-06 20:28:42
78791,2017-02-14 16:41:09
4398,2017-01-03 22:51:35
34966,2017-01-20 23:09:47
39360,2017-01-23 14:08:41
53922,2017-01-31 09:23:45
18732,2017-01-11 04:28:23
29291,2017-01-17 00:46:46
17250,2017-01-10 04:55:35
41953,2017-01-24 01:14:53
65900,2017-02-07 18:15:22
1259,2017-01-01 02:21:43
12899,2017-01-08 15:19:10
25645,2017-01-15 22:45:38
39265,2017-01-22 07:47:33
51571,2017-01-29 01:08:56
64102,2017-02-05 10:01:46
75060,2017-02-12 20:03:37
87302,2017-02-19 16:19:21
11393,2017-01-07 06:44:44
23879,2017-01-14 23:07:26
37409,2017-01-21 10:55:12
48283,2017-01-28 15:11:48
61140,2017-02-04 11:00:39
74147,2017-02-11 11:17:47
85929,2017-02-18 11:39:43
45872,2017-01-26 14:54:49
34219,2017-01-20 22:25:43
15012,2017-01-09 16:37:53
11222,2017-01-07 09:03:19
73713,2017-02-11 21:50:13
21890,2017-01-13 01:20:37
72586,2017-02-10 06:20:52
47089,2017-01-27 23:36:35
73888,2017-02-11 14:30:36
10383,2017-01-06 04:38:53
23028,2017-01-13 07:44:54
34461,2017-01-20 08:56:21
47234,2017-01-27 19:15:38
58881,2017-02-03 07:02:31
72548,2017-02-10 13:02:25
84861,2017-02-17 11:39:03
38135,2017-01-22 11:26:01
2430,2017-01-02 02:49:09
14811,2017-01-09 21:25:33
27035,2017-01-16 05:40:14
40316,2017-01-23 21:27:44
52074,2017-01-30 22:31:02
65611,2017-02-06 17:57:12
77315,2017-02-13 23:34:12
23004,2017-01-13 08:23:43
19717,2017-01-12 21:22:35
11338,2017-01-07 14:58:24
70326,2017-02-09 19:06:29
1261,2017-01-01 04:09:07
50031,2017-01-29 03:08:23
37894,2017-01-22 19:13:34
87233,2017-02-19 02:16:35
75962,2017-02-12 12:58:08
51519,2017-01-29 02:31:00
81060,2017-02-15 20:25:28
62846,2017-02-05 20:58:18
13846,2017-01-08 11:11:07
26295,2017-01-15 09:26:46
35493,2017-01-20 13:45:44
83980,2017-02-17 14:06:00
4123,2017-01-03 02:15:35
16910,2017-01-10 14:06:10
29529,2017-01-17 05:29:13
41901,2017-01-24 09:19:29
46710,2017-01-27 07:01:08
53486,2017-01-31 04:51:57
66447,2017-02-07 16:40:05
79052,2017-02-14 23:52:20
3209,2017-01-02 11:04:10
51363,2017-01-29 01:02:16
62339,2017-02-05 19:59:54
8712,2017-01-05 09:01:50
20073,2017-01-12 10:16:08
32592,2017-01-19 19:36:49
46295,2017-01-26 22:57:20
57643,2017-02-02 00:24:11
69862,2017-02-09 15:54:23
76400,2017-02-12 17:52:14
83214,2017-02-16 06:51:38
3516,2017-01-02 21:11:42
15697,2017-01-09 06:06:54
27193,2017-01-16 08:57:22
40765,2017-01-23 23:52:02
52835,2017-01-30 07:43:09
64248,2017-02-06 11:02:19
76633,2017-02-13 17:54:27
49961,2017-01-29 20:30:12
15942,2017-01-09 15:15:26
17826,2017-01-10 09:54:26
79548,2017-02-14 21:36:44
84441,2017-02-17 15:49:46
74491,2017-02-11 17:54:21
59087,2017-02-03 08:42:49
68015,2017-02-08 12:31:43
63504,2017-02-05 20:54:10
3873,2017-01-03 01:27:51
29542,2017-01-17 09:55:29
79410,2017-02-14 01:19:03
17706,2017-01-10 18:18:28
69648,2017-02-09 05:15:16
20152,2017-01-12 10:08:00
57193,2017-02-02 13:05:33
23607,2017-01-14 17:39:23
76099,2017-02-12 01:22:09
2478,2017-01-02 02:43:33
14370,2017-01-09 09:41:28
27327,2017-01-16 23:33:58
39663,2017-01-23 12:49:06
51964,2017-01-30 03:58:47
65384,2017-02-06 19:04:26
77730,2017-02-13 07:00:47
15788,2017-01-09 20:08:15
54183,2017-01-31 12:25:37
47341,2017-01-27 09:08:46
5491,2017-01-04 17:06:54
80246,2017-02-15 21:46:48
56453,2017-02-01 19:36:27
48026,2017-01-27 01:39:54
72380,2017-02-10 16:07:58
36534,2017-01-21 22:50:54
57155,2017-02-02 22:14:49
50689,2017-01-29 15:30:56
78552,2017-02-14 10:52:04
62599,2017-02-05 04:07:26
38466,2017-01-22 08:58:14
78575,2017-02-14 10:10:46
53897,2017-01-31 13:27:38
66456,2017-02-07 04:46:37
1268,2017-01-01 21:00:06
60690,2017-02-04 20:58:00
73910,2017-02-11 16:37:21
26591,2017-01-15 12:20:40
37591,2017-01-22 22:09:41
51552,2017-01-29 06:10:59
55745,2017-02-01 03:55:30
61415,2017-02-04 08:23:23
75123,2017-02-12 18:07:04
83719,2017-02-17 21:06:47
1269,2017-01-01 01:25:26
13243,2017-01-08 19:27:00
26026,2017-01-15 11:22:02
37910,2017-01-22 20:12:27
51340,2017-01-29 23:35:00
63216,2017-02-05 17:19:14
75688,2017-02-12 06:07:51
87914,2017-02-19 15:24:22
39796,2017-01-23 03:27:46
19508,2017-01-11 18:34:15
55481,2017-02-01 12:14:34
79976,2017-02-15 05:48:26
11833,2017-01-07 21:36:40
24512,2017-01-14 14:45:58
36716,2017-01-21 11:06:35
49833,2017-01-28 01:33:37
61128,2017-02-04 08:27:09
73509,2017-02-11 21:06:04
85555,2017-02-18 20:07:25
50903,2017-01-29 23:00:04
75852,2017-02-12 16:24:09
63187,2017-02-05 02:04:23
38491,2017-01-22 05:02:30
51030,2017-01-29 11:51:52
37708,2017-01-22 09:54:07
9457,2017-01-06 01:19:23
23033,2017-01-13 05:59:49
35333,2017-01-20 17:50:31
47872,2017-01-27 04:33:47
58871,2017-02-03 14:53:28
71443,2017-02-10 11:41:47
76035,2017-02-12 08:00:51
84191,2017-02-17 16:29:25
63978,2017-02-05 18:00:27
9302,2017-01-06 00:39:31
41497,2017-01-24 03:12:32
1564,2017-01-01 05:17:50
47654,2017-01-27 21:18:26
59484,2017-02-03 19:07:46
56854,2017-02-01 05:51:41
71234,2017-02-10 06:43:54
33320,2017-01-19 15:41:57
35378,2017-01-20 17:28:16
86791,2017-02-18 12:52:01
11724,2017-01-07 00:22:33
23054,2017-01-13 03:08:31
74009,2017-02-11 23:14:23
84843,2017-02-17 21:32:05
13473,2017-01-08 01:24:47
6420,2017-01-04 14:54:22
18147,2017-01-11 09:33:59
32016,2017-01-18 07:06:03
43497,2017-01-25 14:52:03
56441,2017-02-01 08:52:37
67686,2017-02-08 13:46:13
80306,2017-02-15 14:53:52
49957,2017-01-29 13:35:28
87395,2017-02-19 16:32:09
2335,2017-01-02 13:15:39
14556,2017-01-09 11:10:09
27531,2017-01-16 15:40:47
39700,2017-01-23 00:38:02
51888,2017-01-30 11:22:10
64218,2017-02-06 15:09:21
76845,2017-02-13 06:38:20
41239,2017-01-24 10:31:25
16218,2017-01-10 09:34:19
78638,2017-02-14 16:46:31
7043,2017-01-04 09:25:13
9947,2017-01-06 08:06:47
22969,2017-01-13 11:04:24
34965,2017-01-20 14:27:50
46801,2017-01-27 21:18:18
60531,2017-02-03 09:49:18
72877,2017-02-10 22:05:07
83658,2017-02-17 07:35:50
10106,2017-01-06 08:01:27
26038,2017-01-15 03:38:14
60187,2017-02-03 04:22:47
33357,2017-01-19 18:55:50
69433,2017-02-09 16:16:50
45809,2017-01-26 02:55:31
57947,2017-02-02 21:44:38
82938,2017-02-16 02:12:24
38961,2017-01-22 11:25:35
83573,2017-02-17 00:28:02
50066,2017-01-29 04:45:06
5644,2017-01-04 14:07:43
18829,2017-01-11 02:56:45
31724,2017-01-18 14:05:42
44091,2017-01-25 18:19:44
56921,2017-02-01 19:01:34
68499,2017-02-08 17:34:58
80059,2017-02-15 06:45:58
87074,2017-02-19 17:42:05
11644,2017-01-07 02:57:56
24217,2017-01-14 01:54:07
36770,2017-01-21 11:15:43
48538,2017-01-28 20:44:21
61447,2017-02-04 17:10:11
73137,2017-02-11 04:25:07
85771,2017-02-18 15:06:05
10840,2017-01-07 16:19:38
4168,2017-01-03 14:19:23
16720,2017-01-10 11:07:19
28973,2017-01-17 10:00:07
41201,2017-01-24 23:28:53
53823,2017-01-31 16:31:50
66835,2017-02-07 09:30:28
78540,2017-02-14 15:34:36
9733,2017-01-06 19:49:47
22411,2017-01-13 23:42:32
34921,2017-01-20 12:00:16
46979,2017-01-27 01:23:18
58760,2017-02-03 09:42:46
71934,2017-02-10 01:34:48
84680,2017-02-17 18:13:50
33777,2017-01-19 19:53:28
4107,2017-01-03 23:36:09
16354,2017-01-10 20:39:07
30266,2017-01-17 01:02:33
41541,2017-01-24 05:01:03
54395,2017-01-31 17:53:56
66572,2017-02-07 08:26:56
78607,2017-02-14 07:55:45
74837,2017-02-12 00:17:59
2271,2017-01-02 18:02:17
14680,2017-01-09 22:37:40
28364,2017-01-16 19:03:19
40814,2017-01-23 02:04:30
52664,2017-01-30 20:11:03
65486,2017-02-06 21:11:10
77975,2017-02-13 20:40:14
56547,2017-02-01 16:57:08
32105,2017-01-19 07:27:33
4641,2017-01-03 05:33:16
17086,2017-01-10 17:10:05
29223,2017-01-17 10:53:27
41244,2017-01-24 06:26:21
53887,2017-01-31 10:22:12
66227,2017-02-07 00:33:34
78117,2017-02-14 13:00:06
1276,2017-01-01 08:05:46
3929,2017-01-03 14:07:54
79039,2017-02-14 10:10:37
14907,2017-01-09 13:06:02
27731,2017-01-16 14:19:20
41242,2017-01-24 09:02:53
54922,2017-01-31 18:20:55
41054,2017-01-24 23:08:36
16524,2017-01-10 23:16:43
66679,2017-02-07 03:54:18
44234,2017-01-25 01:19:16
68700,2017-02-08 15:14:38
8224,2017-01-05 00:50:05
83296,2017-02-16 23:21:59
20389,2017-01-12 13:49:18
69936,2017-02-09 17:00:17
44908,2017-01-26 22:34:08
44707,2017-01-26 22:21:10
13068,2017-01-08 06:56:02
26096,2017-01-15 00:13:51
85138,2017-02-17 09:51:21
72743,2017-02-10 02:06:12
60435,2017-02-03 05:24:54
38570,2017-01-22 07:47:30
14291,2017-01-08 19:06:14
55598,2017-02-01 16:07:56
1280,2017-01-01 00:37:19
13844,2017-01-08 02:26:23
26766,2017-01-15 00:58:04
38352,2017-01-22 08:34:40
51178,2017-01-29 12:30:42
63003,2017-02-05 23:30:22
75741,2017-02-12 04:44:25
87653,2017-02-19 16:31:01
52774,2017-01-30 05:51:49
65860,2017-02-07 14:06:32
29473,2017-01-17 02:23:35
56856,2017-02-01 12:34:01
6302,2017-01-04 08:17:15
7993,2017-01-05 07:56:26
20751,2017-01-12 19:02:30
32329,2017-01-19 16:57:29
46190,2017-01-26 17:36:46
57660,2017-02-02 14:23:14
69470,2017-02-09 21:24:07
82870,2017-02-16 05:25:51
8774,2017-01-05 08:27:00
35328,2017-01-20 01:23:23
1281,2017-01-01 20:28:07
13949,2017-01-08 14:56:56
25886,2017-01-15 07:18:51
38492,2017-01-22 08:15:25
50462,2017-01-29 23:18:01
62806,2017-02-05 01:31:02
75297,2017-02-12 05:07:36
87579,2017-02-19 08:15:23
1282,2017-01-01 15:19:59
54446,2017-01-31 01:43:26
60883,2017-02-04 05:51:25
28344,2017-01-16 21:00:54
82845,2017-02-16 16:47:29
58160,2017-02-02 19:12:52
70255,2017-02-09 07:13:46
50220,2017-01-29 22:35:24
52272,2017-01-30 16:05:59
5080,2017-01-03 19:57:46
29734,2017-01-17 22:41:20
47843,2017-01-27 22:00:10
12172,2017-01-07 02:31:30
24500,2017-01-14 18:28:58
37068,2017-01-21 04:23:09
48296,2017-01-28 21:08:14
61162,2017-02-04 19:22:04
73658,2017-02-11 02:09:15
85912,2017-02-18 01:46:23
1679,2017-01-01 12:54:31
13201,2017-01-08 00:57:49
57417,2017-02-02 15:07:34
75713,2017-02-12 02:38:33
7345,2017-01-05 16:05:08
20275,2017-01-12 10:24:34
32321,2017-01-19 22:49:40
45257,2017-01-26 18:31:34
58526,2017-02-02 18:37:27
70576,2017-02-09 21:28:33
82954,2017-02-16 08:05:23
88775,2017-02-19 13:31:15
25423,2017-01-15 05:03:21
45462,2017-01-26 07:38:00
37459,2017-01-22 01:19:02
71335,2017-02-10 02:45:47
62573,2017-02-05 03:00:45
86890,2017-02-18 07:16:41
50987,2017-01-29 11:22:32
1284,2017-01-01 21:01:40
14227,2017-01-08 20:12:39
26345,2017-01-15 19:30:12
37584,2017-01-22 05:01:28
51575,2017-01-29 18:36:59
62585,2017-02-05 00:33:58
75342,2017-02-12 06:19:20
88270,2017-02-19 11:41:41
2902,2017-01-02 15:12:17
15144,2017-01-09 03:25:45
27966,2017-01-16 08:19:36
39884,2017-01-23 20:09:11
51900,2017-01-30 22:26:17
65171,2017-02-06 20:16:31
77433,2017-02-13 11:05:49
41303,2017-01-24 08:53:23
3703,2017-01-03 05:02:14
