tran_id,tran_timestamp
78415,2017-02-14 01:59:00
20479,2017-01-12 01:07:56
32944,2017-01-19 02:21:55
7776,2017-01-05 16:02:35
81020,2017-02-15 14:29:52
67824,2017-02-08 17:31:12
80048,2017-02-15 15:54:57
10987,2017-01-07 21:28:21
24348,2017-01-14 10:28:40
35996,2017-01-21 16:12:20
49427,2017-01-28 20:04:28
61355,2017-02-04 02:41:06
74287,2017-02-11 12:03:05
86887,2017-02-18 10:20:35
65492,2017-02-06 14:57:03
84619,2017-02-17 12:47:11
71779,2017-02-10 21:10:17
11937,2017-01-07 14:26:29
24297,2017-01-14 03:42:13
36607,2017-01-21 04:22:34
49749,2017-01-28 14:47:09
56088,2017-02-01 10:28:00
61422,2017-02-04 21:47:11
73580,2017-02-11 14:18:16
85883,2017-02-18 12:53:32
26321,2017-01-15 16:15:49
63946,2017-02-05 14:00:04
20616,2017-01-12 02:46:40
73803,2017-02-11 13:33:13
1850,2017-01-01 06:28:22
2567,2017-01-02 20:17:52
27256,2017-01-16 08:23:46
30594,2017-01-18 18:47:27
15108,2017-01-09 11:23:43
53247,2017-01-30 10:21:02
77479,2017-02-13 09:13:18
40346,2017-01-23 15:17:56
65740,2017-02-06 19:38:40
25611,2017-01-15 21:38:58
85646,2017-02-18 10:52:38
11234,2017-01-07 09:12:40
14814,2017-01-09 18:26:21
77219,2017-02-13 15:27:08
73469,2017-02-11 16:39:05
36853,2017-01-21 04:26:18
7206,2017-01-05 04:26:13
20785,2017-01-12 06:23:08
32316,2017-01-19 04:58:37
45925,2017-01-26 16:12:22
49578,2017-01-28 15:28:41
58283,2017-02-02 01:23:52
70761,2017-02-09 15:08:41
83014,2017-02-16 02:52:03
23874,2017-01-14 01:06:28
45134,2017-01-26 18:18:54
48349,2017-01-28 11:43:27
60647,2017-02-04 04:47:15
33093,2017-01-19 18:36:10
53976,2017-01-31 05:32:54
34256,2017-01-20 07:38:55
51367,2017-01-29 14:07:32
6105,2017-01-04 10:58:25
18318,2017-01-11 01:01:57
31987,2017-01-18 07:51:55
43319,2017-01-25 01:46:30
55233,2017-02-01 19:10:01
68189,2017-02-08 13:51:07
80705,2017-02-15 16:15:06
12156,2017-01-07 16:52:01
24930,2017-01-14 09:33:50
37375,2017-01-21 15:50:46
48695,2017-01-28 11:51:35
61192,2017-02-04 12:56:13
74278,2017-02-11 11:21:33
86130,2017-02-18 04:07:37
50083,2017-01-29 23:33:10
40465,2017-01-23 20:18:25
8735,2017-01-05 03:04:07
4113,2017-01-03 05:23:54
1854,2017-01-01 16:44:38
13286,2017-01-08 16:06:04
38198,2017-01-22 06:14:55
60220,2017-02-03 08:29:23
38591,2017-01-22 19:09:21
49988,2017-01-29 12:00:16
25807,2017-01-15 22:01:40
27295,2017-01-16 04:23:54
51016,2017-01-29 17:57:43
57331,2017-02-02 10:44:33
42369,2017-01-24 17:16:04
78902,2017-02-14 11:34:08
4542,2017-01-03 22:28:02
18064,2017-01-11 08:09:34
80403,2017-02-15 01:54:06
42092,2017-01-24 00:48:04
61573,2017-02-04 03:17:14
48161,2017-01-27 18:27:53
67261,2017-02-07 00:10:58
54937,2017-01-31 17:01:42
60250,2017-02-03 02:58:19
30019,2017-01-17 05:19:31
36390,2017-01-21 07:29:14
16706,2017-01-10 14:37:21
26347,2017-01-15 09:50:27
49834,2017-01-28 02:17:52
76326,2017-02-12 04:37:11
30834,2017-01-18 20:14:57
53149,2017-01-30 06:26:47
65677,2017-02-06 03:36:08
40124,2017-01-23 10:27:35
32308,2017-01-19 21:20:59
47155,2017-01-27 22:23:04
1866,2017-01-01 11:06:59
13756,2017-01-08 09:03:40
24994,2017-01-15 16:41:47
39090,2017-01-22 02:22:09
50988,2017-01-29 17:22:48
63982,2017-02-05 18:02:44
75165,2017-02-12 10:27:47
87543,2017-02-19 02:01:12
61895,2017-02-04 00:13:33
73763,2017-02-11 16:57:38
1867,2017-01-01 23:14:11
12792,2017-01-08 08:43:32
26562,2017-01-15 01:33:38
38462,2017-01-22 16:48:57
50003,2017-01-29 10:46:50
63458,2017-02-05 13:52:10
75241,2017-02-12 08:42:00
87317,2017-02-19 02:46:36
32609,2017-01-19 10:18:24
10881,2017-01-07 13:31:38
14630,2017-01-09 16:15:12
23793,2017-01-14 00:08:55
36699,2017-01-21 22:35:37
48990,2017-01-28 04:46:48
60851,2017-02-04 16:59:30
73809,2017-02-11 16:51:46
85420,2017-02-18 12:20:36
1931,2017-01-02 20:40:28
35007,2017-01-20 09:24:30
27554,2017-01-16 11:49:01
52941,2017-01-30 00:30:07
70831,2017-02-09 03:30:34
59608,2017-02-03 12:01:49
77678,2017-02-13 10:43:03
40637,2017-01-23 22:18:49
46845,2017-01-27 04:44:16
24379,2017-01-14 08:37:47
64917,2017-02-06 02:54:32
1870,2017-01-01 08:42:40
12736,2017-01-08 18:06:58
25075,2017-01-15 20:08:54
38093,2017-01-22 12:10:14
50148,2017-01-29 09:00:33
63495,2017-02-05 01:25:02
74763,2017-02-12 06:39:54
88600,2017-02-19 01:51:15
27159,2017-01-16 10:39:45
15588,2017-01-09 19:01:35
39896,2017-01-23 22:12:17
39726,2017-01-23 07:34:57
3432,2017-01-02 16:48:32
45345,2017-01-26 01:17:31
1874,2017-01-01 01:16:03
14340,2017-01-08 03:30:52
25872,2017-01-15 02:08:01
38676,2017-01-22 04:14:30
50469,2017-01-29 14:57:08
63257,2017-02-05 13:21:57
75077,2017-02-12 02:03:18
87632,2017-02-19 21:57:34
78115,2017-02-14 14:11:18
30191,2017-01-17 15:30:40
9978,2017-01-06 20:13:29
22856,2017-01-13 19:02:19
34281,2017-01-20 05:51:13
47085,2017-01-27 07:54:46
59883,2017-02-03 08:45:48
72870,2017-02-10 21:52:39
84237,2017-02-17 21:59:45
1875,2017-01-01 04:31:30
14341,2017-01-08 12:49:38
25873,2017-01-15 06:59:20
38677,2017-01-22 23:49:32
50470,2017-01-29 07:50:17
63258,2017-02-05 11:20:26
75078,2017-02-12 09:30:41
85223,2017-02-17 22:49:36
87633,2017-02-19 02:18:13
10029,2017-01-06 21:32:52
34204,2017-01-20 06:19:47
60297,2017-02-03 08:06:32
21926,2017-01-13 10:22:23
71556,2017-02-10 11:57:59
74053,2017-02-11 03:41:50
46780,2017-01-27 10:25:49
1876,2017-01-01 08:58:59
14342,2017-01-08 13:13:03
25874,2017-01-15 10:21:28
38678,2017-01-22 14:48:53
50471,2017-01-29 08:26:48
63259,2017-02-05 01:10:10
75079,2017-02-12 07:51:57
87634,2017-02-19 02:07:50
78459,2017-02-14 05:14:38
34386,2017-01-20 04:43:17
24364,2017-01-14 08:09:44
86268,2017-02-18 02:57:54
36584,2017-01-21 05:21:07
26039,2017-01-15 19:27:24
62820,2017-02-05 08:19:14
48734,2017-01-28 00:56:50
12173,2017-01-07 23:51:06
24501,2017-01-14 10:15:20
37069,2017-01-21 12:09:15
48297,2017-01-28 13:48:57
61163,2017-02-04 13:16:24
73659,2017-02-11 01:28:13
85913,2017-02-18 08:03:55
63570,2017-02-05 07:38:02
37933,2017-01-22 15:45:07
1883,2017-01-01 09:36:20
13486,2017-01-08 16:06:56
25224,2017-01-15 23:58:07
37788,2017-01-22 13:26:02
49858,2017-01-29 15:21:41
63736,2017-02-05 08:58:53
75995,2017-02-12 18:27:41
86966,2017-02-19 23:21:11
23076,2017-01-13 03:56:25
47141,2017-01-27 12:41:44
71901,2017-02-10 19:52:38
11809,2017-01-07 00:16:53
24424,2017-01-14 15:13:15
36732,2017-01-21 19:52:17
48186,2017-01-28 01:56:37
61341,2017-02-04 04:22:28
73981,2017-02-11 13:04:19
86533,2017-02-18 11:38:51
29392,2017-01-17 17:29:32
38097,2017-01-22 15:15:57
52807,2017-01-30 18:50:29
5989,2017-01-04 01:15:14
50172,2017-01-29 17:07:23
15617,2017-01-09 17:25:27
3338,2017-01-02 19:33:51
55989,2017-02-01 17:52:23
1885,2017-01-01 00:52:36
14087,2017-01-08 08:20:05
26400,2017-01-15 15:06:09
37475,2017-01-22 12:52:49
50763,2017-01-29 22:35:45
63324,2017-02-05 21:08:33
75376,2017-02-12 03:45:15
88353,2017-02-19 15:57:20
53373,2017-01-31 17:52:30
41460,2017-01-24 16:52:12
65879,2017-02-07 16:14:18
1886,2017-01-01 23:23:00
13015,2017-01-08 04:47:58
24964,2017-01-15 03:36:41
38094,2017-01-22 23:22:34
50523,2017-01-29 02:26:25
62967,2017-02-05 01:22:09
76038,2017-02-12 12:54:24
88395,2017-02-19 21:47:48
84345,2017-02-17 10:34:25
19783,2017-01-12 05:12:25
72568,2017-02-10 03:06:03
69403,2017-02-09 19:40:35
75482,2017-02-12 23:56:31
45814,2017-01-26 12:02:15
57254,2017-02-02 14:37:12
21179,2017-01-12 16:54:25
8671,2017-01-05 06:20:25
32102,2017-01-19 04:49:21
72864,2017-02-10 09:44:44
83002,2017-02-16 08:12:40
12930,2017-01-08 12:57:11
50189,2017-01-29 17:42:43
88207,2017-02-19 03:06:07
4874,2017-01-03 07:51:19
34784,2017-01-20 13:42:13
25647,2017-01-15 23:59:17
62914,2017-02-05 02:07:09
2360,2017-01-02 08:10:15
29394,2017-01-17 18:03:05
65936,2017-02-07 14:01:45
1893,2017-01-02 14:06:45
27219,2017-01-16 23:51:31
76990,2017-02-13 15:55:41
15198,2017-01-09 14:10:09
39742,2017-01-23 22:46:39
64892,2017-02-06 20:15:47
52373,2017-01-30 05:32:22
1894,2017-01-02 01:36:13
52579,2017-01-30 07:30:22
15631,2017-01-09 07:00:12
65651,2017-02-06 06:55:52
10997,2017-01-07 18:06:21
4908,2017-01-03 01:56:43
17769,2017-01-10 23:20:51
29826,2017-01-17 16:51:04
41843,2017-01-24 06:32:12
53799,2017-01-31 21:09:00
66067,2017-02-07 08:46:49
79254,2017-02-14 14:20:54
49173,2017-01-28 09:47:41
73387,2017-02-11 17:00:00
67816,2017-02-08 21:18:40
51802,2017-01-30 20:14:43
1908,2017-01-02 11:32:13
15334,2017-01-09 00:14:23
27737,2017-01-16 10:32:22
40898,2017-01-23 06:42:48
53042,2017-01-30 14:17:18
64609,2017-02-06 03:09:54
76905,2017-02-13 08:32:40
40696,2017-01-23 13:37:49
15988,2017-01-09 13:40:51
77718,2017-02-13 20:06:21
71318,2017-02-10 08:17:27
52595,2017-01-30 10:33:04
46648,2017-01-27 15:50:43
81565,2017-02-15 21:14:51
4739,2017-01-03 04:45:27
16805,2017-01-10 16:53:27
29210,2017-01-17 12:07:11
42028,2017-01-24 02:17:43
54677,2017-01-31 05:29:58
66544,2017-02-07 18:17:47
78960,2017-02-14 00:25:05
42107,2017-01-24 04:05:54
11094,2017-01-07 15:02:55
24794,2017-01-14 02:21:42
35765,2017-01-21 03:54:52
48652,2017-01-28 05:10:11
62113,2017-02-04 20:52:57
73282,2017-02-11 01:11:01
85978,2017-02-18 11:17:38
4464,2017-01-03 10:03:53
16954,2017-01-10 14:56:04
28942,2017-01-17 09:56:28
42544,2017-01-24 08:41:58
53896,2017-01-31 05:53:10
66033,2017-02-07 06:08:50
79081,2017-02-14 15:53:29
66297,2017-02-07 12:36:15
29348,2017-01-17 23:53:53
29298,2017-01-17 02:48:41
57695,2017-02-02 08:52:37
55408,2017-02-01 09:11:20
16024,2017-01-10 19:47:45
1915,2017-01-02 19:50:28
15088,2017-01-09 02:26:29
27435,2017-01-16 19:43:12
40691,2017-01-23 11:52:39
52843,2017-01-30 17:18:50
64140,2017-02-06 03:44:35
77821,2017-02-13 13:15:02
22280,2017-01-13 07:22:30
56238,2017-02-01 23:49:00
14361,2017-01-09 12:38:20
41759,2017-01-24 01:38:02
51779,2017-01-30 19:21:09
46071,2017-01-26 12:07:05
76623,2017-02-13 20:32:38
5391,2017-01-04 02:32:02
19154,2017-01-11 09:32:25
31723,2017-01-18 20:52:55
43623,2017-01-25 02:23:31
56502,2017-02-01 13:56:53
68170,2017-02-08 17:49:31
80944,2017-02-15 04:51:21
4328,2017-01-03 14:31:23
65974,2017-02-07 10:55:49
79407,2017-02-14 18:39:49
30555,2017-01-18 01:14:00
40702,2017-01-23 00:10:12
1919,2017-01-02 18:09:37
15042,2017-01-09 18:35:48
27989,2017-01-16 03:33:31
40257,2017-01-23 09:18:20
52676,2017-01-30 07:18:08
65186,2017-02-06 15:47:40
77801,2017-02-13 01:10:53
45558,2017-01-26 08:30:59
8056,2017-01-05 17:45:27
82828,2017-02-16 14:59:04
16206,2017-01-10 06:49:02
32358,2017-01-19 10:00:10
70888,2017-02-09 09:09:51
19640,2017-01-12 01:53:55
57495,2017-02-02 17:53:16
21886,2017-01-13 12:23:05
59594,2017-02-03 05:24:39
9760,2017-01-06 05:34:12
10769,2017-01-06 14:44:58
22091,2017-01-13 20:45:35
35294,2017-01-20 12:42:35
47925,2017-01-27 08:26:37
48117,2017-01-27 02:06:30
58828,2017-02-03 01:35:46
71197,2017-02-10 12:20:10
84131,2017-02-17 12:44:21
84835,2017-02-17 03:39:19
77442,2017-02-13 07:25:06
64916,2017-02-06 07:23:09
10912,2017-01-07 11:24:05
37167,2017-01-21 17:58:40
86298,2017-02-18 00:25:58
7470,2017-01-05 05:21:37
21356,2017-01-12 12:14:55
32710,2017-01-19 10:40:31
45222,2017-01-26 20:46:15
58238,2017-02-02 02:56:10
70328,2017-02-09 14:24:51
81679,2017-02-16 05:08:16
68052,2017-02-08 08:02:32
52286,2017-01-30 06:39:47
64492,2017-02-06 11:54:02
20833,2017-01-12 21:55:13
70733,2017-02-09 06:28:52
57166,2017-02-02 11:19:10
2481,2017-01-02 02:09:23
14373,2017-01-09 15:36:36
27330,2017-01-16 14:31:15
39666,2017-01-23 04:01:01
51967,2017-01-30 10:15:34
65387,2017-02-06 13:01:06
77733,2017-02-13 22:43:19
32311,2017-01-19 18:39:30
44525,2017-01-26 16:16:41
9920,2017-01-06 01:09:20
22874,2017-01-13 10:39:14
34530,2017-01-20 19:29:05
47568,2017-01-27 23:00:44
60030,2017-02-03 22:02:59
72005,2017-02-10 07:23:15
83314,2017-02-16 18:34:29
84726,2017-02-17 11:07:49
8758,2017-01-05 15:56:37
21318,2017-01-12 13:04:17
23146,2017-01-13 05:19:02
1924,2017-01-02 22:09:30
51791,2017-01-30 01:00:43
15300,2017-01-09 09:58:36
65626,2017-02-06 07:23:10
8605,2017-01-05 00:49:17
20793,2017-01-12 09:16:43
32889,2017-01-19 14:47:06
45509,2017-01-26 12:44:41
58700,2017-02-02 12:48:20
70984,2017-02-09 04:34:42
83178,2017-02-16 01:51:13
84246,2017-02-17 09:35:41
12446,2017-01-07 16:48:30
23513,2017-01-14 00:23:12
36778,2017-01-21 22:29:34
48571,2017-01-28 16:39:20
60945,2017-02-04 01:06:40
72337,2017-02-10 14:14:23
73175,2017-02-11 23:27:56
85961,2017-02-18 09:50:42
1925,2017-01-02 22:55:52
6618,2017-01-04 15:57:29
28036,2017-01-16 07:34:58
77494,2017-02-13 21:24:08
51856,2017-01-30 17:24:49
65452,2017-02-06 11:15:10
26862,2017-01-16 08:03:20
6877,2017-01-04 13:19:20
19256,2017-01-11 04:27:34
31764,2017-01-18 03:12:48
43847,2017-01-25 07:11:40
55512,2017-02-01 12:26:24
68867,2017-02-08 18:50:47
80576,2017-02-15 16:24:44
15949,2017-01-09 00:07:07
82311,2017-02-16 21:36:26
23815,2017-01-14 03:42:22
40929,2017-01-23 07:31:15
31605,2017-01-18 09:55:15
43190,2017-01-25 12:59:14
6351,2017-01-04 13:07:27
28701,2017-01-17 14:22:17
81641,2017-02-15 09:01:33
69250,2017-02-08 08:11:04
11345,2017-01-07 02:53:31
18828,2017-01-11 17:30:25
24466,2017-01-14 08:53:26
36651,2017-01-21 09:48:38
49574,2017-01-28 07:05:22
61523,2017-02-04 20:42:27
73919,2017-02-11 05:31:09
85552,2017-02-18 05:58:01
43032,2017-01-25 20:50:56
56277,2017-02-01 15:10:34
6254,2017-01-04 23:38:27
2100,2017-01-02 17:23:22
15809,2017-01-09 13:04:28
26894,2017-01-16 16:34:20
39814,2017-01-23 16:43:43
52091,2017-01-30 23:18:13
64832,2017-02-06 22:33:55
76660,2017-02-13 07:45:38
2189,2017-01-02 20:22:14
15031,2017-01-09 11:31:22
27917,2017-01-16 10:12:11
40077,2017-01-23 22:25:52
52513,2017-01-30 16:48:21
64798,2017-02-06 07:01:53
76739,2017-02-13 16:38:12
31065,2017-01-18 04:08:25
56652,2017-02-01 16:32:22
69048,2017-02-08 16:19:59
18261,2017-01-11 01:09:27
44486,2017-01-25 02:14:58
12220,2017-01-07 12:52:03
24783,2017-01-14 21:42:30
37236,2017-01-21 13:26:47
48986,2017-01-28 17:08:34
60827,2017-02-04 00:08:57
74177,2017-02-11 20:22:26
80255,2017-02-15 02:49:01
86311,2017-02-18 20:14:55
24007,2017-01-14 16:34:38
56301,2017-02-01 12:08:19
1929,2017-01-02 11:54:00
15749,2017-01-09 12:24:39
28390,2017-01-16 12:36:01
40863,2017-01-23 04:20:58
51865,2017-01-30 20:33:13
65254,2017-02-06 23:54:06
77899,2017-02-13 11:42:09
21950,2017-01-13 21:28:57
51907,2017-01-30 08:07:18
55819,2017-02-01 00:28:10
21254,2017-01-12 09:33:17
22455,2017-01-13 16:50:36
53679,2017-01-31 00:40:53
66393,2017-02-07 05:36:08
73473,2017-02-11 11:59:25
59006,2017-02-03 12:20:56
54945,2017-01-31 13:40:57
10663,2017-01-06 15:37:34
21707,2017-01-13 02:13:15
34654,2017-01-20 05:39:49
47719,2017-01-27 09:24:31
49075,2017-01-28 05:13:59
59674,2017-02-03 00:58:56
72366,2017-02-10 06:35:19
83551,2017-02-17 18:02:45
20007,2017-01-12 03:18:19
58232,2017-02-02 18:38:53
5090,2017-01-03 00:40:16
16916,2017-01-10 02:54:30
28735,2017-01-17 10:21:38
42042,2017-01-24 09:27:41
54225,2017-01-31 21:38:45
67291,2017-02-07 05:45:29
79496,2017-02-14 12:54:08
5438,2017-01-04 09:54:44
18690,2017-01-11 22:54:26
31760,2017-01-18 21:38:01
44242,2017-01-25 19:31:00
55944,2017-02-01 21:48:10
68862,2017-02-08 04:26:55
80116,2017-02-15 23:57:00
86826,2017-02-18 18:43:30
11376,2017-01-07 03:35:14
52888,2017-01-30 17:32:45
16195,2017-01-10 15:01:02
24545,2017-01-14 06:22:48
18948,2017-01-11 20:55:09
36751,2017-01-21 13:59:32
45306,2017-01-26 23:09:14
48360,2017-01-28 14:09:32
9260,2017-01-06 10:40:34
73247,2017-02-11 14:15:25
85622,2017-02-18 18:29:10
60887,2017-02-04 23:04:07
1942,2017-01-02 01:21:56
39332,2017-01-23 14:07:41
76977,2017-02-13 11:59:01
14923,2017-01-09 23:43:42
53259,2017-01-30 11:45:39
2989,2017-01-02 04:37:58
14622,2017-01-09 19:53:25
27826,2017-01-16 15:19:15
40360,2017-01-23 08:28:04
52187,2017-01-30 14:30:45
65228,2017-02-06 22:31:56
77538,2017-02-13 22:57:02
42448,2017-01-24 06:28:13
1948,2017-01-02 20:10:34
5539,2017-01-04 01:41:51
18699,2017-01-11 10:37:35
31285,2017-01-18 16:45:19
43205,2017-01-25 10:02:38
55889,2017-02-01 20:38:40
68828,2017-02-08 14:28:21
80764,2017-02-15 16:29:44
11165,2017-01-07 16:22:11
23717,2017-01-14 01:52:07
35916,2017-01-21 17:04:17
48309,2017-01-28 20:36:23
61505,2017-02-04 04:09:18
74026,2017-02-11 18:06:43
85653,2017-02-18 14:51:34
29277,2017-01-17 01:01:02
65257,2017-02-06 04:39:00
69989,2017-02-09 11:04:22
32095,2017-01-19 10:22:59
20590,2017-01-12 01:55:33
52033,2017-01-30 12:21:48
82679,2017-02-16 02:19:59
17495,2017-01-10 10:56:11
45165,2017-01-26 04:07:28
8586,2017-01-05 12:02:12
20555,2017-01-12 07:32:37
33494,2017-01-19 01:59:03
45895,2017-01-26 13:53:33
57102,2017-02-02 01:11:19
70790,2017-02-09 13:02:36
83421,2017-02-16 22:00:38
8245,2017-01-05 02:08:21
37086,2017-01-21 06:30:40
74361,2017-02-11 14:52:50
9585,2017-01-06 13:10:22
21967,2017-01-13 07:54:35
34133,2017-01-20 02:25:01
47287,2017-01-27 06:44:17
59415,2017-02-03 20:53:22
72882,2017-02-10 01:21:16
85240,2017-02-17 10:32:11
57145,2017-02-02 01:07:08
1951,2017-01-02 23:08:44
15730,2017-01-09 18:40:37
27067,2017-01-16 21:26:04
39791,2017-01-23 12:33:52
52070,2017-01-30 18:07:10
64500,2017-02-06 07:20:31
76814,2017-02-13 22:43:01
20972,2017-01-12 09:08:52
17674,2017-01-10 18:45:33
15024,2017-01-09 15:23:53
41933,2017-01-24 08:16:58
3555,2017-01-03 14:22:44
51809,2017-01-30 19:35:28
79010,2017-02-14 10:39:59
29301,2017-01-17 15:07:04
53829,2017-01-31 22:28:22
66901,2017-02-07 03:06:35
1954,2017-01-02 08:39:59
3298,2017-01-02 16:05:16
46161,2017-01-26 03:51:46
14445,2017-01-09 16:39:28
31311,2017-01-18 13:11:48
28142,2017-01-16 23:16:44
55360,2017-02-01 19:56:36
7157,2017-01-05 09:36:57
21561,2017-01-13 10:43:56
29492,2017-01-17 08:08:26
52479,2017-01-30 07:38:05
3935,2017-01-03 18:22:18
7421,2017-01-05 10:26:21
19809,2017-01-12 09:06:53
32135,2017-01-19 12:00:20
44748,2017-01-26 06:16:12
57800,2017-02-02 22:46:11
69978,2017-02-09 22:32:54
82442,2017-02-16 06:35:52
17332,2017-01-10 03:07:29
77623,2017-02-13 12:16:18
5398,2017-01-04 23:19:47
18151,2017-01-11 08:57:32
30838,2017-01-18 00:35:27
43476,2017-01-25 08:21:19
56364,2017-02-01 09:07:52
67917,2017-02-08 15:36:51
81434,2017-02-15 00:41:38
21402,2017-01-12 13:10:08
27443,2017-01-16 23:30:26
2952,2017-01-02 00:00:12
15713,2017-01-09 22:45:19
46394,2017-01-27 03:35:02
1958,2017-01-02 02:09:56
15507,2017-01-09 02:23:34
28382,2017-01-16 12:30:13
40428,2017-01-23 03:01:13
52269,2017-01-30 07:03:51
65616,2017-02-06 19:36:47
77719,2017-02-13 16:19:11
81992,2017-02-16 17:57:17
47075,2017-01-27 21:17:49
56654,2017-02-01 15:13:19
16146,2017-01-10 20:15:25
44038,2017-01-25 16:15:33
18638,2017-01-11 12:19:24
31624,2017-01-18 12:49:23
34092,2017-01-20 08:19:36
42452,2017-01-24 16:45:15
11921,2017-01-07 04:58:15
14383,2017-01-09 02:32:44
69060,2017-02-08 01:17:38
76908,2017-02-13 11:37:13
28153,2017-01-16 13:16:37
3879,2017-01-03 15:52:06
16714,2017-01-10 05:57:30
29305,2017-01-17 22:10:36
42173,2017-01-24 15:00:53
53382,2017-01-31 02:17:45
56572,2017-02-01 22:59:31
66992,2017-02-07 15:25:31
79672,2017-02-14 11:22:59
29103,2017-01-17 20:52:50
10699,2017-01-06 22:15:30
12000,2017-01-07 19:29:35
23619,2017-01-14 13:15:30
36515,2017-01-21 09:58:49
48425,2017-01-28 18:09:55
61711,2017-02-04 10:36:18
73243,2017-02-11 22:20:23
85703,2017-02-18 22:08:51
1967,2017-01-02 17:30:16
15818,2017-01-09 09:19:54
27787,2017-01-16 10:53:58
39806,2017-01-23 03:13:48
52455,2017-01-30 16:21:56
65312,2017-02-06 03:07:20
77794,2017-02-13 17:19:08
27388,2017-01-16 13:18:07
4423,2017-01-03 22:54:19
16189,2017-01-10 14:57:57
29496,2017-01-17 21:49:33
41314,2017-01-24 13:32:40
54182,2017-01-31 04:46:08
65903,2017-02-07 04:36:36
79709,2017-02-14 00:28:48
5094,2017-01-03 02:30:07
67257,2017-02-07 06:41:16
10638,2017-01-06 19:32:36
68992,2017-02-08 22:13:34
43336,2017-01-25 23:22:08
5352,2017-01-04 08:57:50
31811,2017-01-18 23:30:29
55847,2017-02-01 13:59:18
80313,2017-02-15 23:13:22
56531,2017-02-01 01:44:30
18030,2017-01-11 18:44:16
78971,2017-02-14 07:11:03
65876,2017-02-07 00:33:43
4731,2017-01-03 05:44:18
33784,2017-01-19 10:24:32
70947,2017-02-09 19:35:41
16843,2017-01-10 01:26:58
29388,2017-01-17 10:01:44
54958,2017-01-31 13:26:08
41055,2017-01-24 17:37:02
74533,2017-02-11 08:09:03
49728,2017-01-28 17:18:29
61284,2017-02-04 07:31:48
27174,2017-01-16 14:10:23
12359,2017-01-07 21:45:24
24386,2017-01-14 00:47:56
35949,2017-01-21 08:40:25
48994,2017-01-28 06:27:37
61618,2017-02-04 10:19:31
74599,2017-02-11 16:55:32
85364,2017-02-18 06:57:22
15301,2017-01-09 09:11:13
3580,2017-01-03 09:20:20
16191,2017-01-10 09:02:55
17523,2017-01-10 21:16:09
17408,2017-01-10 03:23:46
66301,2017-02-07 01:51:14
4665,2017-01-03 07:26:49
46266,2017-01-26 08:44:40
67230,2017-02-07 11:13:01
29097,2017-01-17 11:42:08
79897,2017-02-14 07:04:25
42124,2017-01-24 15:03:28
53689,2017-01-31 12:06:26
61321,2017-02-04 12:56:25
17693,2017-01-10 03:23:10
49623,2017-01-28 02:54:41
77326,2017-02-13 08:19:02
24628,2017-01-14 17:54:10
10797,2017-01-07 07:03:14
28886,2017-01-17 13:36:50
85922,2017-02-18 23:21:47
61781,2017-02-04 17:50:43
35824,2017-01-21 02:16:58
79879,2017-02-14 01:10:23
74261,2017-02-11 17:49:19
1975,2017-01-02 23:43:05
14650,2017-01-09 00:36:25
27884,2017-01-16 04:05:52
39555,2017-01-23 03:43:15
53174,2017-01-30 01:40:18
64390,2017-02-06 18:05:29
77889,2017-02-13 13:07:26
41196,2017-01-24 20:20:13
51752,2017-01-30 18:51:29
51928,2017-01-30 03:12:29
86003,2017-02-18 13:17:27
70340,2017-02-09 21:59:39
53439,2017-01-31 17:12:14
78220,2017-02-14 07:14:28
3791,2017-01-03 13:54:45
65929,2017-02-07 22:50:24
1977,2017-01-02 07:45:30
8435,2017-01-05 23:58:07
15539,2017-01-09 07:39:26
27112,2017-01-16 02:50:26
40188,2017-01-23 05:46:21
52961,2017-01-30 14:09:08
64340,2017-02-06 20:01:17
77034,2017-02-13 02:23:08
41957,2017-01-24 07:29:35
45851,2017-01-26 19:00:14
32451,2017-01-19 20:52:00
83184,2017-02-16 04:46:34
20565,2017-01-12 16:47:31
43411,2017-01-25 11:26:34
57582,2017-02-02 00:03:45
69495,2017-02-09 15:24:46
11037,2017-01-07 06:33:58
15678,2017-01-09 13:48:25
60947,2017-02-04 15:19:54
74320,2017-02-11 23:22:18
85894,2017-02-18 08:12:19
5870,2017-01-04 12:59:30
36720,2017-01-21 19:24:03
24716,2017-01-14 16:12:49
23461,2017-01-14 09:20:51
49629,2017-01-28 14:45:57
1978,2017-01-02 18:09:37
14562,2017-01-09 20:29:34
26994,2017-01-16 09:23:37
40563,2017-01-23 16:45:48
52125,2017-01-30 09:28:55
64333,2017-02-06 00:27:52
76596,2017-02-13 22:36:19
47702,2017-01-27 22:02:53
28230,2017-01-16 10:00:36
41254,2017-01-24 15:04:31
19357,2017-01-11 20:50:28
64267,2017-02-06 09:48:11
52415,2017-01-30 01:36:09
1981,2017-01-02 05:25:37
27281,2017-01-16 12:42:00
7929,2017-01-05 11:39:43
40844,2017-01-23 07:33:29
1983,2017-01-02 19:19:27
6182,2017-01-04 08:03:53
18120,2017-01-11 19:16:00
31031,2017-01-18 08:57:55
42842,2017-01-25 18:18:48
56676,2017-02-01 22:00:54
67652,2017-02-08 14:16:00
81620,2017-02-15 23:58:07
71123,2017-02-10 08:39:31
69278,2017-02-08 08:34:51
68620,2017-02-08 12:55:58
8318,2017-01-05 21:12:20
27438,2017-01-16 15:12:44
29089,2017-01-17 07:07:48
3008,2017-01-02 07:30:20
15826,2017-01-09 15:27:34
27889,2017-01-16 08:53:04
39638,2017-01-23 10:57:58
