bank_id,branch_id,acct_id,birth_date
bank_3,1,1701,1987-04-04
bank_3,1,1702,1972-03-20
bank_3,1,1703,1972-09-17
bank_3,1,1704,2001-04-14
bank_3,1,1705,1964-06-15
bank_3,1,1706,1982-06-17
bank_3,1,1707,1983-08-31
bank_3,1,1708,1980-11-21
bank_3,1,1709,1972-01-17
bank_3,1,1710,1959-12-07
bank_3,1,1711,1955-07-18
bank_3,1,1712,1972-06-23
bank_3,1,1713,1979-12-21
bank_3,1,1714,1974-11-16
bank_3,1,1715,1969-10-16
bank_3,1,1716,1991-10-16
bank_3,1,1717,1943-02-04
bank_3,1,1718,1966-01-19
bank_3,1,1719,1946-03-09
bank_3,1,1720,1989-04-30
bank_3,1,1721,1960-08-19
bank_3,1,1722,1971-05-11
bank_3,1,1723,1994-11-03
bank_3,1,1724,1943-07-12
bank_3,1,1725,1979-07-13
bank_3,1,1726,2002-06-05
bank_3,1,1727,1969-02-25
bank_3,1,1728,1962-07-04
bank_3,1,1729,1960-04-24
bank_3,1,1730,1971-08-02
bank_3,1,1731,1960-07-26
bank_3,1,1732,1974-10-19
bank_3,1,1733,1959-12-27
bank_3,1,1734,1960-12-25
bank_3,1,1735,1946-09-28
bank_3,1,1736,1955-03-27
bank_3,1,1737,1990-08-09
bank_3,1,1738,1989-07-01
bank_3,1,1739,1968-04-30
bank_3,1,1740,1948-05-19
bank_3,1,1741,1978-09-27
bank_3,1,1742,1977-09-07
bank_3,1,1743,1989-01-27
bank_3,1,1744,1990-06-23
bank_3,1,1745,1983-03-14
bank_3,1,1746,1976-03-21
bank_3,1,1747,1945-12-24
bank_3,1,1748,1988-03-24
bank_3,1,1749,1972-01-16
bank_3,1,1750,1999-06-29
bank_3,1,1751,1983-05-19
bank_3,1,1752,1995-01-28
bank_3,1,1753,1996-07-19
bank_3,1,1754,1946-03-06
bank_3,1,1755,1974-11-22
bank_3,1,1756,1962-05-17
bank_3,1,1757,1988-11-01
bank_3,1,1758,1972-01-30
bank_3,1,1759,1964-06-14
bank_3,1,1760,1997-06-24
bank_3,1,1761,1952-09-21
bank_3,1,1762,1942-08-12
bank_3,1,1763,1945-08-20
bank_3,1,1764,2001-03-20
bank_3,1,1765,1970-06-07
bank_3,1,1766,1941-10-14
bank_3,1,1767,1966-09-19
bank_3,1,1768,1969-09-30
bank_3,1,1769,1992-06-23
bank_3,1,1770,1995-11-28
bank_3,1,1771,1992-08-02
bank_3,1,1772,1995-03-01
bank_3,1,1773,1997-01-11
bank_3,1,1774,1979-07-27
bank_3,1,1775,1985-01-29
bank_3,1,1776,1961-04-09
bank_3,1,1777,1947-01-12
bank_3,1,1778,1977-03-30
bank_3,1,1779,1984-03-07
bank_3,1,1780,1976-12-21
bank_3,1,1781,1958-10-10
bank_3,1,1782,1953-09-02
bank_3,1,1783,1963-03-07
bank_3,1,1784,2000-05-21
bank_3,1,1785,1967-02-21
bank_3,1,1786,1952-03-03
bank_3,1,1787,1987-05-09
bank_3,1,1788,1967-02-13
bank_3,1,1789,1988-07-27
bank_3,1,1790,1994-02-09
bank_3,1,1791,1947-02-05
bank_3,1,1792,1971-05-13
bank_3,1,1793,1957-02-14
bank_3,1,1794,1986-05-15
bank_3,1,1795,1970-02-28
bank_3,1,1796,1947-02-10
bank_3,1,1797,1988-06-16
bank_3,1,1798,1985-10-26
bank_3,1,1799,1979-12-09
bank_3,1,1800,1995-06-08
bank_3,1,1801,1946-12-13
bank_3,1,1802,1946-11-25
bank_3,1,1803,1950-03-27
bank_3,1,1804,1982-10-08
bank_3,1,1805,1955-07-09
bank_3,1,1806,1973-05-13
bank_3,1,1807,1964-05-28
bank_3,1,1808,1994-06-16
bank_3,1,1809,1999-07-27
bank_3,1,1810,1975-10-23
bank_3,1,1811,1972-06-07
bank_3,1,1812,1994-03-20
bank_3,1,1813,1941-07-19
bank_3,1,1814,1970-10-23
bank_3,1,1815,1986-07-22
bank_3,1,1816,1971-04-08
bank_3,1,1817,1967-04-27
bank_3,1,1818,2000-10-07
bank_3,1,1819,1987-09-01
bank_3,1,1820,1973-09-12
bank_3,1,1821,1974-05-04
bank_3,1,1822,1965-02-03
bank_3,1,1823,1998-11-21
bank_3,1,1824,1958-08-18
bank_3,1,1825,1983-05-27
bank_3,1,1826,1963-05-04
bank_3,1,1827,1983-03-27
bank_3,1,1828,1981-09-28
bank_3,1,1829,1947-08-28
bank_3,1,1830,1973-02-18
bank_3,1,1831,2001-05-19
bank_3,1,1832,1952-05-10
bank_3,1,1833,1943-12-18
bank_3,1,1834,1984-11-30
bank_3,1,1835,1967-05-25
bank_3,1,1836,1979-09-24
bank_3,1,1837,1958-03-14
bank_3,1,1838,1956-08-08
bank_3,1,1839,1967-06-28
bank_3,1,1840,1961-12-24
bank_3,1,1841,1982-08-28
bank_3,1,1842,1941-08-24
bank_3,1,1843,1967-02-06
bank_3,1,1844,1950-04-18
bank_3,1,1845,1972-10-14
bank_3,1,1846,1950-08-05
bank_3,1,1847,1987-10-24
bank_3,1,1848,1959-10-20
bank_3,1,1849,1996-04-20
bank_3,1,1850,1971-10-10
bank_3,1,1851,1953-03-01
bank_3,1,1852,1950-12-04
bank_3,1,1853,1983-08-20
bank_3,1,1854,1977-01-13
bank_3,1,1855,1965-09-01
bank_3,1,1856,1949-04-30
bank_3,1,1857,1958-01-07
bank_3,1,1858,1948-03-28
bank_3,1,1859,1988-05-09
bank_3,1,1860,2003-10-14
bank_3,1,1861,1950-09-07
bank_3,1,1862,1952-02-18
bank_3,1,1863,1942-09-26
bank_3,1,1864,1986-02-02
bank_3,1,1865,1962-05-18
bank_3,1,1866,1957-03-03
bank_3,1,1867,1961-10-20
bank_3,1,1868,1960-04-14
bank_3,1,1869,1989-02-24
bank_3,1,1870,1946-12-27
bank_3,1,1871,1977-10-11
bank_3,1,1872,1948-05-25
bank_3,1,1873,1982-02-24
bank_3,1,1874,1951-09-09
bank_3,1,1875,1944-07-29
bank_3,1,1876,2000-06-28
bank_3,1,1877,1958-12-27
bank_3,1,1878,1952-10-21
bank_3,1,1879,1998-01-19
bank_3,1,1880,1974-03-19
bank_3,1,1881,1977-09-03
bank_3,1,1882,1946-08-23
bank_3,1,1883,1994-05-25
bank_3,1,1884,1988-05-08
bank_3,1,1885,1943-11-03
bank_3,1,1886,1944-01-24
bank_3,1,1887,1986-10-27
bank_3,1,1888,1999-04-28
bank_3,1,1889,1960-05-11
bank_3,1,1890,1953-04-01
bank_3,1,1891,1958-08-17
bank_3,1,1892,1984-12-23
bank_3,1,1893,1942-11-03
bank_3,1,1894,1956-04-09
bank_3,1,1895,1959-09-16
bank_3,1,1896,1947-07-24
bank_3,1,1897,1974-02-13
bank_3,1,1898,1943-01-08
bank_3,1,1899,1983-09-26
bank_3,1,1900,1959-05-29
bank_3,1,1901,1958-04-08
bank_3,1,1902,1992-12-01
bank_3,1,1903,1974-09-09
bank_3,1,1904,1989-05-20
bank_3,1,1905,1984-06-16
bank_3,1,1906,1994-05-17
bank_3,1,1907,1954-02-27
bank_3,1,1908,1945-12-23
bank_3,1,1909,1944-11-20
bank_3,1,1910,1971-05-08
bank_3,1,1911,1971-12-26
bank_3,1,1912,1944-04-22
bank_3,1,1913,1992-02-15
bank_3,1,1914,2003-03-02
bank_3,1,1915,1975-09-26
bank_3,1,1916,1963-04-18
bank_3,1,1917,1944-08-21
bank_3,1,1918,1957-02-15
bank_3,1,1919,1975-07-18
bank_3,1,1920,1993-02-27
bank_3,1,1921,1997-03-05
bank_3,1,1922,1947-07-17
bank_3,1,1923,1984-05-17
bank_3,1,1924,1986-11-28
bank_3,1,1925,1974-05-12
bank_3,1,1926,1961-04-12
bank_3,1,1927,1943-04-28
bank_3,1,1928,1947-04-10
bank_3,1,1929,1964-06-15
bank_3,1,1930,2003-01-20
bank_3,1,1931,1967-03-29
bank_3,1,1932,1950-11-19
bank_3,1,1933,1981-11-13
bank_3,1,1934,1943-05-02
bank_3,1,1935,1963-08-25
bank_3,1,1936,1950-01-15
bank_3,1,1937,1997-06-13
bank_3,1,1938,1979-05-08
bank_3,1,1939,1989-07-26
bank_3,1,1940,1950-01-01
bank_3,1,1941,1979-04-12
bank_3,1,1942,2000-04-14
bank_3,1,1943,1971-02-16
bank_3,1,1944,1975-01-27
bank_3,1,1945,1947-04-27
bank_3,1,1946,1965-10-11
bank_3,1,1947,1999-04-05
bank_3,1,1948,1983-06-15
bank_3,1,1949,1962-10-26
bank_3,1,1950,1995-06-06
bank_3,1,1951,1945-08-04
bank_3,1,1952,1980-02-28
bank_3,1,1953,1991-07-12
bank_3,1,1954,1941-10-25
bank_3,1,1955,1959-09-15
bank_3,1,1956,1975-04-22
bank_3,1,1957,1956-12-13
bank_3,1,1958,2003-03-14
bank_3,1,1959,2002-05-18
bank_3,1,1960,1945-10-03
bank_3,1,1961,1991-08-09
bank_3,1,1962,1958-01-08
bank_3,1,1963,1965-10-02
bank_3,1,1964,1963-02-02
bank_3,1,1965,1958-09-12
bank_3,1,1966,1951-05-03
bank_3,1,1967,1953-02-03
bank_3,1,1968,1955-04-29
bank_3,1,1969,1949-08-17
bank_3,1,1970,1969-03-04
bank_3,1,1971,2003-05-04
bank_3,1,1972,1941-05-21
bank_3,1,1973,1969-12-18
bank_3,1,1974,1952-03-29
bank_3,1,1975,1947-11-26
bank_3,1,1976,1945-02-25
bank_3,1,1977,1946-12-02
bank_3,1,1978,1995-11-18
bank_3,1,1979,2001-02-23
bank_3,1,1980,1946-04-26
bank_3,1,1981,1998-11-06
bank_3,1,1982,1967-12-13
bank_3,1,1983,1970-04-23
bank_3,1,1984,1943-08-06
bank_3,1,1985,1987-08-17
bank_3,1,1986,1994-03-27
bank_3,1,1987,1987-05-28
bank_3,1,1988,2003-11-02
bank_3,1,1989,1988-06-15
bank_3,1,1990,1971-02-23
bank_3,1,1991,1951-09-05
bank_3,1,1992,1957-06-22
bank_3,1,1993,1959-01-31
bank_3,1,1994,1967-01-11
bank_3,1,1995,1947-10-21
bank_3,1,1996,1973-01-23
bank_3,1,1997,1942-03-26
bank_3,1,1998,1982-10-25
bank_3,1,1999,1956-09-29
