bank_id,branch_id,acct_id,state
bank_3,1,1823,PA
bank_3,1,1824,AL
bank_3,1,1825,MD
bank_3,1,1826,SC
bank_3,1,1827,WV
bank_3,1,1828,ID
bank_3,1,1829,UT
bank_3,1,1830,AK
bank_3,1,1831,AZ
bank_3,1,1832,HI
bank_3,1,1833,OK
bank_3,1,1834,NV
bank_3,1,1835,MO
bank_3,1,1836,TX
bank_3,1,1837,OR
bank_3,1,1838,VA
bank_3,1,1839,SC
bank_3,1,1840,VA
bank_3,1,1841,NY
bank_3,1,1842,AK
bank_3,1,1843,WI
bank_3,1,1844,TX
bank_3,1,1845,UT
bank_3,1,1846,HI
bank_3,1,1847,MI
bank_3,1,1848,CO
bank_3,1,1849,OR
bank_3,1,1850,SC
bank_3,1,1851,CO
bank_3,1,1852,MT
bank_3,1,1853,MD
bank_3,1,1854,NY
bank_3,1,1855,SD
bank_3,1,1856,NC
bank_3,1,1857,LA
bank_3,1,1858,AR
bank_3,1,1859,MT
bank_3,1,1860,IA
bank_3,1,1861,ME
bank_3,1,1862,WY
bank_3,1,1863,VT
bank_3,1,1864,HI
bank_3,1,1865,MS
bank_3,1,1866,NJ
bank_3,1,1867,CO
bank_3,1,1868,SD
bank_3,1,1869,VT
bank_3,1,1870,ID
bank_3,1,1871,RI
bank_3,1,1872,TN
bank_3,1,1873,OK
bank_3,1,1874,NE
bank_3,1,1875,SC
bank_3,1,1877,HI
bank_3,1,1878,PA
bank_3,1,1880,NV
bank_3,1,1881,IL
bank_3,1,1882,AL
bank_3,1,1883,TX
bank_3,1,1884,RI
bank_3,1,1885,VT
bank_3,1,1886,VA
bank_3,1,1887,WA
bank_3,1,1888,UT
bank_3,1,1889,VT
bank_3,1,1890,KS
bank_3,1,1891,CO
bank_3,1,1892,CA
bank_3,1,1893,OH
bank_3,1,1894,LA
bank_3,1,1895,AR
bank_3,1,1896,SC
bank_3,1,1897,TX
bank_3,1,1898,NJ
bank_3,1,1899,MI
bank_3,1,1900,NE
bank_3,1,1901,FL
bank_3,1,1902,ND
bank_3,1,1903,NM
bank_3,1,1904,UT
bank_3,1,1905,NY
bank_3,1,1906,NE
bank_3,1,1907,OK
bank_3,1,1908,PA
bank_3,1,1909,VA
bank_3,1,1910,TN
bank_3,1,1911,MN
bank_3,1,1912,MD
bank_3,1,1913,MS
bank_3,1,1914,MD
bank_3,1,1915,FL
bank_3,1,1916,KS
bank_3,1,1917,MN
bank_3,1,1918,MS
bank_3,1,1919,OR
bank_3,1,1920,OR
bank_3,1,1921,WV
bank_3,1,1922,SD
bank_3,1,1923,MD
bank_3,1,1924,IL
bank_3,1,1925,SC
bank_3,1,1926,DC
bank_3,1,1927,NJ
bank_3,1,1928,TX
bank_3,1,1929,CT
bank_3,1,1930,WI
bank_3,1,1932,RI
bank_3,1,1933,TX
bank_3,1,1934,SC
bank_3,1,1935,WI
bank_3,1,1936,DE
bank_3,1,1937,MI
bank_3,1,1938,NM
bank_3,1,1939,OR
bank_3,1,1940,CO
bank_3,1,1941,GA
bank_3,1,1942,IN
bank_3,1,1943,WV
bank_3,1,1944,MN
bank_3,1,1945,PA
bank_3,1,1946,AL
bank_3,1,1947,GA
bank_3,1,1948,CT
bank_3,1,1949,UT
bank_3,1,1950,WV
bank_3,1,1951,HI
bank_3,1,1952,AR
bank_3,1,1954,NH
bank_3,1,1955,RI
bank_3,1,1956,DC
bank_3,1,1957,NE
bank_3,1,1958,NM
bank_3,1,1959,ID
bank_3,1,1960,AK
bank_3,1,1961,ME
bank_3,1,1962,NV
bank_3,1,1963,AZ
bank_3,1,1964,WI
bank_3,1,1965,LA
bank_3,1,1966,MS
bank_3,1,1967,GA
bank_3,1,1968,NE
bank_3,1,1969,AL
bank_3,1,1970,ND
bank_3,1,1971,HI
bank_3,1,1972,WV
bank_3,1,1973,SC
bank_3,1,1974,KY
bank_3,1,1975,NV
bank_3,1,1976,CA
bank_3,1,1977,RI
bank_3,1,1978,ME
bank_3,1,1979,KY
bank_3,1,1980,AK
bank_3,1,1981,IN
bank_3,1,1982,UT
bank_3,1,1983,NM
bank_3,1,1984,WA
bank_3,1,1985,WA
bank_3,1,1986,LA
bank_3,1,1987,RI
bank_3,1,1988,MN
bank_3,1,1989,NY
bank_3,1,1990,IL
bank_3,1,1991,KY
bank_3,1,1992,MN
bank_3,1,1993,CT
bank_3,1,1994,VT
bank_3,1,1995,AL
bank_3,1,1996,MO
bank_3,1,1997,MD
bank_3,1,1998,IN
bank_3,1,1999,FL
