tran_id,tran_timestamp
59623,2017-02-03 13:41:01
71911,2017-02-10 07:54:25
84933,2017-02-17 05:43:17
5281,2017-01-03 13:50:47
66997,2017-02-07 08:15:51
10213,2017-01-06 11:41:13
23133,2017-01-13 10:31:50
35286,2017-01-20 07:54:36
47179,2017-01-27 21:54:10
59928,2017-02-03 08:48:22
72297,2017-02-10 00:01:17
84627,2017-02-17 00:59:21
2199,2017-01-02 16:22:08
65230,2017-02-06 01:48:54
17954,2017-01-11 03:34:04
42749,2017-01-25 23:31:39
68006,2017-02-08 22:16:55
1711,2017-01-01 11:13:09
13553,2017-01-08 08:47:11
36324,2017-01-21 08:48:03
4840,2017-01-03 10:01:52
17400,2017-01-10 13:01:39
29194,2017-01-17 22:20:24
42064,2017-01-24 09:10:03
48881,2017-01-28 14:35:07
54972,2017-01-31 18:46:19
67476,2017-02-07 19:57:40
78465,2017-02-14 22:06:05
23411,2017-01-14 15:36:59
86709,2017-02-18 19:52:26
10787,2017-01-07 00:56:11
23691,2017-01-14 01:45:21
36396,2017-01-21 08:35:54
49030,2017-01-28 17:17:21
60738,2017-02-04 13:30:45
61126,2017-02-04 07:38:44
73367,2017-02-11 06:40:39
86747,2017-02-18 08:13:57
11837,2017-01-07 00:05:05
73042,2017-02-11 06:36:08
2999,2017-01-02 11:56:43
2305,2017-01-02 00:37:55
9680,2017-01-06 19:15:38
39754,2017-01-23 09:52:27
76680,2017-02-13 09:34:12
9197,2017-01-06 17:47:24
20042,2017-01-12 02:06:17
57918,2017-02-02 17:59:50
84337,2017-02-17 23:11:44
23122,2017-01-13 00:11:26
16694,2017-01-10 07:02:59
79156,2017-02-14 20:52:01
31871,2017-01-18 12:43:59
68988,2017-02-08 23:32:32
5570,2017-01-04 06:45:00
7588,2017-01-05 03:50:09
11103,2017-01-07 22:09:55
3953,2017-01-03 21:03:16
16311,2017-01-10 07:42:21
28525,2017-01-17 17:27:37
41224,2017-01-24 15:48:32
53787,2017-01-31 12:30:53
67302,2017-02-07 09:56:00
79808,2017-02-14 11:26:51
46121,2017-01-26 04:10:56
5523,2017-01-04 01:35:21
56791,2017-02-01 06:37:23
51534,2017-01-29 13:03:43
40366,2017-01-23 08:47:40
7202,2017-01-05 18:45:29
20342,2017-01-12 03:35:29
33101,2017-01-19 18:09:15
45371,2017-01-26 08:58:50
57986,2017-02-02 15:20:36
69348,2017-02-09 14:57:46
82077,2017-02-16 20:43:13
4880,2017-01-03 08:56:01
17242,2017-01-10 08:12:24
29304,2017-01-17 13:37:10
41214,2017-01-24 02:29:36
53775,2017-01-31 03:58:09
66467,2017-02-07 16:33:19
78477,2017-02-14 01:58:11
45020,2017-01-26 20:20:27
49719,2017-01-28 02:47:42
9618,2017-01-06 21:22:59
72555,2017-02-10 22:54:42
11170,2017-01-07 15:18:04
48925,2017-01-28 12:10:37
86820,2017-02-18 07:36:41
88445,2017-02-19 22:46:49
2412,2017-01-02 21:30:21
14999,2017-01-09 11:14:08
27892,2017-01-16 20:00:08
40586,2017-01-23 18:21:10
51930,2017-01-30 00:10:01
64816,2017-02-06 01:09:26
76976,2017-02-13 20:51:49
9132,2017-01-06 23:14:49
71566,2017-02-10 04:33:23
3760,2017-01-03 06:22:10
17189,2017-01-10 10:16:41
29289,2017-01-17 18:35:19
41429,2017-01-24 18:36:28
53526,2017-01-31 18:33:34
59730,2017-02-03 02:31:32
67106,2017-02-07 17:02:25
78863,2017-02-14 08:25:31
48033,2017-01-27 13:16:43
23024,2017-01-13 21:26:26
34043,2017-01-20 12:24:45
22907,2017-01-13 22:55:30
73920,2017-02-11 07:55:55
85140,2017-02-17 19:58:04
3165,2017-01-02 08:58:20
44519,2017-01-25 18:56:32
13091,2017-01-08 05:15:20
76363,2017-02-12 00:36:15
41315,2017-01-24 06:20:43
8066,2017-01-05 14:08:39
20188,2017-01-12 06:15:43
32457,2017-01-19 08:44:09
45238,2017-01-26 06:36:41
57687,2017-02-02 05:39:35
69943,2017-02-09 00:25:29
81895,2017-02-16 22:47:04
24484,2017-01-14 15:29:21
86069,2017-02-18 12:01:20
38349,2017-01-22 00:36:46
46699,2017-01-27 08:33:03
51201,2017-01-29 14:25:08
1371,2017-01-01 03:11:25
87819,2017-02-19 18:45:25
33182,2017-01-19 18:38:00
82528,2017-02-16 02:16:58
7740,2017-01-05 23:28:52
57849,2017-02-02 11:47:29
45271,2017-01-26 17:12:15
19827,2017-01-12 11:20:24
70103,2017-02-09 03:19:17
19236,2017-01-11 09:25:27
56273,2017-02-01 04:54:31
26383,2017-01-15 12:00:03
1367,2017-01-01 21:08:18
13936,2017-01-08 04:00:45
26067,2017-01-15 00:08:10
39172,2017-01-22 17:46:14
50946,2017-01-29 16:00:46
63567,2017-02-05 22:10:45
74969,2017-02-12 16:12:50
87542,2017-02-19 14:13:00
82628,2017-02-16 07:15:51
10493,2017-01-06 17:23:06
22995,2017-01-13 11:34:54
35100,2017-01-20 20:30:39
47670,2017-01-27 23:52:59
58913,2017-02-03 21:46:04
72002,2017-02-10 04:40:38
84020,2017-02-17 09:31:12
15225,2017-01-09 08:26:25
76669,2017-02-13 23:07:26
5930,2017-01-04 06:09:18
68727,2017-02-08 08:33:27
23980,2017-01-14 16:04:56
85753,2017-02-18 16:11:32
1142,2017-01-01 19:08:39
76417,2017-02-12 02:31:45
1767,2017-01-01 02:05:05
12594,2017-01-08 08:39:36
25402,2017-01-15 06:11:13
38646,2017-01-22 01:40:20
51314,2017-01-29 09:22:34
63243,2017-02-05 22:54:20
76307,2017-02-12 08:18:57
88199,2017-02-19 05:15:53
10107,2017-01-06 18:14:12
21721,2017-01-13 20:05:19
34232,2017-01-20 12:27:41
46846,2017-01-27 00:43:28
59432,2017-02-03 07:20:54
71214,2017-02-10 17:24:24
84626,2017-02-17 00:14:03
33479,2017-01-19 14:42:20
69913,2017-02-09 20:59:03
54286,2017-01-31 01:30:28
1143,2017-01-01 08:06:45
13315,2017-01-08 09:10:55
26020,2017-01-15 07:56:08
38356,2017-01-22 10:50:16
50150,2017-01-29 23:48:02
63808,2017-02-05 12:09:08
75447,2017-02-12 04:34:30
87272,2017-02-19 11:42:44
1144,2017-01-01 13:46:11
76367,2017-02-12 06:58:25
6067,2017-01-04 08:39:29
18940,2017-01-11 17:19:25
30363,2017-01-18 22:19:30
43357,2017-01-25 17:07:33
56639,2017-02-01 21:07:43
67860,2017-02-08 12:59:14
80999,2017-02-15 01:35:15
8791,2017-01-05 13:16:46
20068,2017-01-12 12:47:52
32929,2017-01-19 20:42:21
45871,2017-01-26 23:38:17
58607,2017-02-02 04:56:56
71112,2017-02-09 05:29:14
82817,2017-02-16 21:10:25
26716,2017-01-15 08:54:01
62804,2017-02-05 14:55:40
2727,2017-01-02 02:58:52
15954,2017-01-09 01:38:33
27527,2017-01-16 20:52:47
39399,2017-01-23 10:41:56
52764,2017-01-30 13:10:15
65339,2017-02-06 04:19:49
76781,2017-02-13 14:08:18
10267,2017-01-06 07:40:48
22644,2017-01-13 12:01:39
35069,2017-01-20 07:35:33
46619,2017-01-27 15:15:55
59697,2017-02-03 21:28:29
72609,2017-02-10 02:46:57
83601,2017-02-17 13:35:53
1148,2017-01-01 08:04:33
63684,2017-02-05 01:03:49
3001,2017-01-02 15:19:54
15243,2017-01-09 02:15:53
28113,2017-01-16 19:55:59
40097,2017-01-23 21:01:59
52913,2017-01-30 11:27:59
64490,2017-02-06 18:58:08
77942,2017-02-13 03:50:19
46637,2017-01-27 10:16:34
30069,2017-01-17 05:02:03
65794,2017-02-07 01:45:47
45545,2017-01-26 14:26:31
48709,2017-01-28 21:06:23
75290,2017-02-12 22:20:34
1151,2017-01-01 16:41:30
13807,2017-01-08 19:23:05
26083,2017-01-15 01:19:46
38600,2017-01-22 15:38:05
51385,2017-01-29 10:08:28
52920,2017-01-30 14:17:14
63000,2017-02-05 00:31:03
76458,2017-02-12 03:45:37
88690,2017-02-19 08:34:50
1360,2017-01-01 19:49:53
12656,2017-01-08 02:36:26
25988,2017-01-15 02:29:07
37429,2017-01-22 14:23:16
51153,2017-01-29 09:18:02
63524,2017-02-05 12:21:56
65341,2017-02-06 12:57:52
75063,2017-02-12 17:52:24
88111,2017-02-19 03:53:20
2526,2017-01-02 08:03:18
76772,2017-02-13 00:24:40
40463,2017-01-23 02:11:54
15938,2017-01-09 21:47:18
27988,2017-01-16 22:13:19
7857,2017-01-05 15:11:16
19838,2017-01-12 06:42:02
33864,2017-01-19 11:47:18
45105,2017-01-26 12:21:22
57165,2017-02-02 05:00:37
69377,2017-02-09 11:07:13
82834,2017-02-16 14:45:08
6870,2017-01-04 17:20:10
68133,2017-02-08 05:57:16
67576,2017-02-08 13:51:44
10907,2017-01-07 15:18:53
24664,2017-01-14 19:13:53
35948,2017-01-21 08:26:36
49464,2017-01-28 14:08:01
61450,2017-02-04 19:35:33
73318,2017-02-11 18:48:36
85777,2017-02-18 09:46:17
73407,2017-02-11 13:13:31
34540,2017-01-20 03:27:23
74631,2017-02-12 14:07:19
47836,2017-01-27 03:58:20
23266,2017-01-13 05:19:31
84894,2017-02-17 01:15:24
10040,2017-01-06 19:07:50
22318,2017-01-13 02:48:48
34242,2017-01-20 14:05:40
47297,2017-01-27 21:01:45
60106,2017-02-03 05:27:34
60453,2017-02-03 18:48:40
71906,2017-02-10 14:21:13
83983,2017-02-17 21:03:11
10270,2017-01-06 10:02:12
72332,2017-02-10 18:50:28
37938,2017-01-22 17:30:38
28922,2017-01-17 07:21:09
5625,2017-01-04 03:24:49
43034,2017-01-25 03:37:30
24224,2017-01-14 08:05:30
85707,2017-02-18 10:32:06
51401,2017-01-29 08:20:52
12283,2017-01-07 13:18:59
23558,2017-01-14 02:26:48
36356,2017-01-21 00:59:57
48823,2017-01-28 11:30:43
61936,2017-02-04 06:05:17
73616,2017-02-11 10:58:13
86395,2017-02-18 07:09:34
21396,2017-01-12 22:14:51
7269,2017-01-05 09:49:09
13457,2017-01-08 14:45:10
50299,2017-01-29 10:20:32
86955,2017-02-19 04:37:26
6396,2017-01-04 04:13:09
10799,2017-01-07 20:23:33
44033,2017-01-25 17:26:20
81173,2017-02-15 12:49:09
85500,2017-02-18 15:22:22
1161,2017-01-01 19:00:45
10585,2017-01-06 19:28:32
23074,2017-01-13 15:18:34
35707,2017-01-20 08:46:19
46386,2017-01-27 06:55:37
58787,2017-02-03 20:56:21
71329,2017-02-10 15:20:31
85075,2017-02-17 13:55:12
1162,2017-01-01 07:13:09
12577,2017-01-08 05:04:44
25377,2017-01-15 12:44:38
38521,2017-01-22 01:07:39
50045,2017-01-29 04:57:16
63821,2017-02-05 17:38:09
75016,2017-02-12 12:51:53
87547,2017-02-19 08:04:36
2512,2017-01-02 10:27:12
31697,2017-01-18 09:32:37
67808,2017-02-08 05:06:16
44010,2017-01-25 14:11:55
49228,2017-01-28 01:16:08
24479,2017-01-14 05:35:38
74238,2017-02-11 08:54:52
36711,2017-01-21 19:30:50
86147,2017-02-18 06:54:32
11534,2017-01-07 21:35:38
12057,2017-01-07 17:27:09
23863,2017-01-14 03:27:26
36069,2017-01-21 23:34:25
49448,2017-01-28 15:40:54
60802,2017-02-04 18:25:21
61859,2017-02-04 01:57:42
74506,2017-02-11 15:53:56
85544,2017-02-18 12:26:18
17268,2017-01-10 03:59:57
78268,2017-02-14 02:20:12
50294,2017-01-29 21:56:01
1429,2017-01-01 06:57:09
13698,2017-01-08 04:08:05
26454,2017-01-15 01:12:38
39010,2017-01-22 15:27:33
51615,2017-01-29 23:29:46
63055,2017-02-05 16:38:41
75233,2017-02-12 00:58:31
88593,2017-02-19 10:24:29
21208,2017-01-12 04:42:17
44590,2017-01-26 21:03:01
70907,2017-02-09 12:58:57
3466,2017-01-02 06:35:25
15733,2017-01-09 21:36:28
32850,2017-01-19 10:30:08
46026,2017-01-26 00:13:38
3562,2017-01-03 16:46:39
1439,2017-01-01 04:53:45
13420,2017-01-08 13:10:51
4886,2017-01-03 02:05:28
30931,2017-01-18 01:42:18
68254,2017-02-08 10:40:42
1178,2017-01-01 05:26:29
14348,2017-01-08 15:40:23
24988,2017-01-15 05:45:05
38481,2017-01-22 01:43:23
49856,2017-01-29 21:02:30
63629,2017-02-05 12:53:49
75383,2017-02-12 00:52:30
87183,2017-02-19 14:13:23
11009,2017-01-07 18:56:08
1179,2017-01-01 08:36:47
13835,2017-01-08 02:30:11
26208,2017-01-15 00:39:14
38484,2017-01-22 10:12:27
50814,2017-01-29 01:13:27
62962,2017-02-05 16:01:17
76145,2017-02-12 16:23:13
87970,2017-02-19 11:03:27
5437,2017-01-04 01:51:53
67570,2017-02-08 13:30:55
31223,2017-01-18 01:59:28
7091,2017-01-04 08:16:26
81243,2017-02-15 00:11:57
4189,2017-01-03 02:47:32
16743,2017-01-10 03:03:57
30143,2017-01-17 00:31:54
42673,2017-01-24 21:38:51
54570,2017-01-31 08:55:42
56043,2017-02-01 19:21:11
66295,2017-02-07 12:10:06
78145,2017-02-14 18:29:55
9623,2017-01-06 02:09:05
21449,2017-01-13 00:43:48
33958,2017-01-20 08:35:16
47883,2017-01-27 03:37:31
59114,2017-02-03 23:58:42
67810,2017-02-08 03:58:51
72733,2017-02-10 23:56:14
85256,2017-02-17 21:55:32
19436,2017-01-11 07:01:55
43400,2017-01-25 16:18:18
7591,2017-01-05 23:51:32
3089,2017-01-02 10:44:00
15605,2017-01-09 18:21:52
7156,2017-01-05 16:13:30
21280,2017-01-12 05:12:01
32891,2017-01-19 10:18:00
44850,2017-01-26 14:47:29
57770,2017-02-02 06:43:15
69986,2017-02-09 17:28:10
83203,2017-02-16 02:39:48
5581,2017-01-04 09:37:46
69147,2017-02-08 04:47:19
9515,2017-01-06 04:11:06
22155,2017-01-13 05:28:37
34990,2017-01-20 19:10:47
47025,2017-01-27 23:51:09
59008,2017-02-03 13:11:29
72523,2017-02-10 20:02:46
83468,2017-02-17 19:29:09
25997,2017-01-15 12:20:19
7486,2017-01-05 02:58:18
57771,2017-02-02 21:16:26
41133,2017-01-24 09:51:02
42526,2017-01-24 18:04:51
1190,2017-01-01 02:35:34
3548,2017-01-03 10:58:11
25417,2017-01-15 10:55:12
50164,2017-01-29 01:49:00
75251,2017-02-12 14:50:44
17058,2017-01-10 02:32:29
60265,2017-02-03 08:06:38
3650,2017-01-03 07:59:51
79413,2017-02-14 11:48:35
5456,2017-01-04 15:23:50
13003,2017-01-08 11:45:01
75955,2017-02-12 06:31:14
5153,2017-01-03 10:58:01
16619,2017-01-10 21:24:27
19232,2017-01-11 00:26:56
29805,2017-01-17 13:10:30
41928,2017-01-24 05:39:10
54125,2017-01-31 00:24:55
66524,2017-02-07 12:53:08
78938,2017-02-14 00:38:46
4115,2017-01-03 00:10:41
30288,2017-01-17 07:44:47
53971,2017-01-31 08:34:12
78720,2017-02-14 06:45:46
14553,2017-01-09 17:54:11
51905,2017-01-30 10:55:38
30493,2017-01-18 22:43:40
5637,2017-01-04 18:01:48
1536,2017-01-01 20:21:36
38577,2017-01-22 04:37:49
76022,2017-02-12 06:44:08
15787,2017-01-09 04:55:31
77472,2017-02-13 15:25:12
44077,2017-01-25 11:03:46
1197,2017-01-01 15:42:31
6961,2017-01-04 21:48:44
39121,2017-01-22 14:13:56
76433,2017-02-12 18:58:44
52803,2017-01-30 15:01:27
28162,2017-01-16 05:33:51
1691,2017-01-01 07:48:36
13194,2017-01-08 18:17:13
26702,2017-01-15 13:10:44
38708,2017-01-22 14:48:46
50196,2017-01-29 18:41:58
53304,2017-01-30 01:16:17
62899,2017-02-05 00:30:12
75742,2017-02-12 23:50:16
88615,2017-02-19 19:16:15
3379,2017-01-02 19:17:45
65195,2017-02-06 05:57:09
14916,2017-01-09 03:37:07
77584,2017-02-13 18:47:22
39482,2017-01-23 04:51:31
7853,2017-01-05 02:27:22
24896,2017-01-14 15:36:38
70773,2017-02-09 12:16:47
12165,2017-01-07 04:20:57
86167,2017-02-18 16:55:03
1200,2017-01-01 07:02:22
62950,2017-02-05 12:38:05
25058,2017-01-15 19:45:14
87580,2017-02-19 16:39:32
50554,2017-01-29 17:09:59
2559,2017-01-02 19:43:28
14446,2017-01-09 18:16:19
26889,2017-01-16 19:11:22
40647,2017-01-23 08:15:06
53130,2017-01-30 13:45:56
65016,2017-02-06 13:22:08
77756,2017-02-13 19:38:45
37665,2017-01-22 13:10:06
31326,2017-01-18 17:10:50
81066,2017-02-15 07:41:42
1203,2017-01-01 01:50:39
88462,2017-02-19 03:46:08
1204,2017-01-01 15:21:56
14099,2017-01-08 12:25:54
25170,2017-01-15 12:10:21
38314,2017-01-22 21:38:10
50119,2017-01-29 16:46:31
62923,2017-02-05 09:53:53
75399,2017-02-12 08:51:37
87749,2017-02-19 15:56:51
28290,2017-01-16 23:46:01
29920,2017-01-17 18:41:53
4808,2017-01-03 07:19:05
16758,2017-01-10 11:43:53
29740,2017-01-17 02:49:55
41676,2017-01-24 22:02:50
55100,2017-01-31 05:14:32
66101,2017-02-07 16:32:53
79507,2017-02-14 10:14:49
6571,2017-01-04 06:44:04
18809,2017-01-11 02:14:10
30764,2017-01-18 16:46:42
42878,2017-01-25 07:34:22
55807,2017-02-01 00:19:15
68423,2017-02-08 11:56:27
81419,2017-02-15 08:54:39
6489,2017-01-04 22:27:58
18404,2017-01-11 23:35:28
30789,2017-01-18 10:59:12
42972,2017-01-25 08:06:30
56198,2017-02-01 00:07:41
68534,2017-02-08 14:10:54
81551,2017-02-15 12:23:54
2787,2017-01-02 07:17:40
40065,2017-01-23 18:01:07
5663,2017-01-04 20:57:50
19048,2017-01-11 07:28:41
30682,2017-01-18 12:52:40
43600,2017-01-25 19:54:32
55727,2017-02-01 10:03:06
68249,2017-02-08 23:48:17
80004,2017-02-15 09:05:21
8044,2017-01-05 21:12:39
21389,2017-01-12 17:41:13
33796,2017-01-19 02:17:53
44546,2017-01-26 02:45:38
58507,2017-02-02 17:12:01
70303,2017-02-09 17:42:48
82612,2017-02-16 07:58:13
1206,2017-01-01 22:32:14
10658,2017-01-06 12:34:34
33968,2017-01-20 23:55:36
60306,2017-02-03 16:37:55
84383,2017-02-17 14:59:30
13552,2017-01-08 18:14:15
62892,2017-02-05 01:57:14
27410,2017-01-16 02:10:23
39025,2017-01-22 23:59:56
87917,2017-02-19 00:54:02
2043,2017-01-02 13:02:40
15992,2017-01-09 11:36:09
45189,2017-01-26 03:43:07
26227,2017-01-15 16:44:25
4410,2017-01-03 20:01:20
17265,2017-01-10 20:50:30
29600,2017-01-17 06:55:51
42620,2017-01-24 15:32:28
54071,2017-01-31 15:10:04
67496,2017-02-07 02:31:26
78483,2017-02-14 15:20:04
5790,2017-01-04 13:09:57
69153,2017-02-08 04:39:07
19198,2017-01-11 20:16:53
80639,2017-02-15 18:23:55
18788,2017-01-11 14:33:27
81006,2017-02-15 13:43:47
26932,2017-01-16 09:02:26
2459,2017-01-02 12:17:15
64279,2017-02-06 06:02:45
44260,2017-01-25 05:12:58
29269,2017-01-17 09:47:43
55710,2017-02-01 11:40:12
24887,2017-01-14 06:59:10
62101,2017-02-04 14:49:48
10675,2017-01-06 13:45:36
46467,2017-01-27 06:30:31
84344,2017-02-17 04:18:15
27220,2017-01-16 03:47:12
18457,2017-01-11 05:53:16
80200,2017-02-15 22:24:22
11475,2017-01-07 05:39:28
23457,2017-01-14 21:23:15
36791,2017-01-21 12:38:04
49842,2017-01-28 07:16:58
61798,2017-02-04 03:32:16
74253,2017-02-11 04:26:41
86288,2017-02-18 23:20:15
22204,2017-01-13 14:30:38
84319,2017-02-17 21:48:03
87603,2017-02-19 09:52:45
28467,2017-01-16 01:39:03
9073,2017-01-06 06:01:56
21453,2017-01-13 14:04:42
34216,2017-01-20 12:39:10
47383,2017-01-27 18:24:46
58846,2017-02-03 20:12:06
71832,2017-02-10 23:52:45
83660,2017-02-17 14:04:49
1212,2017-01-01 00:42:03
13358,2017-01-08 20:03:06
26774,2017-01-15 12:54:26
37931,2017-01-22 12:55:53
51251,2017-01-29 11:20:18
64073,2017-02-05 22:35:53
75014,2017-02-12 16:50:03
87649,2017-02-19 07:29:58
1213,2017-01-01 15:16:50
25420,2017-01-15 17:52:19
50702,2017-01-29 03:36:02
75781,2017-02-12 04:38:04
1214,2017-01-01 17:21:31
13483,2017-01-08 08:30:52
25896,2017-01-15 09:39:05
39038,2017-01-22 15:18:25
50808,2017-01-29 12:03:22
60706,2017-02-04 02:07:22
62995,2017-02-05 04:44:03
75959,2017-02-12 06:45:17
87848,2017-02-19 22:54:09
36548,2017-01-21 02:31:11
23692,2017-01-14 03:50:57
40093,2017-01-23 19:33:29
3483,2017-01-02 08:00:47
15821,2017-01-09 01:53:10
28087,2017-01-16 03:17:16
40865,2017-01-23 09:50:06
51998,2017-01-30 05:46:15
64926,2017-02-06 15:39:26
74098,2017-02-11 18:33:33
76822,2017-02-13 23:47:19
10819,2017-01-07 06:59:43
43040,2017-01-25 07:17:00
11119,2017-01-07 12:46:07
24081,2017-01-14 18:24:37
37130,2017-01-21 14:22:51
48682,2017-01-28 18:26:41
62055,2017-02-04 04:16:56
73234,2017-02-11 03:47:05
85454,2017-02-18 11:35:33
86639,2017-02-18 01:17:25
48385,2017-01-28 16:49:55
21595,2017-01-13 09:17:51
83600,2017-02-17 05:55:08
4465,2017-01-03 18:36:15
41425,2017-01-24 17:46:51
78717,2017-02-14 06:27:44
8959,2017-01-06 20:45:14
21502,2017-01-13 08:01:33
34600,2017-01-20 05:02:06
48141,2017-01-27 17:52:29
59362,2017-02-03 21:35:08
71571,2017-02-10 05:41:12
83526,2017-02-17 18:13:29
10625,2017-01-06 07:21:57
16543,2017-01-10 17:36:08
55060,2017-01-31 03:23:27
7649,2017-01-05 20:50:56
38828,2017-01-22 13:13:47
87243,2017-02-19 13:02:29
26839,2017-01-15 19:05:25
75831,2017-02-12 01:23:15
7742,2017-01-05 05:19:12
45265,2017-01-26 15:24:29
83264,2017-02-16 20:03:52
3872,2017-01-03 15:25:20
25257,2017-01-15 02:01:33
66980,2017-02-07 13:32:37
7359,2017-01-05 20:09:20
20801,2017-01-12 23:15:56
32693,2017-01-19 03:35:11
44586,2017-01-26 02:44:52
53843,2017-01-31 17:40:21
58024,2017-02-02 00:20:04
70218,2017-02-09 00:00:41
81900,2017-02-16 09:51:01
41038,2017-01-24 23:42:37
30201,2017-01-17 11:32:36
16428,2017-01-10 01:54:51
79155,2017-02-14 06:03:52
33144,2017-01-19 19:10:54
69676,2017-02-09 05:25:02
50914,2017-01-29 10:29:39
1754,2017-01-01 04:22:29
87777,2017-02-19 03:55:04
2238,2017-01-02 05:02:41
15362,2017-01-09 08:50:50
27870,2017-01-16 13:21:04
39842,2017-01-23 14:23:53
52236,2017-01-30 16:08:36
64653,2017-02-06 01:04:25
77661,2017-02-13 14:43:25
5475,2017-01-04 05:06:42
18235,2017-01-11 14:15:02
31938,2017-01-18 23:27:19
43100,2017-01-25 03:12:24
56610,2017-02-01 01:41:26
68285,2017-02-08 15:56:00
80117,2017-02-15 08:36:08
43978,2017-01-25 20:26:02
6310,2017-01-04 01:00:11
67754,2017-02-08 11:10:59
1221,2017-01-01 17:08:24
38986,2017-01-22 00:30:48
75093,2017-02-12 10:36:08
14038,2017-01-08 17:03:33
39569,2017-01-23 02:53:33
49946,2017-01-29 07:29:42
88517,2017-02-19 13:48:29
25440,2017-01-15 03:08:33
63054,2017-02-05 11:48:36
1222,2017-01-01 17:43:33
50217,2017-01-29 11:59:49
65356,2017-02-06 13:19:04
7195,2017-01-05 17:43:08
21018,2017-01-12 09:53:23
33863,2017-01-19 09:50:58
45696,2017-01-26 08:50:00
58691,2017-02-02 10:42:35
69790,2017-02-09 09:31:05
82452,2017-02-16 23:11:24
14606,2017-01-09 18:20:33
77843,2017-02-13 09:15:13
1224,2017-01-01 18:10:10
13954,2017-01-08 22:03:10
26837,2017-01-15 11:43:15
37880,2017-01-22 06:30:55
50310,2017-01-29 03:03:08
62672,2017-02-05 00:15:17
76171,2017-02-12 05:11:53
88527,2017-02-19 16:58:50
5690,2017-01-04 14:19:32
18720,2017-01-11 14:39:50
31654,2017-01-18 08:39:52
43821,2017-01-25 05:40:03
55753,2017-02-01 06:31:18
68066,2017-02-08 16:44:17
79917,2017-02-15 14:05:03
75498,2017-02-12 01:33:37
67641,2017-02-08 14:33:00
24741,2017-01-14 03:00:37
30374,2017-01-18 20:25:00
67804,2017-02-08 05:17:31
1227,2017-01-01 06:32:15
12488,2017-01-08 21:10:50
25340,2017-01-15 17:34:12
38230,2017-01-22 10:09:08
51002,2017-01-29 05:31:04
63531,2017-02-05 17:14:13
74948,2017-02-12 07:00:25
86981,2017-02-19 10:57:06
7387,2017-01-05 07:35:06
9464,2017-01-06 22:30:45
48171,2017-01-27 15:47:54
83907,2017-02-17 02:39:45
1229,2017-01-01 22:40:48
16097,2017-01-10 05:03:15
50700,2017-01-29 10:25:59
12669,2017-01-08 10:30:31
63559,2017-02-05 10:35:02
12020,2017-01-07 09:07:25
24695,2017-01-14 13:34:12
36104,2017-01-21 21:58:21
37492,2017-01-22 03:32:36
49233,2017-01-28 18:44:25
61909,2017-02-04 21:37:33
73491,2017-02-11 22:08:07
86051,2017-02-18 14:39:27
87354,2017-02-19 21:53:54
26206,2017-01-15 15:52:21
75681,2017-02-12 01:40:47
3620,2017-01-03 22:29:09
23613,2017-01-14 03:34:14
62229,2017-02-04 05:04:16
2279,2017-01-02 09:55:38
15482,2017-01-09 12:14:28
7351,2017-01-05 04:40:40
20187,2017-01-12 11:34:13
27616,2017-01-16 02:55:06
32849,2017-01-19 15:03:58
44667,2017-01-26 14:16:33
57841,2017-02-02 04:24:24
70791,2017-02-09 17:47:55
82301,2017-02-16 15:32:18
6890,2017-01-04 23:21:30
55508,2017-02-01 04:00:53
22472,2017-01-13 05:24:52
71583,2017-02-10 17:17:55
10000,2017-01-06 00:08:59
59349,2017-02-03 21:28:27
34077,2017-01-20 23:17:28
84318,2017-02-17 13:34:57
48075,2017-01-27 17:18:04
1231,2017-01-01 18:00:18
62698,2017-02-05 07:00:23
38939,2017-01-22 09:27:40
54095,2017-01-31 11:43:51
13269,2017-01-08 06:55:28
43588,2017-01-25 02:55:56
75839,2017-02-12 23:23:09
9683,2017-01-06 15:36:02
22464,2017-01-13 23:07:10
34058,2017-01-20 12:31:52
47807,2017-01-27 14:15:03
50198,2017-01-29 21:13:16
59547,2017-02-03 06:16:26
72314,2017-02-10 11:32:56
85285,2017-02-17 02:04:10
25802,2017-01-15 10:31:21
87040,2017-02-19 03:58:04
4662,2017-01-03 09:01:38
17378,2017-01-10 22:46:25
1865,2017-01-01 17:52:38
40149,2017-01-23 20:53:29
1236,2017-01-01 13:25:00
38785,2017-01-22 21:32:24
75053,2017-02-12 15:30:05
6272,2017-01-04 19:31:02
17983,2017-01-11 04:50:40
31720,2017-01-18 07:45:08
42802,2017-01-25 09:01:27
55371,2017-02-01 11:59:34
68891,2017-02-08 20:00:20
80287,2017-02-15 07:49:36
12949,2017-01-08 15:12:28
50529,2017-01-29 10:30:17
87049,2017-02-19 19:52:09
26786,2017-01-15 11:49:34
63028,2017-02-05 16:00:05
10371,2017-01-06 07:50:31
47819,2017-01-27 20:16:55
83991,2017-02-17 15:51:50
47363,2017-01-27 16:53:14
37635,2017-01-22 04:08:48
46683,2017-01-27 15:19:24
8628,2017-01-05 16:40:46
21122,2017-01-12 22:06:01
33744,2017-01-19 00:01:45
46331,2017-01-26 21:35:04
57865,2017-02-02 21:33:53
70429,2017-02-09 19:49:08
82614,2017-02-16 16:02:08
1240,2017-01-01 13:39:50
88423,2017-02-19 01:38:37
45258,2017-01-26 18:19:03
26471,2017-01-15 15:01:50
43250,2017-01-25 09:36:39
1241,2017-01-01 06:17:56
13862,2017-01-08 22:28:29
