tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
5390,976,609,TRANSFER,936.99,2017-01-04 15:22:56,False,-1,1,bank_3,1,bank_1
19140,976,609,TRANSFER,342.68,2017-01-11 17:24:41,False,-1,1,bank_3,1,bank_1
30715,976,609,TRANSFER,668.99,2017-01-18 03:44:12,False,-1,1,bank_3,1,bank_1
43494,976,609,TRANSFER,283.78,2017-01-25 05:20:45,False,-1,1,bank_3,1,bank_1
55292,976,609,TRANSFER,983.67,2017-02-01 20:23:36,False,-1,1,bank_3,1,bank_1
67928,976,609,TRANSFER,622.46,2017-02-08 07:36:53,False,-1,1,bank_3,1,bank_1
77642,976,609,TRANSFER,431.08,2017-02-13 17:25:11,False,-1,1,bank_3,1,bank_1
80884,976,609,TRANSFER,105.94,2017-02-15 01:55:56,False,-1,1,bank_3,1,bank_1
39675,1259,609,TRANSFER,718.76,2017-01-23 09:57:02,False,-1,1,bank_2,1,bank_1
80588,1259,609,TRANSFER,501.56,2017-02-15 03:00:32,False,-1,1,bank_2,1,bank_1
27028,1692,609,TRANSFER,240.5,2017-01-16 13:42:36,False,-1,1,bank_1,1,bank_1
65473,964,609,TRANSFER,205.39,2017-02-06 05:09:17,False,-1,1,bank_4,1,bank_1
15739,592,609,TRANSFER,132.24,2017-01-09 07:24:13,False,-1,1,bank_1,1,bank_1
20879,1489,609,TRANSFER,448.8,2017-01-12 18:55:22,False,-1,1,bank_2,1,bank_1
53097,1489,609,TRANSFER,360.92,2017-01-30 23:36:53,False,-1,1,bank_2,1,bank_1
14208,58,907,TRANSFER,410.63,2017-01-08 07:17:08,False,-1,1,bank_1,1,bank_3
76289,58,907,TRANSFER,403.74,2017-02-12 20:59:26,False,-1,1,bank_1,1,bank_3
22569,58,646,TRANSFER,389.67,2017-01-13 23:59:34,False,-1,1,bank_1,1,bank_3
50450,58,646,TRANSFER,246.99,2017-01-29 05:58:33,False,-1,1,bank_1,1,bank_3
25250,58,335,TRANSFER,554.08,2017-01-15 15:37:16,False,-1,1,bank_1,1,bank_2
88205,58,335,TRANSFER,470.1,2017-02-19 14:03:31,False,-1,1,bank_1,1,bank_2
927,1111,945,TRANSFER,649.08,2017-01-01 14:54:17,False,-1,1,bank_2,1,bank_1
13931,1111,945,TRANSFER,888.62,2017-01-08 05:35:26,False,-1,1,bank_2,1,bank_1
26404,1111,945,TRANSFER,271.65,2017-01-15 13:10:05,False,-1,1,bank_2,1,bank_1
39258,1111,945,TRANSFER,338.79,2017-01-22 17:01:03,False,-1,1,bank_2,1,bank_1
50860,1111,945,TRANSFER,930.57,2017-01-29 10:51:25,False,-1,1,bank_2,1,bank_1
63501,1111,945,TRANSFER,640.79,2017-02-05 05:57:37,False,-1,1,bank_2,1,bank_1
74906,1111,945,TRANSFER,138.61,2017-02-12 22:53:54,False,-1,1,bank_2,1,bank_1
86974,1111,945,TRANSFER,650.92,2017-02-19 03:41:34,False,-1,1,bank_2,1,bank_1
62318,244,945,TRANSFER,101.04,2017-02-05 02:24:12,False,-1,1,bank_3,1,bank_1
9254,1275,17,TRANSFER,523.66,2017-01-06 11:18:33,False,-1,1,bank_1,1,bank_4
83484,1275,17,TRANSFER,356.73,2017-02-17 07:37:21,False,-1,1,bank_1,1,bank_4
64409,1342,1725,TRANSFER,554.54,2017-02-06 12:24:23,False,-1,1,bank_1,1,bank_4
42930,28,1725,TRANSFER,478.99,2017-01-25 17:58:31,False,-1,1,bank_1,1,bank_4
71345,1359,1725,TRANSFER,915.15,2017-02-10 11:56:54,False,-1,1,bank_1,1,bank_4
10720,1715,1725,TRANSFER,795.52,2017-01-06 14:06:20,False,-1,1,bank_1,1,bank_4
22687,1715,1725,TRANSFER,794.53,2017-01-13 22:59:00,False,-1,1,bank_1,1,bank_4
34953,1715,1725,TRANSFER,602.14,2017-01-20 15:23:18,False,-1,1,bank_1,1,bank_4
46635,1715,1725,TRANSFER,102.4,2017-01-27 22:10:14,False,-1,1,bank_1,1,bank_4
60326,1715,1725,TRANSFER,179.76,2017-02-03 14:52:24,False,-1,1,bank_1,1,bank_4
72216,1715,1725,TRANSFER,619.95,2017-02-10 20:41:22,False,-1,1,bank_1,1,bank_4
85135,1715,1725,TRANSFER,857.16,2017-02-17 10:47:54,False,-1,1,bank_1,1,bank_4
5899,1679,113,TRANSFER,947.29,2017-01-04 08:44:51,False,-1,1,bank_1,1,bank_3
18160,1679,113,TRANSFER,480.03,2017-01-11 00:28:44,False,-1,1,bank_1,1,bank_3
30387,1679,113,TRANSFER,977.86,2017-01-18 16:08:31,False,-1,1,bank_1,1,bank_3
43380,1679,113,TRANSFER,561.96,2017-01-25 07:07:43,False,-1,1,bank_1,1,bank_3
55957,1679,113,TRANSFER,734.09,2017-02-01 01:10:30,False,-1,1,bank_1,1,bank_3
68059,1679,113,TRANSFER,604.49,2017-02-08 08:47:00,False,-1,1,bank_1,1,bank_3
81308,1679,113,TRANSFER,762.45,2017-02-15 01:20:47,False,-1,1,bank_1,1,bank_3
25578,1281,1698,TRANSFER,181.53,2017-01-15 09:53:09,False,-1,1,bank_2,1,bank_1
8194,1986,1698,TRANSFER,975.88,2017-01-05 15:32:06,False,-1,1,bank_4,1,bank_1
20811,1986,1698,TRANSFER,177.49,2017-01-12 10:14:52,False,-1,1,bank_4,1,bank_1
33718,1986,1698,TRANSFER,592.02,2017-01-19 09:16:43,False,-1,1,bank_4,1,bank_1
44768,1986,1698,TRANSFER,601.55,2017-01-26 03:07:57,False,-1,1,bank_4,1,bank_1
57999,1986,1698,TRANSFER,163.25,2017-02-02 06:24:48,False,-1,1,bank_4,1,bank_1
70082,1986,1698,TRANSFER,195.26,2017-02-09 06:26:17,False,-1,1,bank_4,1,bank_1
82369,1986,1698,TRANSFER,997.29,2017-02-16 18:37:00,False,-1,1,bank_4,1,bank_1
10154,1832,1698,TRANSFER,470.86,2017-01-06 02:46:35,False,-1,1,bank_4,1,bank_1
21731,1832,1698,TRANSFER,295.24,2017-01-13 04:31:17,False,-1,1,bank_4,1,bank_1
34343,1832,1698,TRANSFER,205.47,2017-01-20 06:48:31,False,-1,1,bank_4,1,bank_1
47523,1832,1698,TRANSFER,678.98,2017-01-27 18:34:32,False,-1,1,bank_4,1,bank_1
59790,1832,1698,TRANSFER,752.79,2017-02-03 01:42:46,False,-1,1,bank_4,1,bank_1
71312,1832,1698,TRANSFER,942.68,2017-02-10 04:10:56,False,-1,1,bank_4,1,bank_1
84947,1832,1698,TRANSFER,819.14,2017-02-17 02:38:31,False,-1,1,bank_4,1,bank_1
50347,1281,175,TRANSFER,169.63,2017-01-29 05:51:47,False,-1,1,bank_2,1,bank_1
18447,275,1512,TRANSFER,731.09,2017-01-11 04:25:50,False,-1,1,bank_1,1,bank_3
81157,275,1512,TRANSFER,106.1,2017-02-15 07:20:24,False,-1,1,bank_1,1,bank_3
1803,513,691,TRANSFER,315.3,2017-01-01 02:35:19,False,-1,1,bank_1,1,bank_0
64084,513,691,TRANSFER,288.04,2017-02-05 20:53:20,False,-1,1,bank_1,1,bank_0
37420,330,1767,TRANSFER,679.85,2017-01-22 05:10:32,False,-1,1,bank_3,1,bank_1
42718,916,511,TRANSFER,451.9,2017-01-24 09:05:02,False,-1,1,bank_1,1,bank_4
13387,542,767,TRANSFER,626.76,2017-01-08 15:34:19,False,-1,1,bank_1,1,bank_0
62514,542,767,TRANSFER,999.1,2017-02-05 04:53:44,False,-1,1,bank_1,1,bank_0
5220,864,1250,TRANSFER,362.64,2017-01-03 20:18:38,False,-1,1,bank_0,1,bank_1
17032,864,1250,TRANSFER,384.23,2017-01-10 23:05:06,False,-1,1,bank_0,1,bank_1
28936,864,1250,TRANSFER,209.42,2017-01-17 15:50:32,False,-1,1,bank_0,1,bank_1
42608,864,1250,TRANSFER,197.42,2017-01-24 19:38:49,False,-1,1,bank_0,1,bank_1
54054,864,1250,TRANSFER,670.58,2017-01-31 01:54:38,False,-1,1,bank_0,1,bank_1
67140,864,1250,TRANSFER,960.32,2017-02-07 07:27:53,False,-1,1,bank_0,1,bank_1
79290,864,1250,TRANSFER,324.44,2017-02-14 02:09:42,False,-1,1,bank_0,1,bank_1
16697,1376,1250,TRANSFER,404.15,2017-01-10 08:15:49,False,-1,1,bank_3,1,bank_1
22088,104,740,TRANSFER,951.07,2017-01-13 08:13:19,False,-1,1,bank_1,1,bank_3
58945,104,740,TRANSFER,316.87,2017-02-03 19:45:26,False,-1,1,bank_1,1,bank_3
35135,516,740,TRANSFER,928.7,2017-01-20 03:17:30,False,-1,1,bank_1,1,bank_3
933,1851,133,TRANSFER,198.13,2017-01-01 18:47:09,False,-1,1,bank_3,1,bank_1
14182,1851,133,TRANSFER,279.96,2017-01-08 02:26:20,False,-1,1,bank_3,1,bank_1
25375,1851,133,TRANSFER,339.79,2017-01-15 12:05:50,False,-1,1,bank_3,1,bank_1
38407,1851,133,TRANSFER,784.17,2017-01-22 21:51:31,False,-1,1,bank_3,1,bank_1
51234,1851,133,TRANSFER,346.86,2017-01-29 12:37:37,False,-1,1,bank_3,1,bank_1
63602,1851,133,TRANSFER,645.1,2017-02-05 08:27:05,False,-1,1,bank_3,1,bank_1
74968,1851,133,TRANSFER,780.43,2017-02-12 15:01:35,False,-1,1,bank_3,1,bank_1
88008,1851,133,TRANSFER,894.63,2017-02-19 13:28:21,False,-1,1,bank_3,1,bank_1
8655,1082,133,TRANSFER,236.88,2017-01-05 02:42:25,False,-1,1,bank_1,1,bank_1
20674,1082,133,TRANSFER,819.63,2017-01-12 16:31:03,False,-1,1,bank_1,1,bank_1
33041,1082,133,TRANSFER,261.11,2017-01-19 02:45:05,False,-1,1,bank_1,1,bank_1
45930,1082,133,TRANSFER,914.78,2017-01-26 01:42:55,False,-1,1,bank_1,1,bank_1
58544,1082,133,TRANSFER,158.27,2017-02-02 22:49:00,False,-1,1,bank_1,1,bank_1
71063,1082,133,TRANSFER,215.25,2017-02-09 20:56:31,False,-1,1,bank_1,1,bank_1
82806,1082,133,TRANSFER,858.24,2017-02-16 06:57:24,False,-1,1,bank_1,1,bank_1
28540,84,133,TRANSFER,450.02,2017-01-17 02:54:09,False,-1,1,bank_2,1,bank_1
11500,1502,787,TRANSFER,174.98,2017-01-07 21:37:21,False,-1,1,bank_1,1,bank_0
15305,1502,787,TRANSFER,392.25,2017-01-09 13:04:57,False,-1,1,bank_1,1,bank_0
73277,1502,787,TRANSFER,801.15,2017-02-11 16:15:40,False,-1,1,bank_1,1,bank_0
54495,1892,617,TRANSFER,457.07,2017-01-31 00:39:26,False,-1,1,bank_3,1,bank_1
26850,1383,617,TRANSFER,254.49,2017-01-16 13:52:06,False,-1,1,bank_4,1,bank_1
66432,1383,617,TRANSFER,767.31,2017-02-07 11:53:45,False,-1,1,bank_4,1,bank_1
41995,1772,617,TRANSFER,716.68,2017-01-24 05:44:59,False,-1,1,bank_3,1,bank_1
3375,1362,617,TRANSFER,627.38,2017-01-02 01:07:32,False,-1,1,bank_1,1,bank_1
16788,1362,617,TRANSFER,313.25,2017-01-10 00:08:30,False,-1,1,bank_1,1,bank_1
78051,1362,617,TRANSFER,184.47,2017-02-13 11:57:27,False,-1,1,bank_1,1,bank_1
4774,156,617,TRANSFER,585.72,2017-01-03 05:59:27,False,-1,1,bank_0,1,bank_1
29658,156,617,TRANSFER,641.7,2017-01-17 11:36:46,False,-1,1,bank_0,1,bank_1
66925,156,617,TRANSFER,963.08,2017-02-07 15:19:17,False,-1,1,bank_0,1,bank_1
78685,156,617,TRANSFER,354.57,2017-02-14 09:55:29,False,-1,1,bank_0,1,bank_1
29568,1693,617,TRANSFER,773.47,2017-01-17 04:33:35,False,-1,1,bank_3,1,bank_1
45470,26,1256,TRANSFER,273.34,2017-01-26 15:33:29,False,-1,1,bank_1,1,bank_4
11803,1368,1256,TRANSFER,557.25,2017-01-07 22:29:08,False,-1,1,bank_1,1,bank_4
85554,1368,1256,TRANSFER,424.24,2017-02-18 16:23:41,False,-1,1,bank_1,1,bank_4
21915,340,1352,TRANSFER,331.24,2017-01-13 15:14:19,False,-1,1,bank_1,1,bank_2
83919,340,1352,TRANSFER,923.75,2017-02-17 02:36:53,False,-1,1,bank_1,1,bank_2
62611,128,263,TRANSFER,373.61,2017-02-05 01:50:44,False,-1,1,bank_2,1,bank_1
82129,184,263,TRANSFER,661.6,2017-02-16 08:36:43,False,-1,1,bank_2,1,bank_1
84898,1408,263,TRANSFER,484.26,2017-02-17 16:27:48,False,-1,1,bank_3,1,bank_1
37090,1459,263,TRANSFER,440.16,2017-01-21 20:01:22,False,-1,1,bank_0,1,bank_1
51135,1265,1700,TRANSFER,451.55,2017-01-29 01:47:35,False,-1,1,bank_1,1,bank_3
8665,1768,583,TRANSFER,861.11,2017-01-05 08:12:41,False,-1,1,bank_1,1,bank_3
50193,1667,774,TRANSFER,723.02,2017-01-29 07:15:09,False,-1,1,bank_1,1,bank_4
37670,550,774,TRANSFER,318.52,2017-01-22 08:20:57,False,-1,1,bank_1,1,bank_4
3102,984,890,TRANSFER,895.7,2017-01-02 07:43:44,False,-1,1,bank_1,1,bank_0
15304,984,890,TRANSFER,688.74,2017-01-09 01:46:49,False,-1,1,bank_1,1,bank_0
27779,984,890,TRANSFER,472.16,2017-01-16 05:57:56,False,-1,1,bank_1,1,bank_0
40107,984,890,TRANSFER,239.01,2017-01-23 18:37:34,False,-1,1,bank_1,1,bank_0
52016,984,890,TRANSFER,121.29,2017-01-30 06:32:44,False,-1,1,bank_1,1,bank_0
64410,984,890,TRANSFER,564.41,2017-02-06 16:41:47,False,-1,1,bank_1,1,bank_0
76727,984,890,TRANSFER,538.75,2017-02-13 16:43:05,False,-1,1,bank_1,1,bank_0
9986,1731,879,TRANSFER,327.64,2017-01-06 11:14:25,False,-1,1,bank_0,1,bank_1
22986,1731,879,TRANSFER,989.73,2017-01-13 08:31:39,False,-1,1,bank_0,1,bank_1
34857,1731,879,TRANSFER,433.0,2017-01-20 11:28:39,False,-1,1,bank_0,1,bank_1
47081,1731,879,TRANSFER,185.24,2017-01-27 13:07:11,False,-1,1,bank_0,1,bank_1
60300,1731,879,TRANSFER,596.93,2017-02-03 10:02:11,False,-1,1,bank_0,1,bank_1
72875,1731,879,TRANSFER,111.73,2017-02-10 15:40:28,False,-1,1,bank_0,1,bank_1
84315,1731,879,TRANSFER,718.13,2017-02-17 12:46:05,False,-1,1,bank_0,1,bank_1
31405,1000,547,TRANSFER,128.83,2017-01-18 23:29:08,False,-1,1,bank_1,1,bank_3
17900,2,547,TRANSFER,628.95,2017-01-11 20:49:07,False,-1,1,bank_1,1,bank_3
62223,2,547,TRANSFER,748.46,2017-02-04 18:59:39,False,-1,1,bank_1,1,bank_3
942,123,264,TRANSFER,974.69,2017-01-01 03:20:56,False,-1,1,bank_1,1,bank_3
63459,123,264,TRANSFER,182.74,2017-02-05 22:43:24,False,-1,1,bank_1,1,bank_3
14215,123,1739,TRANSFER,722.27,2017-01-08 12:04:45,False,-1,1,bank_1,1,bank_3
76404,123,1739,TRANSFER,674.55,2017-02-12 16:01:58,False,-1,1,bank_1,1,bank_3
38727,1370,1739,TRANSFER,792.52,2017-01-22 13:51:01,False,-1,1,bank_1,1,bank_3
18486,123,799,TRANSFER,640.52,2017-01-11 20:26:46,False,-1,1,bank_1,1,bank_1
38769,123,799,TRANSFER,819.91,2017-01-22 09:29:22,False,-1,1,bank_1,1,bank_1
30375,1355,799,TRANSFER,978.45,2017-01-18 19:20:03,False,-1,1,bank_1,1,bank_1
50913,1355,799,TRANSFER,472.66,2017-01-29 04:47:38,False,-1,1,bank_1,1,bank_1
6573,1596,799,TRANSFER,318.8,2017-01-04 14:54:53,False,-1,1,bank_0,1,bank_1
28617,1596,799,TRANSFER,153.9,2017-01-17 20:42:38,False,-1,1,bank_0,1,bank_1
79964,1596,799,TRANSFER,544.41,2017-02-15 09:22:40,False,-1,1,bank_0,1,bank_1
43179,964,799,TRANSFER,931.79,2017-01-25 07:27:12,False,-1,1,bank_2,1,bank_1
67893,1252,799,TRANSFER,351.51,2017-02-08 01:57:20,False,-1,1,bank_4,1,bank_1
56517,453,799,TRANSFER,429.55,2017-02-01 00:21:57,False,-1,1,bank_3,1,bank_1
943,93,236,TRANSFER,754.27,2017-01-01 08:36:14,False,-1,1,bank_1,1,bank_1
62364,93,236,TRANSFER,609.24,2017-02-05 02:18:46,False,-1,1,bank_1,1,bank_1
9357,1111,236,TRANSFER,405.64,2017-01-06 05:24:29,False,-1,1,bank_1,1,bank_1
23271,1111,236,TRANSFER,977.93,2017-01-13 01:04:04,False,-1,1,bank_1,1,bank_1
34678,1111,236,TRANSFER,909.9,2017-01-20 16:21:15,False,-1,1,bank_1,1,bank_1
46427,1111,236,TRANSFER,709.98,2017-01-27 18:16:25,False,-1,1,bank_1,1,bank_1
58834,1111,236,TRANSFER,365.08,2017-02-03 09:45:18,False,-1,1,bank_1,1,bank_1
71573,1111,236,TRANSFER,585.18,2017-02-10 05:33:45,False,-1,1,bank_1,1,bank_1
83580,1111,236,TRANSFER,769.72,2017-02-17 02:22:35,False,-1,1,bank_1,1,bank_1
13647,93,40,TRANSFER,707.83,2017-01-08 06:48:31,False,-1,1,bank_1,1,bank_4
74750,93,40,TRANSFER,902.02,2017-02-12 18:41:15,False,-1,1,bank_1,1,bank_4
26496,93,1796,TRANSFER,648.38,2017-01-15 04:31:04,False,-1,1,bank_1,1,bank_3
87563,93,1796,TRANSFER,325.11,2017-02-19 07:28:09,False,-1,1,bank_1,1,bank_3
38382,93,262,TRANSFER,229.82,2017-01-22 07:32:09,False,-1,1,bank_1,1,bank_2
10813,950,234,TRANSFER,346.09,2017-01-07 22:39:44,False,-1,1,bank_3,1,bank_1
24339,950,234,TRANSFER,837.01,2017-01-14 11:05:06,False,-1,1,bank_3,1,bank_1
35938,950,234,TRANSFER,471.21,2017-01-21 06:37:21,False,-1,1,bank_3,1,bank_1
49329,950,234,TRANSFER,202.01,2017-01-28 09:05:06,False,-1,1,bank_3,1,bank_1
60940,950,234,TRANSFER,448.29,2017-02-04 01:31:00,False,-1,1,bank_3,1,bank_1
74502,950,234,TRANSFER,886.45,2017-02-11 12:10:28,False,-1,1,bank_3,1,bank_1
86687,950,234,TRANSFER,502.77,2017-02-18 19:06:39,False,-1,1,bank_3,1,bank_1
1462,1870,234,TRANSFER,926.75,2017-01-01 13:20:24,False,-1,1,bank_4,1,bank_1
13630,1870,234,TRANSFER,183.08,2017-01-08 00:52:05,False,-1,1,bank_4,1,bank_1
25630,1870,234,TRANSFER,119.17,2017-01-15 18:32:23,False,-1,1,bank_4,1,bank_1
38585,1870,234,TRANSFER,582.45,2017-01-22 02:43:24,False,-1,1,bank_4,1,bank_1
50114,1870,234,TRANSFER,103.37,2017-01-29 12:50:25,False,-1,1,bank_4,1,bank_1
62811,1870,234,TRANSFER,688.01,2017-02-05 08:28:09,False,-1,1,bank_4,1,bank_1
76428,1870,234,TRANSFER,786.64,2017-02-12 15:29:25,False,-1,1,bank_4,1,bank_1
88694,1870,234,TRANSFER,391.29,2017-02-19 10:11:33,False,-1,1,bank_4,1,bank_1
18553,64,234,TRANSFER,624.74,2017-01-11 21:12:28,False,-1,1,bank_3,1,bank_1
43751,943,401,TRANSFER,415.03,2017-01-25 01:22:07,False,-1,1,bank_4,1,bank_1
18500,1573,401,TRANSFER,462.14,2017-01-11 17:48:40,False,-1,1,bank_3,1,bank_1
80866,1573,401,TRANSFER,930.43,2017-02-15 17:38:21,False,-1,1,bank_3,1,bank_1
52270,1585,401,TRANSFER,684.87,2017-01-30 23:50:28,False,-1,1,bank_4,1,bank_1
55491,1585,401,TRANSFER,858.54,2017-02-01 06:22:58,False,-1,1,bank_4,1,bank_1
5844,1478,401,TRANSFER,475.12,2017-01-04 19:41:08,False,-1,1,bank_3,1,bank_1
68213,1478,401,TRANSFER,965.69,2017-02-08 18:15:40,False,-1,1,bank_3,1,bank_1
80815,1478,401,TRANSFER,275.13,2017-02-15 06:41:06,False,-1,1,bank_3,1,bank_1
30863,590,401,TRANSFER,812.24,2017-01-18 13:17:35,False,-1,1,bank_4,1,bank_1
46794,943,522,TRANSFER,630.66,2017-01-27 10:15:13,False,-1,1,bank_4,1,bank_1
60131,1307,522,TRANSFER,209.74,2017-02-03 11:33:39,False,-1,1,bank_4,1,bank_1
65644,1307,522,TRANSFER,493.95,2017-02-06 03:00:13,False,-1,1,bank_4,1,bank_1
23124,1158,522,TRANSFER,705.78,2017-01-13 21:48:35,False,-1,1,bank_2,1,bank_1
9491,206,522,TRANSFER,858.28,2017-01-06 08:23:05,False,-1,1,bank_2,1,bank_1
42742,206,522,TRANSFER,609.81,2017-01-25 18:26:32,False,-1,1,bank_2,1,bank_1
84166,206,522,TRANSFER,279.36,2017-02-17 01:56:59,False,-1,1,bank_2,1,bank_1
5968,1172,522,TRANSFER,754.42,2017-01-04 01:14:52,False,-1,1,bank_2,1,bank_1
18820,1172,522,TRANSFER,595.34,2017-01-11 18:58:03,False,-1,1,bank_2,1,bank_1
31144,1172,522,TRANSFER,289.88,2017-01-18 15:35:22,False,-1,1,bank_2,1,bank_1
44158,1172,522,TRANSFER,810.3,2017-01-25 09:43:08,False,-1,1,bank_2,1,bank_1
55672,1172,522,TRANSFER,558.21,2017-02-01 03:32:47,False,-1,1,bank_2,1,bank_1
67642,1172,522,TRANSFER,928.08,2017-02-08 23:33:56,False,-1,1,bank_2,1,bank_1
71194,1172,522,TRANSFER,118.02,2017-02-10 12:50:03,False,-1,1,bank_2,1,bank_1
81106,1172,522,TRANSFER,988.91,2017-02-15 16:48:35,False,-1,1,bank_2,1,bank_1
34271,90,522,TRANSFER,743.32,2017-01-20 22:50:21,False,-1,1,bank_4,1,bank_1
5558,1611,1796,TRANSFER,224.74,2017-01-04 13:37:00,False,-1,1,bank_1,1,bank_0
18417,1611,1796,TRANSFER,342.21,2017-01-11 01:57:06,False,-1,1,bank_1,1,bank_0
31345,1611,1796,TRANSFER,209.73,2017-01-18 21:24:57,False,-1,1,bank_1,1,bank_0
44222,1611,1796,TRANSFER,966.97,2017-01-25 06:56:11,False,-1,1,bank_1,1,bank_0
55422,1611,1796,TRANSFER,446.74,2017-02-01 22:10:27,False,-1,1,bank_1,1,bank_0
68550,1611,1796,TRANSFER,115.04,2017-02-08 04:44:38,False,-1,1,bank_1,1,bank_0
81052,1611,1796,TRANSFER,917.55,2017-02-15 22:55:07,False,-1,1,bank_1,1,bank_0
75504,89,61,TRANSFER,666.79,2017-02-12 00:12:23,False,-1,1,bank_4,1,bank_1
35289,362,61,TRANSFER,391.4,2017-01-20 16:34:44,False,-1,1,bank_3,1,bank_1
18293,1089,574,TRANSFER,671.81,2017-01-11 10:01:53,False,-1,1,bank_1,1,bank_4
6473,500,574,TRANSFER,735.54,2017-01-04 05:58:55,False,-1,1,bank_1,1,bank_4
12793,1358,354,TRANSFER,278.8,2017-01-08 11:06:22,False,-1,1,bank_1,1,bank_4
87122,1358,354,TRANSFER,891.94,2017-02-19 20:02:47,False,-1,1,bank_1,1,bank_4
34030,1377,354,TRANSFER,980.48,2017-01-20 19:20:51,False,-1,1,bank_1,1,bank_4
51720,1358,1453,TRANSFER,292.92,2017-01-29 23:14:50,False,-1,1,bank_1,1,bank_4
61227,102,1453,TRANSFER,155.89,2017-02-04 05:43:08,False,-1,1,bank_1,1,bank_4
951,258,1059,TRANSFER,279.87,2017-01-01 23:24:08,False,-1,1,bank_1,1,bank_2
63576,258,1059,TRANSFER,916.21,2017-02-05 21:14:02,False,-1,1,bank_1,1,bank_2
27408,1242,1059,TRANSFER,281.69,2017-01-16 03:06:47,False,-1,1,bank_1,1,bank_2
38556,258,54,TRANSFER,530.67,2017-01-22 15:08:49,False,-1,1,bank_1,1,bank_2
49884,258,1149,TRANSFER,647.99,2017-01-29 22:24:03,False,-1,1,bank_1,1,bank_0
952,1887,426,TRANSFER,479.55,2017-01-01 12:28:55,False,-1,1,bank_1,1,bank_0
13036,1887,426,TRANSFER,601.64,2017-01-08 03:43:42,False,-1,1,bank_1,1,bank_0
13943,1887,426,TRANSFER,811.6,2017-01-08 10:04:38,False,-1,1,bank_1,1,bank_0
25934,1887,426,TRANSFER,821.94,2017-01-15 07:38:07,False,-1,1,bank_1,1,bank_0
39020,1887,426,TRANSFER,759.58,2017-01-22 09:55:04,False,-1,1,bank_1,1,bank_0
50735,1887,426,TRANSFER,343.37,2017-01-29 05:57:37,False,-1,1,bank_1,1,bank_0
50864,1887,426,TRANSFER,632.3,2017-01-29 05:35:24,False,-1,1,bank_1,1,bank_0
63591,1887,426,TRANSFER,951.36,2017-02-05 07:33:09,False,-1,1,bank_1,1,bank_0
75039,1887,426,TRANSFER,761.42,2017-02-12 18:10:05,False,-1,1,bank_1,1,bank_0
87489,1887,426,TRANSFER,727.67,2017-02-19 13:26:56,False,-1,1,bank_1,1,bank_0
88033,1887,426,TRANSFER,776.29,2017-02-19 09:11:29,False,-1,1,bank_1,1,bank_0
39354,105,1583,TRANSFER,105.75,2017-01-23 12:40:33,False,-1,1,bank_1,1,bank_4
58829,1353,942,TRANSFER,837.33,2017-02-03 00:14:16,False,-1,1,bank_1,1,bank_3
48883,1559,1220,TRANSFER,448.89,2017-01-28 10:08:40,False,-1,1,bank_1,1,bank_2
26422,7,1717,TRANSFER,202.87,2017-01-15 13:24:45,False,-1,1,bank_4,1,bank_1
56607,118,1717,TRANSFER,731.98,2017-02-01 09:24:28,False,-1,1,bank_3,1,bank_1
2375,1965,1788,TRANSFER,950.9,2017-01-02 20:12:37,False,-1,1,bank_1,1,bank_4
14804,1965,1788,TRANSFER,873.67,2017-01-09 23:18:21,False,-1,1,bank_1,1,bank_4
26964,1965,1788,TRANSFER,267.08,2017-01-16 19:07:46,False,-1,1,bank_1,1,bank_4
40349,1965,1788,TRANSFER,626.63,2017-01-23 08:28:51,False,-1,1,bank_1,1,bank_4
52960,1965,1788,TRANSFER,185.96,2017-01-30 21:38:17,False,-1,1,bank_1,1,bank_4
65402,1965,1788,TRANSFER,104.16,2017-02-06 17:04:00,False,-1,1,bank_1,1,bank_4
77769,1965,1788,TRANSFER,624.65,2017-02-13 02:54:30,False,-1,1,bank_1,1,bank_4
956,1297,1631,TRANSFER,129.07,2017-01-01 14:10:51,False,-1,1,bank_1,1,bank_4
76418,1297,1631,TRANSFER,686.33,2017-02-12 15:54:38,False,-1,1,bank_1,1,bank_4
3649,1889,1631,TRANSFER,222.33,2017-01-03 22:31:46,False,-1,1,bank_1,1,bank_4
16082,1889,1631,TRANSFER,593.24,2017-01-10 00:07:36,False,-1,1,bank_1,1,bank_4
29543,1889,1631,TRANSFER,773.31,2017-01-17 06:38:04,False,-1,1,bank_1,1,bank_4
41893,1889,1631,TRANSFER,502.56,2017-01-24 01:31:47,False,-1,1,bank_1,1,bank_4
54892,1889,1631,TRANSFER,736.48,2017-01-31 22:49:54,False,-1,1,bank_1,1,bank_4
67461,1889,1631,TRANSFER,298.46,2017-02-07 07:11:17,False,-1,1,bank_1,1,bank_4
79575,1889,1631,TRANSFER,357.82,2017-02-14 07:01:26,False,-1,1,bank_1,1,bank_4
63832,1297,53,TRANSFER,124.55,2017-02-05 06:20:31,False,-1,1,bank_1,1,bank_2
16164,276,53,TRANSFER,879.67,2017-01-10 23:48:51,False,-1,1,bank_1,1,bank_2
26193,1584,1976,TRANSFER,414.31,2017-01-15 13:53:06,False,-1,1,bank_1,1,bank_0
38014,1584,273,TRANSFER,514.06,2017-01-22 11:16:04,False,-1,1,bank_1,1,bank_4
49908,1584,1697,TRANSFER,564.14,2017-01-29 12:40:08,False,-1,1,bank_1,1,bank_1
