tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
6489,1683,1621,TRANSFER,107.0,2017-01-04 22:27:58,False,-1,1,bank_3,1,bank_0
18404,1683,1621,TRANSFER,913.56,2017-01-11 23:35:28,False,-1,1,bank_3,1,bank_0
30789,1683,1621,TRANSFER,926.78,2017-01-18 10:59:12,False,-1,1,bank_3,1,bank_0
42972,1683,1621,TRANSFER,768.55,2017-01-25 08:06:30,False,-1,1,bank_3,1,bank_0
56198,1683,1621,TRANSFER,989.96,2017-02-01 00:07:41,False,-1,1,bank_3,1,bank_0
68534,1683,1621,TRANSFER,369.44,2017-02-08 14:10:54,False,-1,1,bank_3,1,bank_0
81551,1683,1621,TRANSFER,784.67,2017-02-15 12:23:54,False,-1,1,bank_3,1,bank_0
2787,1236,1621,TRANSFER,387.57,2017-01-02 07:17:40,False,-1,1,bank_3,1,bank_0
1206,560,508,TRANSFER,623.65,2017-01-01 22:32:14,False,-1,1,bank_0,1,bank_3
50176,1114,508,TRANSFER,336.77,2017-01-29 20:41:14,False,-1,1,bank_3,1,bank_3
13089,1167,508,TRANSFER,717.56,2017-01-08 01:28:05,False,-1,1,bank_2,1,bank_3
64074,1570,508,TRANSFER,507.11,2017-02-05 13:13:30,False,-1,1,bank_3,1,bank_3
87269,1026,508,TRANSFER,702.41,2017-02-19 18:39:24,False,-1,1,bank_4,1,bank_3
76082,237,508,TRANSFER,938.15,2017-02-12 22:18:52,False,-1,1,bank_4,1,bank_3
26199,437,508,TRANSFER,752.13,2017-01-15 02:49:21,False,-1,1,bank_3,1,bank_3
39232,653,508,TRANSFER,215.0,2017-01-22 23:11:53,False,-1,1,bank_3,1,bank_3
42458,132,481,TRANSFER,712.68,2017-01-24 19:55:16,False,-1,1,bank_3,1,bank_2
77074,132,481,TRANSFER,976.04,2017-02-13 11:19:27,False,-1,1,bank_3,1,bank_2
66488,1368,481,TRANSFER,522.61,2017-02-07 14:38:02,False,-1,1,bank_3,1,bank_2
53925,1214,481,TRANSFER,770.41,2017-01-31 03:20:32,False,-1,1,bank_3,1,bank_2
13552,1265,50,TRANSFER,896.07,2017-01-08 18:14:15,False,-1,1,bank_0,1,bank_3
62892,1265,50,TRANSFER,523.71,2017-02-05 01:57:14,False,-1,1,bank_0,1,bank_3
57937,88,50,TRANSFER,897.66,2017-02-02 21:51:50,False,-1,1,bank_3,1,bank_3
46175,214,50,TRANSFER,463.73,2017-01-26 03:33:51,False,-1,1,bank_2,1,bank_3
8240,1201,50,TRANSFER,436.37,2017-01-05 23:27:27,False,-1,1,bank_1,1,bank_3
83291,1201,50,TRANSFER,383.31,2017-02-16 17:30:18,False,-1,1,bank_1,1,bank_3
65358,1844,431,TRANSFER,276.02,2017-02-06 00:27:29,False,-1,1,bank_3,1,bank_4
40154,1607,431,TRANSFER,684.67,2017-01-23 08:44:59,False,-1,1,bank_3,1,bank_4
37386,383,431,TRANSFER,527.96,2017-01-21 20:54:47,False,-1,1,bank_3,1,bank_4
52652,383,431,TRANSFER,108.81,2017-01-30 08:23:05,False,-1,1,bank_3,1,bank_4
26227,1434,944,TRANSFER,312.8,2017-01-15 16:44:25,False,-1,1,bank_3,1,bank_0
38364,1434,943,TRANSFER,849.29,2017-01-22 00:16:21,False,-1,1,bank_3,1,bank_4
87571,232,943,TRANSFER,222.85,2017-02-19 06:15:24,False,-1,1,bank_3,1,bank_4
50039,1434,1127,TRANSFER,900.59,2017-01-29 14:58:17,False,-1,1,bank_3,1,bank_4
71601,172,1127,TRANSFER,919.95,2017-02-10 09:10:13,False,-1,1,bank_3,1,bank_4
87695,1434,1579,TRANSFER,642.26,2017-02-19 16:01:45,False,-1,1,bank_3,1,bank_4
30411,164,1579,TRANSFER,118.11,2017-01-18 06:35:37,False,-1,1,bank_3,1,bank_4
9064,1745,1579,TRANSFER,938.85,2017-01-06 09:14:56,False,-1,1,bank_3,1,bank_4
23142,1745,1579,TRANSFER,609.82,2017-01-13 06:00:14,False,-1,1,bank_3,1,bank_4
35299,1745,1579,TRANSFER,348.7,2017-01-20 10:21:14,False,-1,1,bank_3,1,bank_4
46687,1745,1579,TRANSFER,304.7,2017-01-27 23:30:02,False,-1,1,bank_3,1,bank_4
59563,1745,1579,TRANSFER,959.35,2017-02-03 21:39:22,False,-1,1,bank_3,1,bank_4
72102,1745,1579,TRANSFER,385.31,2017-02-10 18:13:03,False,-1,1,bank_3,1,bank_4
83942,1745,1579,TRANSFER,791.23,2017-02-17 18:57:00,False,-1,1,bank_3,1,bank_4
46812,1539,1579,TRANSFER,757.62,2017-01-27 19:25:12,False,-1,1,bank_3,1,bank_4
26932,13,845,TRANSFER,806.81,2017-01-16 09:02:26,False,-1,1,bank_3,1,bank_0
44260,1458,75,TRANSFER,519.13,2017-01-25 05:12:58,False,-1,1,bank_0,1,bank_3
53981,1401,75,TRANSFER,210.66,2017-01-31 15:22:31,False,-1,1,bank_3,1,bank_3
29269,1588,75,TRANSFER,878.94,2017-01-17 09:47:43,False,-1,1,bank_0,1,bank_3
85322,25,75,TRANSFER,597.27,2017-02-18 19:08:58,False,-1,1,bank_4,1,bank_3
1211,1477,1655,TRANSFER,683.56,2017-01-01 03:32:11,False,-1,1,bank_4,1,bank_3
88091,141,1655,TRANSFER,746.88,2017-02-19 07:38:35,False,-1,1,bank_3,1,bank_3
15412,1279,1655,TRANSFER,963.65,2017-01-09 21:35:41,False,-1,1,bank_1,1,bank_3
24887,383,1655,TRANSFER,592.7,2017-01-14 06:59:10,False,-1,1,bank_0,1,bank_3
62101,383,1655,TRANSFER,503.9,2017-02-04 14:49:48,False,-1,1,bank_0,1,bank_3
39106,1477,977,TRANSFER,778.43,2017-01-22 18:48:03,False,-1,1,bank_4,1,bank_3
41199,1223,977,TRANSFER,164.26,2017-01-24 20:26:23,False,-1,1,bank_4,1,bank_3
46149,33,977,TRANSFER,299.12,2017-01-26 07:27:24,False,-1,1,bank_1,1,bank_3
34805,1430,977,TRANSFER,108.03,2017-01-20 15:01:53,False,-1,1,bank_3,1,bank_3
10675,399,977,TRANSFER,620.58,2017-01-06 13:45:36,False,-1,1,bank_0,1,bank_3
46467,399,977,TRANSFER,1003.99,2017-01-27 06:30:31,False,-1,1,bank_0,1,bank_3
84344,399,977,TRANSFER,887.22,2017-02-17 04:18:15,False,-1,1,bank_0,1,bank_3
5552,74,1336,TRANSFER,675.64,2017-01-04 07:02:15,False,-1,1,bank_3,1,bank_4
14780,1345,1334,TRANSFER,826.88,2017-01-09 10:59:57,False,-1,1,bank_3,1,bank_4
32937,115,1334,TRANSFER,466.47,2017-01-19 22:51:08,False,-1,1,bank_3,1,bank_4
85324,1337,1334,TRANSFER,939.48,2017-02-18 19:52:38,False,-1,1,bank_3,1,bank_4
28860,340,952,TRANSFER,653.31,2017-01-17 14:07:03,False,-1,1,bank_3,1,bank_4
9073,819,1298,TRANSFER,941.81,2017-01-06 06:01:56,False,-1,1,bank_3,1,bank_0
21453,819,1298,TRANSFER,306.41,2017-01-13 14:04:42,False,-1,1,bank_3,1,bank_0
34216,819,1298,TRANSFER,799.02,2017-01-20 12:39:10,False,-1,1,bank_3,1,bank_0
47383,819,1298,TRANSFER,136.98,2017-01-27 18:24:46,False,-1,1,bank_3,1,bank_0
58846,819,1298,TRANSFER,899.04,2017-02-03 20:12:06,False,-1,1,bank_3,1,bank_0
71832,819,1298,TRANSFER,274.74,2017-02-10 23:52:45,False,-1,1,bank_3,1,bank_0
83660,819,1298,TRANSFER,604.44,2017-02-17 14:04:49,False,-1,1,bank_3,1,bank_0
9482,1547,1821,TRANSFER,749.71,2017-01-06 06:55:06,False,-1,1,bank_3,1,bank_4
66827,321,1821,TRANSFER,548.93,2017-02-07 12:57:49,False,-1,1,bank_3,1,bank_4
43732,281,1821,TRANSFER,270.86,2017-01-25 04:29:22,False,-1,1,bank_3,1,bank_4
55641,1383,1821,TRANSFER,740.27,2017-02-01 16:41:01,False,-1,1,bank_3,1,bank_4
36548,1993,750,TRANSFER,832.03,2017-01-21 02:31:11,False,-1,1,bank_3,1,bank_0
1215,1642,137,TRANSFER,392.36,2017-01-01 12:51:34,False,-1,1,bank_3,1,bank_2
13218,1642,137,TRANSFER,242.91,2017-01-08 00:59:05,False,-1,1,bank_3,1,bank_2
26744,1642,137,TRANSFER,818.34,2017-01-15 09:14:05,False,-1,1,bank_3,1,bank_2
37500,1642,137,TRANSFER,486.13,2017-01-22 06:23:58,False,-1,1,bank_3,1,bank_2
50938,1642,137,TRANSFER,857.1,2017-01-29 17:52:06,False,-1,1,bank_3,1,bank_2
63622,1642,137,TRANSFER,993.51,2017-02-05 06:38:29,False,-1,1,bank_3,1,bank_2
75808,1642,137,TRANSFER,442.28,2017-02-12 02:29:11,False,-1,1,bank_3,1,bank_2
88407,1642,137,TRANSFER,687.39,2017-02-19 20:30:33,False,-1,1,bank_3,1,bank_2
20530,290,137,TRANSFER,941.76,2017-01-12 19:01:17,False,-1,1,bank_3,1,bank_2
1216,1172,1051,TRANSFER,638.17,2017-01-01 04:55:42,False,-1,1,bank_3,1,bank_2
14241,1172,1051,TRANSFER,977.26,2017-01-08 03:05:09,False,-1,1,bank_3,1,bank_2
26685,1172,1051,TRANSFER,878.9,2017-01-15 07:40:07,False,-1,1,bank_3,1,bank_2
38317,1172,1051,TRANSFER,495.35,2017-01-22 13:22:23,False,-1,1,bank_3,1,bank_2
51258,1172,1051,TRANSFER,575.43,2017-01-29 04:32:10,False,-1,1,bank_3,1,bank_2
62836,1172,1051,TRANSFER,471.07,2017-02-05 10:43:03,False,-1,1,bank_3,1,bank_2
74854,1172,1051,TRANSFER,471.57,2017-02-12 12:18:38,False,-1,1,bank_3,1,bank_2
88624,1172,1051,TRANSFER,842.3,2017-02-19 09:55:19,False,-1,1,bank_3,1,bank_2
10625,310,480,TRANSFER,221.73,2017-01-06 07:21:57,False,-1,1,bank_0,1,bank_3
16543,310,480,TRANSFER,903.7,2017-01-10 17:36:08,False,-1,1,bank_0,1,bank_3
55060,310,480,TRANSFER,551.14,2017-01-31 03:23:27,False,-1,1,bank_0,1,bank_3
84557,368,480,TRANSFER,825.82,2017-02-17 20:19:15,False,-1,1,bank_4,1,bank_3
1400,1918,480,TRANSFER,719.68,2017-01-01 01:20:34,False,-1,1,bank_4,1,bank_3
13296,1918,480,TRANSFER,518.79,2017-01-08 15:09:53,False,-1,1,bank_4,1,bank_3
25685,1918,480,TRANSFER,167.5,2017-01-15 01:36:41,False,-1,1,bank_4,1,bank_3
37653,1918,480,TRANSFER,230.43,2017-01-22 14:06:27,False,-1,1,bank_4,1,bank_3
51100,1918,480,TRANSFER,310.9,2017-01-29 07:05:11,False,-1,1,bank_4,1,bank_3
62981,1918,480,TRANSFER,212.95,2017-02-05 06:52:01,False,-1,1,bank_4,1,bank_3
76246,1918,480,TRANSFER,948.93,2017-02-12 08:28:00,False,-1,1,bank_4,1,bank_3
88639,1918,480,TRANSFER,282.7,2017-02-19 10:04:21,False,-1,1,bank_4,1,bank_3
38687,1315,480,TRANSFER,148.63,2017-01-22 14:09:59,False,-1,1,bank_4,1,bank_3
2171,318,480,TRANSFER,126.64,2017-01-02 01:05:25,True,62,1,bank_3,1,bank_3
47548,318,480,TRANSFER,909.48,2017-01-27 23:38:17,False,-1,1,bank_3,1,bank_3
21881,252,480,TRANSFER,255.17,2017-01-13 23:21:23,False,-1,1,bank_2,1,bank_3
67058,252,480,TRANSFER,422.4,2017-02-07 07:17:49,False,-1,1,bank_2,1,bank_3
59556,1489,480,TRANSFER,764.72,2017-02-03 10:38:28,False,-1,1,bank_3,1,bank_3
72583,1489,480,TRANSFER,932.54,2017-02-10 10:32:57,False,-1,1,bank_3,1,bank_3
35638,484,480,TRANSFER,425.47,2017-01-20 07:27:04,False,-1,1,bank_2,1,bank_3
59155,750,480,TRANSFER,721.61,2017-02-03 09:45:38,False,-1,1,bank_3,1,bank_3
82583,1481,687,TRANSFER,868.9,2017-02-16 14:36:26,False,-1,1,bank_3,1,bank_4
58401,815,687,TRANSFER,623.69,2017-02-02 04:02:36,False,-1,1,bank_3,1,bank_4
69353,1450,687,TRANSFER,792.17,2017-02-09 14:48:28,False,-1,1,bank_3,1,bank_4
84812,1450,687,TRANSFER,578.74,2017-02-17 06:27:39,False,-1,1,bank_3,1,bank_4
45140,1627,687,TRANSFER,585.28,2017-01-26 04:41:18,False,-1,1,bank_3,1,bank_4
39325,1304,1686,TRANSFER,894.48,2017-01-23 18:59:28,False,-1,1,bank_3,1,bank_4
42866,1335,1686,TRANSFER,646.11,2017-01-25 01:37:06,False,-1,1,bank_3,1,bank_4
10353,1450,1686,TRANSFER,825.15,2017-01-06 06:06:15,False,-1,1,bank_3,1,bank_4
24821,162,1686,TRANSFER,163.74,2017-01-14 19:39:20,False,-1,1,bank_3,1,bank_4
2238,1057,1006,TRANSFER,477.58,2017-01-02 05:02:41,False,-1,1,bank_3,1,bank_0
15362,1057,1006,TRANSFER,243.39,2017-01-09 08:50:50,False,-1,1,bank_3,1,bank_0
27870,1057,1006,TRANSFER,215.73,2017-01-16 13:21:04,False,-1,1,bank_3,1,bank_0
39842,1057,1006,TRANSFER,776.79,2017-01-23 14:23:53,False,-1,1,bank_3,1,bank_0
52236,1057,1006,TRANSFER,884.61,2017-01-30 16:08:36,False,-1,1,bank_3,1,bank_0
64653,1057,1006,TRANSFER,858.67,2017-02-06 01:04:25,False,-1,1,bank_3,1,bank_0
77661,1057,1006,TRANSFER,573.95,2017-02-13 14:43:25,False,-1,1,bank_3,1,bank_0
5475,1114,1006,TRANSFER,629.5,2017-01-04 05:06:42,False,-1,1,bank_3,1,bank_0
18235,1114,1006,TRANSFER,906.32,2017-01-11 14:15:02,False,-1,1,bank_3,1,bank_0
31938,1114,1006,TRANSFER,796.92,2017-01-18 23:27:19,False,-1,1,bank_3,1,bank_0
43100,1114,1006,TRANSFER,692.23,2017-01-25 03:12:24,False,-1,1,bank_3,1,bank_0
56610,1114,1006,TRANSFER,729.67,2017-02-01 01:41:26,False,-1,1,bank_3,1,bank_0
68285,1114,1006,TRANSFER,334.89,2017-02-08 15:56:00,False,-1,1,bank_3,1,bank_0
80117,1114,1006,TRANSFER,111.65,2017-02-15 08:36:08,False,-1,1,bank_3,1,bank_0
53552,189,1704,TRANSFER,997.11,2017-01-31 07:44:00,False,-1,1,bank_3,1,bank_4
81918,1284,1704,TRANSFER,394.19,2017-02-16 21:12:13,False,-1,1,bank_3,1,bank_4
57572,115,1704,TRANSFER,772.89,2017-02-02 10:53:23,False,-1,1,bank_3,1,bank_4
22540,63,1704,TRANSFER,381.26,2017-01-13 23:24:22,False,-1,1,bank_3,1,bank_4
11019,376,1704,TRANSFER,960.87,2017-01-07 08:08:23,False,-1,1,bank_3,1,bank_4
52715,228,1604,TRANSFER,549.9,2017-01-30 06:59:59,False,-1,1,bank_3,1,bank_4
78654,1206,1604,TRANSFER,979.82,2017-02-14 14:54:39,False,-1,1,bank_3,1,bank_4
83389,1425,1604,TRANSFER,417.23,2017-02-16 01:36:32,False,-1,1,bank_3,1,bank_4
8525,1958,1016,TRANSFER,660.71,2017-01-05 12:52:36,False,-1,1,bank_1,1,bank_3
20184,1958,1016,TRANSFER,389.02,2017-01-12 18:01:18,False,-1,1,bank_1,1,bank_3
33545,1958,1016,TRANSFER,716.37,2017-01-19 02:54:26,False,-1,1,bank_1,1,bank_3
45977,1958,1016,TRANSFER,956.54,2017-01-26 17:44:06,False,-1,1,bank_1,1,bank_3
58729,1958,1016,TRANSFER,869.16,2017-02-02 02:46:55,False,-1,1,bank_1,1,bank_3
69603,1958,1016,TRANSFER,698.85,2017-02-09 02:29:31,False,-1,1,bank_1,1,bank_3
81740,1958,1016,TRANSFER,902.76,2017-02-16 23:31:06,False,-1,1,bank_1,1,bank_3
67412,127,1016,TRANSFER,404.35,2017-02-07 08:07:23,False,-1,1,bank_4,1,bank_3
1222,1481,1750,TRANSFER,934.14,2017-01-01 17:43:33,False,-1,1,bank_3,1,bank_0
25418,1481,163,TRANSFER,359.69,2017-01-15 02:02:54,False,-1,1,bank_3,1,bank_3
14606,1296,163,TRANSFER,438.58,2017-01-09 18:20:33,False,-1,1,bank_0,1,bank_3
77843,1296,163,TRANSFER,358.19,2017-02-13 09:15:13,False,-1,1,bank_0,1,bank_3
64785,1320,163,TRANSFER,991.99,2017-02-06 11:16:46,False,-1,1,bank_1,1,bank_3
38444,1481,1447,TRANSFER,447.1,2017-01-22 04:33:50,False,-1,1,bank_3,1,bank_4
78087,1217,1447,TRANSFER,631.43,2017-02-13 10:15:19,False,-1,1,bank_3,1,bank_4
66385,229,1447,TRANSFER,140.41,2017-02-07 02:50:57,False,-1,1,bank_3,1,bank_4
70041,1515,1447,TRANSFER,790.09,2017-02-09 02:39:05,False,-1,1,bank_3,1,bank_4
1223,1817,817,TRANSFER,174.59,2017-01-01 20:46:57,False,-1,1,bank_3,1,bank_2
12883,1817,817,TRANSFER,248.28,2017-01-08 12:11:57,False,-1,1,bank_3,1,bank_2
25967,1817,817,TRANSFER,778.14,2017-01-15 09:29:40,False,-1,1,bank_3,1,bank_2
39102,1817,817,TRANSFER,491.48,2017-01-22 22:20:26,False,-1,1,bank_3,1,bank_2
50122,1817,817,TRANSFER,758.79,2017-01-29 16:27:25,False,-1,1,bank_3,1,bank_2
62717,1817,817,TRANSFER,531.97,2017-02-05 16:32:17,False,-1,1,bank_3,1,bank_2
75767,1817,817,TRANSFER,834.04,2017-02-12 07:58:31,False,-1,1,bank_3,1,bank_2
87374,1817,817,TRANSFER,962.99,2017-02-19 14:38:34,False,-1,1,bank_3,1,bank_2
1224,843,1568,TRANSFER,849.28,2017-01-01 18:10:10,False,-1,1,bank_3,1,bank_0
13954,843,1568,TRANSFER,121.27,2017-01-08 22:03:10,False,-1,1,bank_3,1,bank_0
26837,843,1568,TRANSFER,936.4,2017-01-15 11:43:15,False,-1,1,bank_3,1,bank_0
37880,843,1568,TRANSFER,920.72,2017-01-22 06:30:55,False,-1,1,bank_3,1,bank_0
50310,843,1568,TRANSFER,515.06,2017-01-29 03:03:08,False,-1,1,bank_3,1,bank_0
62672,843,1568,TRANSFER,815.36,2017-02-05 00:15:17,False,-1,1,bank_3,1,bank_0
76171,843,1568,TRANSFER,242.9,2017-02-12 05:11:53,False,-1,1,bank_3,1,bank_0
88527,843,1568,TRANSFER,956.46,2017-02-19 16:58:50,False,-1,1,bank_3,1,bank_0
24741,176,1568,TRANSFER,928.2,2017-01-14 03:00:37,False,-1,1,bank_3,1,bank_0
78254,829,700,TRANSFER,633.25,2017-02-14 20:43:25,False,-1,1,bank_4,1,bank_3
55120,1971,700,TRANSFER,988.47,2017-01-31 22:39:09,False,-1,1,bank_3,1,bank_3
1757,1880,700,TRANSFER,657.41,2017-01-01 14:12:10,False,-1,1,bank_3,1,bank_3
12732,1880,700,TRANSFER,519.8,2017-01-08 21:09:51,False,-1,1,bank_3,1,bank_3
25152,1880,700,TRANSFER,985.87,2017-01-15 15:27:47,False,-1,1,bank_3,1,bank_3
30040,1880,700,TRANSFER,112.27,2017-01-17 00:37:50,False,-1,1,bank_3,1,bank_3
38025,1880,700,TRANSFER,760.97,2017-01-22 06:28:40,False,-1,1,bank_3,1,bank_3
51688,1880,700,TRANSFER,836.16,2017-01-29 09:26:32,False,-1,1,bank_3,1,bank_3
62903,1880,700,TRANSFER,681.91,2017-02-05 22:14:59,False,-1,1,bank_3,1,bank_3
76101,1880,700,TRANSFER,993.23,2017-02-12 17:08:45,False,-1,1,bank_3,1,bank_3
86973,1880,700,TRANSFER,774.66,2017-02-19 21:18:16,False,-1,1,bank_3,1,bank_3
16172,647,700,TRANSFER,667.27,2017-01-10 23:21:59,False,-1,1,bank_2,1,bank_3
4140,1182,700,TRANSFER,131.0,2017-01-03 05:45:19,False,-1,1,bank_1,1,bank_3
41958,1015,700,TRANSFER,361.77,2017-01-24 15:16:00,False,-1,1,bank_3,1,bank_3
65788,684,700,TRANSFER,598.9,2017-02-07 06:51:36,False,-1,1,bank_4,1,bank_3
54856,1955,634,TRANSFER,415.04,2017-01-31 14:47:35,False,-1,1,bank_3,1,bank_1
12319,343,597,TRANSFER,483.95,2017-01-07 18:45:18,False,-1,1,bank_3,1,bank_4
64328,343,597,TRANSFER,287.78,2017-02-06 12:30:05,False,-1,1,bank_3,1,bank_4
76638,433,597,TRANSFER,444.54,2017-02-13 04:01:28,False,-1,1,bank_3,1,bank_4
1230,1680,868,TRANSFER,207.4,2017-01-01 09:32:43,False,-1,1,bank_3,1,bank_4
13414,1680,868,TRANSFER,331.9,2017-01-08 05:23:53,False,-1,1,bank_3,1,bank_4
26291,1680,868,TRANSFER,447.21,2017-01-15 17:53:31,False,-1,1,bank_3,1,bank_4
37543,1680,868,TRANSFER,161.5,2017-01-22 18:26:44,False,-1,1,bank_3,1,bank_4
51486,1680,868,TRANSFER,821.02,2017-01-29 07:49:24,False,-1,1,bank_3,1,bank_4
63204,1680,868,TRANSFER,573.99,2017-02-05 09:28:34,False,-1,1,bank_3,1,bank_4
75408,1680,868,TRANSFER,552.14,2017-02-12 23:02:41,False,-1,1,bank_3,1,bank_4
88370,1680,868,TRANSFER,935.99,2017-02-19 01:53:39,False,-1,1,bank_3,1,bank_4
22472,1680,714,TRANSFER,367.11,2017-01-13 05:24:52,False,-1,1,bank_3,1,bank_0
71583,1680,714,TRANSFER,817.66,2017-02-10 17:17:55,False,-1,1,bank_3,1,bank_0
34077,1809,714,TRANSFER,996.35,2017-01-20 23:17:28,False,-1,1,bank_3,1,bank_0
84318,1809,714,TRANSFER,912.03,2017-02-17 13:34:57,False,-1,1,bank_3,1,bank_0
13269,1364,724,TRANSFER,632.1,2017-01-08 06:55:28,False,-1,1,bank_3,1,bank_0
43588,1364,724,TRANSFER,264.03,2017-01-25 02:55:56,False,-1,1,bank_3,1,bank_0
75839,1364,724,TRANSFER,330.24,2017-02-12 23:23:09,False,-1,1,bank_3,1,bank_0
79537,430,437,TRANSFER,491.63,2017-02-14 20:23:59,False,-1,1,bank_3,1,bank_4
1232,1531,1276,TRANSFER,295.58,2017-01-01 21:26:25,False,-1,1,bank_3,1,bank_1
25670,1531,928,TRANSFER,216.97,2017-01-15 17:30:11,False,-1,1,bank_3,1,bank_4
63891,1531,1333,TRANSFER,843.07,2017-02-05 06:38:49,False,-1,1,bank_3,1,bank_2
43796,271,1333,TRANSFER,270.17,2017-01-25 07:57:23,False,-1,1,bank_3,1,bank_2
75546,1531,1326,TRANSFER,772.76,2017-02-12 09:46:08,False,-1,1,bank_3,1,bank_3
2093,1860,1326,TRANSFER,404.17,2017-01-02 17:31:46,False,-1,1,bank_4,1,bank_3
15406,1860,1326,TRANSFER,354.37,2017-01-09 09:34:58,False,-1,1,bank_4,1,bank_3
28134,1860,1326,TRANSFER,141.96,2017-01-16 11:23:19,False,-1,1,bank_4,1,bank_3
40906,1860,1326,TRANSFER,811.49,2017-01-23 15:02:42,False,-1,1,bank_4,1,bank_3
52507,1860,1326,TRANSFER,926.36,2017-01-30 13:14:04,False,-1,1,bank_4,1,bank_3
65705,1860,1326,TRANSFER,485.89,2017-02-06 10:17:04,False,-1,1,bank_4,1,bank_3
77094,1860,1326,TRANSFER,380.92,2017-02-13 10:09:23,False,-1,1,bank_4,1,bank_3
3840,267,1326,TRANSFER,132.39,2017-01-03 08:19:25,False,-1,1,bank_2,1,bank_3
6039,1939,1326,TRANSFER,831.83,2017-01-04 20:39:40,False,-1,1,bank_4,1,bank_3
18842,1939,1326,TRANSFER,521.8,2017-01-11 06:15:21,False,-1,1,bank_4,1,bank_3
30730,1939,1326,TRANSFER,716.33,2017-01-18 19:57:44,False,-1,1,bank_4,1,bank_3
43374,1939,1326,TRANSFER,698.6,2017-01-25 00:55:08,False,-1,1,bank_4,1,bank_3
55385,1939,1326,TRANSFER,487.61,2017-02-01 09:42:02,False,-1,1,bank_4,1,bank_3
68471,1939,1326,TRANSFER,985.85,2017-02-08 03:36:16,False,-1,1,bank_4,1,bank_3
80783,1939,1326,TRANSFER,819.81,2017-02-15 07:32:58,False,-1,1,bank_4,1,bank_3
87582,1620,493,TRANSFER,329.77,2017-02-19 11:04:03,False,-1,1,bank_4,1,bank_3
25821,1910,493,TRANSFER,211.94,2017-01-15 14:06:50,False,-1,1,bank_1,1,bank_3
1865,1417,493,TRANSFER,136.19,2017-01-01 17:52:38,False,-1,1,bank_0,1,bank_3
40149,1417,493,TRANSFER,741.13,2017-01-23 20:53:29,False,-1,1,bank_0,1,bank_3
13058,928,493,TRANSFER,184.77,2017-01-08 01:07:17,False,-1,1,bank_1,1,bank_3
22641,1969,493,TRANSFER,189.38,2017-01-13 22:53:48,True,37,1,bank_3,1,bank_3
50007,1969,493,TRANSFER,124.63,2017-01-29 17:51:14,False,-1,1,bank_3,1,bank_3
75636,863,493,TRANSFER,528.94,2017-02-12 19:37:36,False,-1,1,bank_4,1,bank_3
38392,1972,493,TRANSFER,566.38,2017-01-22 18:45:30,False,-1,1,bank_1,1,bank_3
62534,819,493,TRANSFER,446.86,2017-02-05 11:54:39,False,-1,1,bank_4,1,bank_3
26786,166,1951,TRANSFER,800.12,2017-01-15 11:49:34,False,-1,1,bank_0,1,bank_3
63028,166,1951,TRANSFER,404.99,2017-02-05 16:00:05,False,-1,1,bank_0,1,bank_3
79699,1352,76,TRANSFER,502.78,2017-02-14 04:37:49,False,-1,1,bank_3,1,bank_4
68203,166,76,TRANSFER,555.89,2017-02-08 01:07:17,False,-1,1,bank_3,1,bank_4
1242,1363,1141,TRANSFER,698.48,2017-01-01 08:56:32,False,-1,1,bank_3,1,bank_2
12855,1363,1316,TRANSFER,504.74,2017-01-08 02:19:07,False,-1,1,bank_3,1,bank_3
1702,1972,1316,TRANSFER,549.37,2017-01-01 09:11:47,False,-1,1,bank_4,1,bank_3
12851,1972,1316,TRANSFER,102.59,2017-01-08 03:05:05,False,-1,1,bank_4,1,bank_3
25497,1972,1316,TRANSFER,620.41,2017-01-15 04:01:25,False,-1,1,bank_4,1,bank_3
38868,1972,1316,TRANSFER,471.86,2017-01-22 00:08:49,False,-1,1,bank_4,1,bank_3
50359,1972,1316,TRANSFER,772.86,2017-01-29 00:11:15,False,-1,1,bank_4,1,bank_3
62494,1972,1316,TRANSFER,995.21,2017-02-05 11:14:12,False,-1,1,bank_4,1,bank_3
75284,1972,1316,TRANSFER,287.84,2017-02-12 03:59:41,False,-1,1,bank_4,1,bank_3
88797,1972,1316,TRANSFER,264.43,2017-02-19 10:45:40,False,-1,1,bank_4,1,bank_3
8243,1744,1316,TRANSFER,469.01,2017-01-05 22:33:30,False,-1,1,bank_3,1,bank_3
21074,1744,1316,TRANSFER,718.67,2017-01-12 00:23:45,False,-1,1,bank_3,1,bank_3
33289,1744,1316,TRANSFER,797.23,2017-01-19 15:00:52,False,-1,1,bank_3,1,bank_3
45594,1744,1316,TRANSFER,585.68,2017-01-26 17:48:11,False,-1,1,bank_3,1,bank_3
57379,1744,1316,TRANSFER,762.97,2017-02-02 02:37:48,False,-1,1,bank_3,1,bank_3
71105,1744,1316,TRANSFER,492.35,2017-02-09 01:13:22,False,-1,1,bank_3,1,bank_3
83355,1744,1316,TRANSFER,290.86,2017-02-16 20:00:21,False,-1,1,bank_3,1,bank_3
25481,1363,1381,TRANSFER,828.51,2017-01-15 21:50:27,False,-1,1,bank_3,1,bank_2
38722,1363,1612,TRANSFER,145.07,2017-01-22 16:46:04,False,-1,1,bank_3,1,bank_1
50867,1363,917,TRANSFER,727.3,2017-01-29 15:29:16,False,-1,1,bank_3,1,bank_2
