tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
13809,346,1373,TRANSFER,716.77,2017-01-08 06:03:29,False,-1,1,bank_2,1,bank_0
26639,346,1133,TRANSFER,260.35,2017-01-15 15:09:25,False,-1,1,bank_2,1,bank_2
9215,1780,1133,TRANSFER,995.95,2017-01-06 18:36:42,False,-1,1,bank_0,1,bank_2
21860,1780,1133,TRANSFER,912.55,2017-01-13 14:14:22,False,-1,1,bank_0,1,bank_2
35022,1780,1133,TRANSFER,563.57,2017-01-20 13:28:03,False,-1,1,bank_0,1,bank_2
47526,1780,1133,TRANSFER,449.15,2017-01-27 05:06:48,False,-1,1,bank_0,1,bank_2
59227,1780,1133,TRANSFER,354.48,2017-02-03 18:25:19,False,-1,1,bank_0,1,bank_2
72927,1780,1133,TRANSFER,401.84,2017-02-10 09:35:13,False,-1,1,bank_0,1,bank_2
83859,1780,1133,TRANSFER,853.69,2017-02-17 22:59:58,False,-1,1,bank_0,1,bank_2
35866,326,1133,TRANSFER,736.69,2017-01-21 16:56:26,False,-1,1,bank_0,1,bank_2
73262,326,1133,TRANSFER,534.44,2017-02-11 17:41:21,False,-1,1,bank_0,1,bank_2
63961,346,1635,TRANSFER,115.13,2017-02-05 11:53:46,False,-1,1,bank_2,1,bank_3
29056,252,1635,TRANSFER,790.93,2017-01-17 10:46:52,False,-1,1,bank_2,1,bank_3
45139,1401,1635,TRANSFER,704.51,2017-01-26 02:44:12,False,-1,1,bank_2,1,bank_3
61028,1288,1639,TRANSFER,245.5,2017-02-04 07:54:20,False,-1,1,bank_2,1,bank_4
22433,1039,573,TRANSFER,959.65,2017-01-13 19:32:33,False,-1,1,bank_2,1,bank_4
53559,130,1162,TRANSFER,723.02,2017-01-31 22:47:42,False,-1,1,bank_2,1,bank_4
1616,1002,815,TRANSFER,654.5,2017-01-01 13:19:12,False,-1,1,bank_2,1,bank_0
13088,1002,815,TRANSFER,203.65,2017-01-08 04:56:15,False,-1,1,bank_2,1,bank_0
25100,1002,815,TRANSFER,739.79,2017-01-15 02:57:32,False,-1,1,bank_2,1,bank_0
39008,1002,815,TRANSFER,881.06,2017-01-22 23:13:59,False,-1,1,bank_2,1,bank_0
51324,1002,815,TRANSFER,390.26,2017-01-29 05:29:09,False,-1,1,bank_2,1,bank_0
62566,1002,815,TRANSFER,253.79,2017-02-05 15:12:48,False,-1,1,bank_2,1,bank_0
76344,1002,815,TRANSFER,737.71,2017-02-12 04:02:24,False,-1,1,bank_2,1,bank_0
88235,1002,815,TRANSFER,161.64,2017-02-19 05:24:08,False,-1,1,bank_2,1,bank_0
53288,57,1017,TRANSFER,785.65,2017-01-30 22:43:08,False,-1,1,bank_2,1,bank_3
35727,1256,1781,TRANSFER,387.4,2017-01-20 09:15:28,False,-1,1,bank_2,1,bank_3
61526,1495,102,TRANSFER,936.67,2017-02-04 06:42:52,False,-1,1,bank_2,1,bank_3
80044,1492,1262,TRANSFER,842.54,2017-02-15 22:17:32,False,-1,1,bank_2,1,bank_3
45688,290,528,TRANSFER,902.47,2017-01-26 16:41:58,False,-1,1,bank_2,1,bank_3
51700,290,528,TRANSFER,1003.52,2017-01-29 23:49:04,False,-1,1,bank_2,1,bank_3
46829,1226,1804,TRANSFER,938.21,2017-01-27 20:38:11,False,-1,1,bank_2,1,bank_4
36003,64,1804,TRANSFER,618.58,2017-01-21 03:44:02,False,-1,1,bank_2,1,bank_4
74213,1536,1804,TRANSFER,104.36,2017-02-11 11:25:23,False,-1,1,bank_2,1,bank_4
78143,1419,571,TRANSFER,336.69,2017-02-14 09:42:14,False,-1,1,bank_2,1,bank_4
13398,302,1481,TRANSFER,704.07,2017-01-08 07:10:47,False,-1,1,bank_1,1,bank_2
87758,302,1481,TRANSFER,437.32,2017-02-19 22:04:07,False,-1,1,bank_1,1,bank_2
26881,130,1481,TRANSFER,140.86,2017-01-16 08:15:30,False,-1,1,bank_3,1,bank_2
55265,204,1481,TRANSFER,459.29,2017-02-01 04:02:04,False,-1,1,bank_3,1,bank_2
85188,359,1779,TRANSFER,341.23,2017-02-17 22:17:11,False,-1,1,bank_2,1,bank_3
81275,70,1288,TRANSFER,959.55,2017-02-15 03:54:59,False,-1,1,bank_2,1,bank_4
70908,1218,1288,TRANSFER,738.4,2017-02-09 23:02:40,False,-1,1,bank_2,1,bank_4
1625,1142,1768,TRANSFER,946.08,2017-01-01 17:32:21,False,-1,1,bank_2,1,bank_1
14350,1142,1768,TRANSFER,351.34,2017-01-08 02:52:30,False,-1,1,bank_2,1,bank_1
25676,1142,1768,TRANSFER,686.0,2017-01-15 03:27:24,False,-1,1,bank_2,1,bank_1
38208,1142,1768,TRANSFER,552.82,2017-01-22 09:20:50,False,-1,1,bank_2,1,bank_1
51250,1142,1768,TRANSFER,381.9,2017-01-29 21:12:40,False,-1,1,bank_2,1,bank_1
63100,1142,1768,TRANSFER,649.95,2017-02-05 05:23:39,False,-1,1,bank_2,1,bank_1
74989,1142,1768,TRANSFER,117.2,2017-02-12 21:47:41,False,-1,1,bank_2,1,bank_1
87064,1142,1768,TRANSFER,448.82,2017-02-19 12:32:47,False,-1,1,bank_2,1,bank_1
1629,139,176,TRANSFER,801.44,2017-01-01 09:15:34,False,-1,1,bank_2,1,bank_4
9991,139,1338,TRANSFER,134.33,2017-01-06 14:48:21,True,44,1,bank_2,1,bank_2
88101,139,1338,TRANSFER,971.73,2017-02-19 17:03:51,False,-1,1,bank_2,1,bank_2
4163,242,1338,TRANSFER,864.11,2017-01-03 00:30:11,False,-1,1,bank_1,1,bank_2
67141,242,1338,TRANSFER,907.83,2017-02-07 05:57:15,False,-1,1,bank_1,1,bank_2
8454,1255,1338,TRANSFER,626.74,2017-01-05 15:13:25,False,-1,1,bank_1,1,bank_2
82626,1255,1338,TRANSFER,235.74,2017-02-16 02:20:19,False,-1,1,bank_1,1,bank_2
9992,139,1482,TRANSFER,134.33,2017-01-06 12:45:00,True,44,1,bank_2,1,bank_2
26913,232,1482,TRANSFER,635.06,2017-01-16 17:40:59,False,-1,1,bank_4,1,bank_2
15931,1251,1482,TRANSFER,552.19,2017-01-09 14:07:19,False,-1,1,bank_3,1,bank_2
5225,1890,1482,TRANSFER,532.29,2017-01-03 15:54:24,False,-1,1,bank_4,1,bank_2
16128,1890,1482,TRANSFER,809.15,2017-01-10 20:52:33,False,-1,1,bank_4,1,bank_2
28620,1890,1482,TRANSFER,360.23,2017-01-17 02:18:58,False,-1,1,bank_4,1,bank_2
42052,1890,1482,TRANSFER,404.59,2017-01-24 10:17:16,False,-1,1,bank_4,1,bank_2
53421,1890,1482,TRANSFER,962.44,2017-01-31 12:28:41,False,-1,1,bank_4,1,bank_2
67418,1890,1482,TRANSFER,828.73,2017-02-07 10:10:26,False,-1,1,bank_4,1,bank_2
78263,1890,1482,TRANSFER,937.89,2017-02-14 12:00:05,False,-1,1,bank_4,1,bank_2
74048,1326,1482,TRANSFER,259.87,2017-02-11 13:22:45,False,-1,1,bank_2,1,bank_2
12531,139,128,TRANSFER,134.33,2017-01-08 18:29:04,True,44,1,bank_2,1,bank_2
14822,139,1099,TRANSFER,134.33,2017-01-09 04:26:36,True,44,1,bank_2,1,bank_2
45592,1257,1099,TRANSFER,605.79,2017-01-26 05:36:42,False,-1,1,bank_0,1,bank_2
69984,1592,1099,TRANSFER,829.4,2017-02-09 20:07:08,False,-1,1,bank_4,1,bank_2
15046,139,710,TRANSFER,356.99,2017-01-09 06:28:00,False,-1,1,bank_2,1,bank_2
64030,139,710,TRANSFER,422.27,2017-02-05 18:16:51,False,-1,1,bank_2,1,bank_2
3117,910,710,TRANSFER,773.62,2017-01-02 01:10:03,False,-1,1,bank_0,1,bank_2
78039,1985,710,TRANSFER,897.56,2017-02-13 20:17:33,False,-1,1,bank_4,1,bank_2
6166,308,710,TRANSFER,121.96,2017-01-04 11:23:30,False,-1,1,bank_3,1,bank_2
40001,308,710,TRANSFER,662.75,2017-01-23 00:44:35,False,-1,1,bank_3,1,bank_2
7074,1779,710,TRANSFER,531.11,2017-01-04 06:25:36,False,-1,1,bank_3,1,bank_2
18476,1779,710,TRANSFER,449.39,2017-01-11 15:07:18,False,-1,1,bank_3,1,bank_2
30979,1779,710,TRANSFER,286.7,2017-01-18 17:48:26,False,-1,1,bank_3,1,bank_2
43607,1779,710,TRANSFER,206.71,2017-01-25 11:01:03,False,-1,1,bank_3,1,bank_2
55997,1779,710,TRANSFER,435.79,2017-02-01 06:33:49,False,-1,1,bank_3,1,bank_2
65098,1779,710,TRANSFER,471.92,2017-02-06 13:22:17,False,-1,1,bank_3,1,bank_2
68746,1779,710,TRANSFER,366.68,2017-02-08 06:05:53,False,-1,1,bank_3,1,bank_2
80511,1779,710,TRANSFER,622.47,2017-02-15 14:50:34,False,-1,1,bank_3,1,bank_2
34039,1210,710,TRANSFER,924.1,2017-01-20 03:32:25,False,-1,1,bank_3,1,bank_2
53231,1210,710,TRANSFER,981.84,2017-01-30 21:50:21,False,-1,1,bank_3,1,bank_2
27288,104,710,TRANSFER,412.74,2017-01-16 03:28:17,False,-1,1,bank_3,1,bank_2
86625,104,710,TRANSFER,115.21,2017-02-18 20:43:31,False,-1,1,bank_3,1,bank_2
18592,139,1144,TRANSFER,134.33,2017-01-11 01:53:36,True,44,1,bank_2,1,bank_2
1641,1150,1144,TRANSFER,905.99,2017-01-01 08:24:46,False,-1,1,bank_3,1,bank_2
13396,1150,1144,TRANSFER,687.37,2017-01-08 03:09:49,False,-1,1,bank_3,1,bank_2
25899,1150,1144,TRANSFER,488.78,2017-01-15 09:03:42,False,-1,1,bank_3,1,bank_2
38755,1150,1144,TRANSFER,430.3,2017-01-22 09:34:56,False,-1,1,bank_3,1,bank_2
51300,1150,1144,TRANSFER,669.31,2017-01-29 03:48:10,False,-1,1,bank_3,1,bank_2
63404,1150,1144,TRANSFER,544.37,2017-02-05 23:33:17,False,-1,1,bank_3,1,bank_2
75156,1150,1144,TRANSFER,459.24,2017-02-12 23:16:51,False,-1,1,bank_3,1,bank_2
88699,1150,1144,TRANSFER,829.61,2017-02-19 19:22:40,False,-1,1,bank_3,1,bank_2
42899,255,1144,TRANSFER,155.34,2017-01-25 01:38:49,False,-1,1,bank_3,1,bank_2
43507,74,1144,TRANSFER,230.66,2017-01-25 15:10:13,False,-1,1,bank_3,1,bank_2
24449,139,814,TRANSFER,134.33,2017-01-14 22:16:44,True,44,1,bank_2,1,bank_2
29758,1276,814,TRANSFER,957.1,2017-01-17 07:13:21,False,-1,1,bank_2,1,bank_2
4630,1559,814,TRANSFER,135.97,2017-01-03 07:39:07,False,-1,1,bank_0,1,bank_2
67538,1559,814,TRANSFER,110.16,2017-02-07 07:56:45,False,-1,1,bank_0,1,bank_2
9275,1604,814,TRANSFER,958.89,2017-01-06 10:10:32,False,-1,1,bank_4,1,bank_2
22529,1604,814,TRANSFER,160.32,2017-01-13 12:35:11,False,-1,1,bank_4,1,bank_2
35475,1604,814,TRANSFER,582.42,2017-01-20 03:33:43,False,-1,1,bank_4,1,bank_2
46342,1604,814,TRANSFER,363.37,2017-01-27 08:31:28,False,-1,1,bank_4,1,bank_2
59627,1604,814,TRANSFER,208.85,2017-02-03 02:29:46,False,-1,1,bank_4,1,bank_2
71346,1604,814,TRANSFER,890.76,2017-02-10 17:09:48,False,-1,1,bank_4,1,bank_2
84990,1604,814,TRANSFER,532.86,2017-02-17 15:20:15,False,-1,1,bank_4,1,bank_2
49413,140,814,TRANSFER,684.95,2017-01-28 10:11:00,False,-1,1,bank_2,1,bank_2
26213,139,221,TRANSFER,233.28,2017-01-15 15:56:04,False,-1,1,bank_2,1,bank_1
9654,322,221,TRANSFER,628.55,2017-01-06 07:32:46,False,-1,1,bank_2,1,bank_1
37446,139,1695,TRANSFER,496.82,2017-01-22 13:38:17,False,-1,1,bank_2,1,bank_4
16862,287,1695,TRANSFER,743.94,2017-01-10 17:32:19,False,-1,1,bank_2,1,bank_4
18214,1503,1695,TRANSFER,809.94,2017-01-11 10:53:26,False,-1,1,bank_2,1,bank_4
61149,1484,1695,TRANSFER,267.56,2017-02-04 02:48:30,False,-1,1,bank_2,1,bank_4
13478,340,1149,TRANSFER,895.82,2017-01-08 07:15:51,False,-1,1,bank_2,1,bank_4
48472,175,1149,TRANSFER,1007.03,2017-01-28 07:05:26,False,-1,1,bank_2,1,bank_4
25601,340,953,TRANSFER,898.09,2017-01-15 04:51:52,False,-1,1,bank_2,1,bank_2
79867,1576,953,TRANSFER,230.83,2017-02-14 02:22:09,False,-1,1,bank_3,1,bank_2
55545,300,953,TRANSFER,535.2,2017-02-01 14:56:08,False,-1,1,bank_4,1,bank_2
11997,1637,953,TRANSFER,807.91,2017-01-07 05:56:05,False,-1,1,bank_4,1,bank_2
24077,1637,953,TRANSFER,509.17,2017-01-14 17:05:19,False,-1,1,bank_4,1,bank_2
36829,1637,953,TRANSFER,231.85,2017-01-21 16:55:22,False,-1,1,bank_4,1,bank_2
49040,1637,953,TRANSFER,461.38,2017-01-28 22:05:03,False,-1,1,bank_4,1,bank_2
61083,1637,953,TRANSFER,514.74,2017-02-04 02:43:14,False,-1,1,bank_4,1,bank_2
74028,1637,953,TRANSFER,914.36,2017-02-11 06:40:53,False,-1,1,bank_4,1,bank_2
85775,1637,953,TRANSFER,289.63,2017-02-18 16:03:11,False,-1,1,bank_4,1,bank_2
45838,340,677,TRANSFER,545.35,2017-01-26 08:00:53,False,-1,1,bank_2,1,bank_4
62454,340,677,TRANSFER,497.88,2017-02-05 21:19:23,False,-1,1,bank_2,1,bank_4
17295,130,677,TRANSFER,496.5,2017-01-10 01:34:21,False,-1,1,bank_2,1,bank_4
33839,130,677,TRANSFER,116.67,2017-01-19 09:48:58,False,-1,1,bank_2,1,bank_4
69667,1564,677,TRANSFER,693.35,2017-02-09 04:28:45,False,-1,1,bank_2,1,bank_4
82997,1564,677,TRANSFER,649.07,2017-02-16 06:21:58,False,-1,1,bank_2,1,bank_4
57583,408,677,TRANSFER,881.02,2017-02-02 22:46:01,False,-1,1,bank_2,1,bank_4
51578,340,961,TRANSFER,346.46,2017-01-29 09:26:22,False,-1,1,bank_2,1,bank_0
74923,340,1211,TRANSFER,215.5,2017-02-12 19:39:09,False,-1,1,bank_2,1,bank_0
55106,1368,1579,TRANSFER,270.14,2017-01-31 04:13:15,False,-1,1,bank_0,1,bank_2
42325,265,1579,TRANSFER,179.3,2017-01-24 17:05:59,False,-1,1,bank_4,1,bank_2
1633,332,1746,TRANSFER,715.56,2017-01-01 15:22:50,False,-1,1,bank_2,1,bank_3
87778,332,1746,TRANSFER,981.92,2017-02-19 23:29:34,False,-1,1,bank_2,1,bank_3
12629,332,1450,TRANSFER,878.04,2017-01-08 03:15:23,False,-1,1,bank_2,1,bank_4
27001,1545,1450,TRANSFER,485.68,2017-01-16 03:11:25,False,-1,1,bank_2,1,bank_4
38812,332,1962,TRANSFER,432.79,2017-01-22 09:22:45,False,-1,1,bank_2,1,bank_3
62320,332,758,TRANSFER,783.02,2017-02-05 05:44:18,False,-1,1,bank_2,1,bank_4
65068,332,758,TRANSFER,774.93,2017-02-06 01:55:30,False,-1,1,bank_2,1,bank_4
39615,100,758,TRANSFER,680.58,2017-01-23 17:48:00,False,-1,1,bank_2,1,bank_4
40815,100,758,TRANSFER,618.98,2017-01-23 07:28:45,False,-1,1,bank_2,1,bank_4
47542,291,758,TRANSFER,673.19,2017-01-27 13:05:12,False,-1,1,bank_2,1,bank_4
52239,291,758,TRANSFER,289.04,2017-01-30 09:08:59,False,-1,1,bank_2,1,bank_4
77460,454,758,TRANSFER,445.91,2017-02-13 17:09:30,False,-1,1,bank_2,1,bank_4
1634,1054,1276,TRANSFER,140.14,2017-01-01 14:22:14,False,-1,1,bank_2,1,bank_0
13998,1054,1276,TRANSFER,197.48,2017-01-08 15:26:16,False,-1,1,bank_2,1,bank_0
26279,1054,1276,TRANSFER,713.79,2017-01-15 21:53:52,False,-1,1,bank_2,1,bank_0
39263,1054,1276,TRANSFER,396.13,2017-01-22 18:39:58,False,-1,1,bank_2,1,bank_0
51313,1054,1276,TRANSFER,662.76,2017-01-29 22:11:23,False,-1,1,bank_2,1,bank_0
62425,1054,1276,TRANSFER,710.18,2017-02-05 12:13:37,False,-1,1,bank_2,1,bank_0
74980,1054,1276,TRANSFER,320.88,2017-02-12 12:28:55,False,-1,1,bank_2,1,bank_0
87057,1054,1276,TRANSFER,940.38,2017-02-19 17:44:22,False,-1,1,bank_2,1,bank_0
11229,1054,753,TRANSFER,327.76,2017-01-07 07:08:42,False,-1,1,bank_2,1,bank_0
60978,1054,753,TRANSFER,290.09,2017-02-04 16:59:43,False,-1,1,bank_2,1,bank_0
31854,1054,414,TRANSFER,389.53,2017-01-18 19:16:44,False,-1,1,bank_2,1,bank_1
28070,1297,544,TRANSFER,911.09,2017-01-16 01:52:25,False,-1,1,bank_2,1,bank_3
57956,1297,544,TRANSFER,642.56,2017-02-02 07:05:56,False,-1,1,bank_2,1,bank_3
15666,322,544,TRANSFER,500.03,2017-01-09 01:39:32,False,-1,1,bank_2,1,bank_3
47215,322,544,TRANSFER,115.15,2017-01-27 23:38:18,False,-1,1,bank_2,1,bank_3
39510,1575,544,TRANSFER,875.58,2017-01-23 23:16:06,False,-1,1,bank_2,1,bank_3
48447,1575,544,TRANSFER,881.87,2017-01-28 11:32:48,False,-1,1,bank_2,1,bank_3
4734,434,417,TRANSFER,426.93,2017-01-03 12:23:48,False,-1,1,bank_2,1,bank_0
41383,434,417,TRANSFER,305.03,2017-01-24 12:56:55,False,-1,1,bank_2,1,bank_0
79882,434,417,TRANSFER,829.64,2017-02-14 23:51:51,False,-1,1,bank_2,1,bank_0
13394,169,1880,TRANSFER,655.4,2017-01-08 04:26:03,False,-1,1,bank_2,1,bank_0
63131,169,1496,TRANSFER,391.37,2017-02-05 14:10:35,False,-1,1,bank_2,1,bank_4
76151,169,1001,TRANSFER,131.29,2017-02-12 22:49:49,False,-1,1,bank_2,1,bank_1
26053,47,367,TRANSFER,814.98,2017-01-15 05:31:08,False,-1,1,bank_1,1,bank_2
87951,47,367,TRANSFER,112.49,2017-02-19 06:28:12,False,-1,1,bank_1,1,bank_2
54920,1389,367,TRANSFER,112.97,2017-01-31 21:36:19,False,-1,1,bank_2,1,bank_2
79172,81,367,TRANSFER,426.33,2017-02-14 10:45:26,False,-1,1,bank_2,1,bank_2
38258,47,1562,TRANSFER,257.44,2017-01-22 14:30:22,False,-1,1,bank_1,1,bank_2
12272,1996,1562,TRANSFER,440.06,2017-01-07 16:00:35,False,-1,1,bank_4,1,bank_2
23547,1996,1562,TRANSFER,903.96,2017-01-14 20:46:58,False,-1,1,bank_4,1,bank_2
36345,1996,1562,TRANSFER,848.94,2017-01-21 01:46:29,False,-1,1,bank_4,1,bank_2
48812,1996,1562,TRANSFER,942.11,2017-01-28 02:10:46,False,-1,1,bank_4,1,bank_2
61925,1996,1562,TRANSFER,203.83,2017-02-04 21:08:37,False,-1,1,bank_4,1,bank_2
73605,1996,1562,TRANSFER,603.79,2017-02-11 05:13:01,False,-1,1,bank_4,1,bank_2
86384,1996,1562,TRANSFER,148.65,2017-02-18 16:02:30,False,-1,1,bank_4,1,bank_2
7488,1564,1302,TRANSFER,121.88,2017-01-05 16:40:25,False,-1,1,bank_2,1,bank_3
24315,1234,343,TRANSFER,173.11,2017-01-14 15:55:46,False,-1,1,bank_2,1,bank_1
22794,1059,523,TRANSFER,265.83,2017-01-13 06:36:04,False,-1,1,bank_2,1,bank_1
15196,1224,595,TRANSFER,112.9,2017-01-09 16:59:21,False,-1,1,bank_2,1,bank_4
49698,1224,595,TRANSFER,474.11,2017-01-28 21:12:49,False,-1,1,bank_2,1,bank_4
36220,173,595,TRANSFER,953.03,2017-01-21 05:25:58,False,-1,1,bank_2,1,bank_4
82895,173,595,TRANSFER,204.95,2017-02-16 07:21:15,False,-1,1,bank_2,1,bank_4
60955,1542,595,TRANSFER,841.49,2017-02-04 00:38:14,False,-1,1,bank_2,1,bank_4
19131,59,421,TRANSFER,744.59,2017-01-11 07:18:06,False,-1,1,bank_2,1,bank_4
39873,59,421,TRANSFER,766.7,2017-01-23 01:48:12,False,-1,1,bank_2,1,bank_4
52034,790,421,TRANSFER,899.68,2017-01-30 21:37:18,False,-1,1,bank_2,1,bank_4
21452,1202,1037,TRANSFER,717.62,2017-01-13 18:55:31,False,-1,1,bank_2,1,bank_3
12876,1569,533,TRANSFER,717.67,2017-01-08 08:30:20,False,-1,1,bank_2,1,bank_3
16634,853,483,TRANSFER,963.24,2017-01-10 11:18:34,False,-1,1,bank_2,1,bank_0
54412,853,483,TRANSFER,166.41,2017-01-31 02:05:51,False,-1,1,bank_2,1,bank_0
7669,1247,686,TRANSFER,550.4,2017-01-05 11:37:14,False,-1,1,bank_2,1,bank_0
69842,1247,686,TRANSFER,334.53,2017-02-09 19:26:09,False,-1,1,bank_2,1,bank_0
1648,140,763,TRANSFER,365.54,2017-01-01 19:02:43,False,-1,1,bank_3,1,bank_2
15087,140,763,TRANSFER,516.08,2017-01-09 15:56:22,False,-1,1,bank_3,1,bank_2
88374,140,763,TRANSFER,464.43,2017-02-19 12:07:47,False,-1,1,bank_3,1,bank_2
38510,814,763,TRANSFER,904.54,2017-01-22 20:09:24,False,-1,1,bank_4,1,bank_2
62634,1930,763,TRANSFER,905.3,2017-02-05 22:04:30,False,-1,1,bank_4,1,bank_2
14140,1843,763,TRANSFER,392.19,2017-01-08 14:18:14,False,-1,1,bank_3,1,bank_2
51509,1884,763,TRANSFER,233.65,2017-01-29 00:56:25,False,-1,1,bank_4,1,bank_2
11801,9,763,TRANSFER,476.93,2017-01-07 20:29:38,False,-1,1,bank_4,1,bank_2
25502,9,763,TRANSFER,942.15,2017-01-15 07:58:59,False,-1,1,bank_4,1,bank_2
12293,1996,763,TRANSFER,512.94,2017-01-07 11:44:48,False,-1,1,bank_4,1,bank_2
23568,1996,763,TRANSFER,618.08,2017-01-14 06:54:09,False,-1,1,bank_4,1,bank_2
36366,1996,763,TRANSFER,909.56,2017-01-21 01:47:23,False,-1,1,bank_4,1,bank_2
48833,1996,763,TRANSFER,612.46,2017-01-28 13:15:08,False,-1,1,bank_4,1,bank_2
61946,1996,763,TRANSFER,575.64,2017-02-04 01:47:38,False,-1,1,bank_4,1,bank_2
73626,1996,763,TRANSFER,710.53,2017-02-11 07:39:04,False,-1,1,bank_4,1,bank_2
75750,1996,763,TRANSFER,975.29,2017-02-12 00:58:04,False,-1,1,bank_4,1,bank_2
86405,1996,763,TRANSFER,790.76,2017-02-18 03:48:12,False,-1,1,bank_4,1,bank_2
48588,1410,1970,TRANSFER,484.34,2017-01-28 17:31:44,False,-1,1,bank_2,1,bank_1
6091,1922,598,TRANSFER,401.92,2017-01-04 08:03:01,False,-1,1,bank_1,1,bank_2
18531,396,598,TRANSFER,601.95,2017-01-11 01:30:22,False,-1,1,bank_2,1,bank_2
47311,396,598,TRANSFER,413.46,2017-01-27 20:27:20,False,-1,1,bank_2,1,bank_2
4367,1028,598,TRANSFER,112.11,2017-01-03 12:52:03,False,-1,1,bank_3,1,bank_2
17503,1028,598,TRANSFER,150.25,2017-01-10 12:18:49,False,-1,1,bank_3,1,bank_2
29299,1028,598,TRANSFER,127.02,2017-01-17 13:47:28,False,-1,1,bank_3,1,bank_2
42539,1028,598,TRANSFER,941.87,2017-01-24 15:18:37,False,-1,1,bank_3,1,bank_2
54127,1028,598,TRANSFER,820.71,2017-01-31 08:05:08,False,-1,1,bank_3,1,bank_2
67326,1028,598,TRANSFER,292.52,2017-02-07 03:18:17,False,-1,1,bank_3,1,bank_2
78999,1028,598,TRANSFER,551.61,2017-02-14 15:06:33,False,-1,1,bank_3,1,bank_2
32091,1492,598,TRANSFER,686.22,2017-01-18 20:02:15,False,-1,1,bank_2,1,bank_2
43541,1492,598,TRANSFER,531.44,2017-01-25 03:14:47,False,-1,1,bank_2,1,bank_2
67681,1829,598,TRANSFER,888.45,2017-02-08 13:38:34,False,-1,1,bank_4,1,bank_2
81566,1998,598,TRANSFER,926.66,2017-02-15 11:38:57,False,-1,1,bank_4,1,bank_2
12430,1722,598,TRANSFER,438.13,2017-01-07 14:44:13,False,-1,1,bank_3,1,bank_2
23929,1722,598,TRANSFER,490.45,2017-01-14 01:49:23,False,-1,1,bank_3,1,bank_2
36000,1722,598,TRANSFER,354.5,2017-01-21 03:48:52,False,-1,1,bank_3,1,bank_2
49699,1722,598,TRANSFER,142.84,2017-01-28 04:35:39,False,-1,1,bank_3,1,bank_2
55883,1722,598,TRANSFER,975.45,2017-02-01 07:42:41,False,-1,1,bank_3,1,bank_2
61515,1722,598,TRANSFER,207.77,2017-02-04 15:58:28,False,-1,1,bank_3,1,bank_2
73972,1722,598,TRANSFER,960.06,2017-02-11 01:31:36,False,-1,1,bank_3,1,bank_2
86050,1722,598,TRANSFER,236.48,2017-02-18 10:37:37,False,-1,1,bank_3,1,bank_2
30527,506,598,TRANSFER,650.22,2017-01-18 08:41:33,False,-1,1,bank_2,1,bank_2
1652,1926,339,TRANSFER,522.89,2017-01-01 19:56:53,False,-1,1,bank_4,1,bank_2
14245,1926,339,TRANSFER,280.69,2017-01-08 01:33:00,False,-1,1,bank_4,1,bank_2
25317,1926,339,TRANSFER,117.61,2017-01-15 17:07:00,False,-1,1,bank_4,1,bank_2
38213,1926,339,TRANSFER,976.01,2017-01-22 23:07:49,False,-1,1,bank_4,1,bank_2
50128,1926,339,TRANSFER,760.66,2017-01-29 07:41:03,False,-1,1,bank_4,1,bank_2
62856,1926,339,TRANSFER,509.0,2017-02-05 07:50:10,False,-1,1,bank_4,1,bank_2
75551,1926,339,TRANSFER,696.64,2017-02-12 15:32:32,False,-1,1,bank_4,1,bank_2
87328,1926,339,TRANSFER,980.21,2017-02-19 12:12:14,False,-1,1,bank_4,1,bank_2
23848,102,339,TRANSFER,757.75,2017-01-14 14:47:42,False,-1,1,bank_1,1,bank_2
86712,102,339,TRANSFER,606.56,2017-02-18 06:41:16,False,-1,1,bank_1,1,bank_2
54605,767,707,TRANSFER,997.96,2017-01-31 05:49:48,False,-1,1,bank_2,1,bank_4
41563,695,707,TRANSFER,167.23,2017-01-24 19:48:39,False,-1,1,bank_2,1,bank_4
30876,732,513,TRANSFER,909.99,2017-01-18 01:01:12,False,-1,1,bank_2,1,bank_1
19039,338,513,TRANSFER,285.8,2017-01-11 06:35:12,False,-1,1,bank_2,1,bank_1
40010,338,513,TRANSFER,923.33,2017-01-23 17:12:38,False,-1,1,bank_2,1,bank_1
81103,338,513,TRANSFER,859.22,2017-02-15 21:33:57,False,-1,1,bank_2,1,bank_1
79751,377,7,TRANSFER,936.81,2017-02-14 05:30:52,False,-1,1,bank_2,1,bank_3
13883,1502,1191,TRANSFER,724.61,2017-01-08 21:29:24,False,-1,1,bank_3,1,bank_2
52064,1241,1191,TRANSFER,921.81,2017-01-30 11:18:51,False,-1,1,bank_1,1,bank_2
11300,1583,1191,TRANSFER,350.67,2017-01-07 15:55:45,False,-1,1,bank_4,1,bank_2
39046,1502,234,TRANSFER,126.81,2017-01-22 02:52:00,False,-1,1,bank_3,1,bank_2
39803,145,234,TRANSFER,1018.47,2017-01-23 16:50:48,False,-1,1,bank_2,1,bank_2
43816,303,234,TRANSFER,771.89,2017-01-25 20:17:06,False,-1,1,bank_4,1,bank_2
57887,1223,234,TRANSFER,574.33,2017-02-02 23:13:37,False,-1,1,bank_3,1,bank_2
62877,1502,324,TRANSFER,580.65,2017-02-05 00:45:11,False,-1,1,bank_3,1,bank_2
8833,1997,324,TRANSFER,990.35,2017-01-05 11:44:17,False,-1,1,bank_4,1,bank_2
