tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
32916,1509,337,TRANSFER,654.86,2017-01-19 08:27:58,False,-1,1,bank_3,1,bank_4
4611,1760,285,TRANSFER,422.27,2017-01-03 21:46:51,False,-1,1,bank_4,1,bank_2
17458,1760,285,TRANSFER,320.45,2017-01-10 01:59:37,False,-1,1,bank_4,1,bank_2
28994,1760,285,TRANSFER,261.55,2017-01-17 18:06:42,False,-1,1,bank_4,1,bank_2
42645,1760,285,TRANSFER,939.2,2017-01-24 14:04:10,False,-1,1,bank_4,1,bank_2
54363,1760,285,TRANSFER,758.48,2017-01-31 01:47:24,False,-1,1,bank_4,1,bank_2
67538,1760,285,TRANSFER,769.28,2017-02-07 07:56:45,False,-1,1,bank_4,1,bank_2
79051,1760,285,TRANSFER,665.56,2017-02-14 22:29:37,False,-1,1,bank_4,1,bank_2
74797,1434,1711,TRANSFER,624.66,2017-02-12 20:09:17,False,-1,1,bank_3,1,bank_4
1732,1394,1711,TRANSFER,462.41,2017-01-01 21:02:10,False,-1,1,bank_2,1,bank_4
77337,1447,1711,TRANSFER,757.64,2017-02-13 14:11:54,False,-1,1,bank_4,1,bank_4
65807,1446,1711,TRANSFER,474.39,2017-02-07 12:15:38,False,-1,1,bank_1,1,bank_4
16561,1292,1711,TRANSFER,927.45,2017-01-10 18:42:27,False,-1,1,bank_1,1,bank_4
5688,1936,1711,TRANSFER,906.35,2017-01-04 21:37:44,False,-1,1,bank_4,1,bank_4
17967,1936,1711,TRANSFER,186.9,2017-01-11 06:14:31,False,-1,1,bank_4,1,bank_4
31437,1936,1711,TRANSFER,827.9,2017-01-18 21:39:27,False,-1,1,bank_4,1,bank_4
44182,1936,1711,TRANSFER,463.05,2017-01-25 13:06:16,False,-1,1,bank_4,1,bank_4
56128,1936,1711,TRANSFER,516.68,2017-02-01 03:39:53,False,-1,1,bank_4,1,bank_4
68489,1936,1711,TRANSFER,514.7,2017-02-08 03:37:33,False,-1,1,bank_4,1,bank_4
80602,1936,1711,TRANSFER,518.79,2017-02-15 03:34:08,False,-1,1,bank_4,1,bank_4
6999,1809,1711,TRANSFER,507.23,2017-01-04 20:06:01,False,-1,1,bank_4,1,bank_4
18111,1809,1711,TRANSFER,246.46,2017-01-11 01:35:18,False,-1,1,bank_4,1,bank_4
32077,1809,1711,TRANSFER,935.9,2017-01-18 06:09:15,False,-1,1,bank_4,1,bank_4
43127,1809,1711,TRANSFER,582.62,2017-01-25 11:54:09,False,-1,1,bank_4,1,bank_4
56630,1809,1711,TRANSFER,283.08,2017-02-01 22:46:24,False,-1,1,bank_4,1,bank_4
67689,1809,1711,TRANSFER,888.45,2017-02-08 10:32:24,False,-1,1,bank_4,1,bank_4
80409,1809,1711,TRANSFER,236.84,2017-02-15 03:36:30,False,-1,1,bank_4,1,bank_4
7018,1350,1711,TRANSFER,430.8,2017-01-04 21:05:42,False,-1,1,bank_2,1,bank_4
57095,1304,1711,TRANSFER,871.46,2017-02-02 11:56:09,False,-1,1,bank_2,1,bank_4
57124,54,1711,TRANSFER,254.43,2017-02-02 10:16:30,False,-1,1,bank_3,1,bank_4
72828,334,1711,TRANSFER,208.39,2017-02-10 00:42:02,False,-1,1,bank_3,1,bank_4
84296,387,1711,TRANSFER,228.9,2017-02-17 17:50:59,False,-1,1,bank_3,1,bank_4
59815,1417,1711,TRANSFER,529.65,2017-02-03 23:48:47,False,-1,1,bank_2,1,bank_4
1064,1370,1030,TRANSFER,827.32,2017-01-01 10:54:42,False,-1,1,bank_2,1,bank_4
78238,348,1030,TRANSFER,352.89,2017-02-14 14:09:13,False,-1,1,bank_2,1,bank_4
55133,1513,1030,TRANSFER,293.86,2017-01-31 17:19:15,False,-1,1,bank_2,1,bank_4
55902,1547,1030,TRANSFER,870.97,2017-02-01 12:22:01,False,-1,1,bank_1,1,bank_4
9559,1253,1030,TRANSFER,676.29,2017-01-06 19:45:35,False,-1,1,bank_0,1,bank_4
60250,1253,1030,TRANSFER,987.44,2017-02-03 02:58:19,False,-1,1,bank_0,1,bank_4
74427,44,1030,TRANSFER,724.64,2017-02-11 04:49:13,False,-1,1,bank_3,1,bank_4
64647,1159,558,TRANSFER,646.43,2017-02-06 02:03:55,False,-1,1,bank_4,1,bank_3
77834,1891,558,TRANSFER,198.71,2017-02-13 08:53:14,False,-1,1,bank_4,1,bank_3
52951,405,558,TRANSFER,949.53,2017-01-30 14:09:11,False,-1,1,bank_4,1,bank_3
64922,1432,1560,TRANSFER,989.4,2017-02-06 04:59:11,False,-1,1,bank_4,1,bank_3
46518,13,1462,TRANSFER,980.19,2017-01-27 16:53:42,False,-1,1,bank_4,1,bank_2
3648,1707,780,TRANSFER,222.33,2017-01-03 17:01:51,False,-1,1,bank_4,1,bank_3
16954,1707,780,TRANSFER,998.03,2017-01-10 14:56:04,False,-1,1,bank_4,1,bank_3
30206,1707,780,TRANSFER,737.06,2017-01-17 13:10:11,False,-1,1,bank_4,1,bank_3
42334,1707,780,TRANSFER,708.53,2017-01-24 06:05:19,False,-1,1,bank_4,1,bank_3
54373,1707,780,TRANSFER,166.41,2017-01-31 19:11:46,False,-1,1,bank_4,1,bank_3
66837,1707,780,TRANSFER,400.04,2017-02-07 08:10:29,False,-1,1,bank_4,1,bank_3
79195,1707,780,TRANSFER,916.3,2017-02-14 19:44:17,False,-1,1,bank_4,1,bank_3
65809,1210,780,TRANSFER,139.07,2017-02-07 19:49:55,False,-1,1,bank_4,1,bank_3
72344,1210,780,TRANSFER,366.32,2017-02-10 05:43:33,False,-1,1,bank_4,1,bank_3
59390,1078,780,TRANSFER,313.85,2017-02-03 13:13:57,False,-1,1,bank_4,1,bank_3
84885,1489,780,TRANSFER,236.82,2017-02-17 14:26:24,False,-1,1,bank_4,1,bank_3
1066,1902,1716,TRANSFER,495.82,2017-01-01 00:25:10,False,-1,1,bank_4,1,bank_4
13518,1902,1716,TRANSFER,220.76,2017-01-08 03:28:30,False,-1,1,bank_4,1,bank_4
26669,1902,1716,TRANSFER,645.38,2017-01-15 00:45:34,False,-1,1,bank_4,1,bank_4
38971,1902,1716,TRANSFER,205.13,2017-01-22 22:56:13,False,-1,1,bank_4,1,bank_4
51465,1902,1716,TRANSFER,475.5,2017-01-29 03:52:00,False,-1,1,bank_4,1,bank_4
63486,1902,1716,TRANSFER,816.62,2017-02-05 15:53:34,False,-1,1,bank_4,1,bank_4
75939,1902,1716,TRANSFER,314.53,2017-02-12 10:32:48,False,-1,1,bank_4,1,bank_4
88548,1902,1716,TRANSFER,182.24,2017-02-19 23:50:41,False,-1,1,bank_4,1,bank_4
31585,308,1716,TRANSFER,844.14,2017-01-18 16:33:38,False,-1,1,bank_2,1,bank_4
2858,1781,1716,TRANSFER,948.98,2017-01-02 23:22:48,False,-1,1,bank_4,1,bank_4
15164,1781,1716,TRANSFER,500.91,2017-01-09 06:38:05,False,-1,1,bank_4,1,bank_4
28053,1781,1716,TRANSFER,572.07,2017-01-16 05:01:15,False,-1,1,bank_4,1,bank_4
40833,1781,1716,TRANSFER,492.39,2017-01-23 18:44:02,False,-1,1,bank_4,1,bank_4
52487,1781,1716,TRANSFER,793.6,2017-01-30 01:54:08,False,-1,1,bank_4,1,bank_4
65613,1781,1716,TRANSFER,493.76,2017-02-06 05:05:51,False,-1,1,bank_4,1,bank_4
76896,1781,1716,TRANSFER,754.19,2017-02-13 01:41:01,False,-1,1,bank_4,1,bank_4
41535,40,1716,TRANSFER,925.09,2017-01-24 13:01:30,False,-1,1,bank_4,1,bank_4
5096,1410,1716,TRANSFER,900.87,2017-01-03 03:26:04,False,-1,1,bank_1,1,bank_4
78920,1410,1716,TRANSFER,343.01,2017-02-14 12:39:10,False,-1,1,bank_1,1,bank_4
58657,1474,1716,TRANSFER,922.4,2017-02-02 17:12:11,False,-1,1,bank_1,1,bank_4
56857,128,1716,TRANSFER,955.65,2017-02-01 18:37:52,False,-1,1,bank_3,1,bank_4
43817,268,1716,TRANSFER,476.56,2017-01-25 05:54:40,False,-1,1,bank_2,1,bank_4
35586,1588,1716,TRANSFER,348.24,2017-01-20 22:52:06,False,-1,1,bank_2,1,bank_4
1068,1902,1086,TRANSFER,583.05,2017-01-01 08:56:24,False,-1,1,bank_4,1,bank_0
13520,1902,1086,TRANSFER,968.44,2017-01-08 18:46:19,False,-1,1,bank_4,1,bank_0
26671,1902,1086,TRANSFER,321.84,2017-01-15 04:14:03,False,-1,1,bank_4,1,bank_0
38973,1902,1086,TRANSFER,912.98,2017-01-22 20:31:22,False,-1,1,bank_4,1,bank_0
51467,1902,1086,TRANSFER,715.24,2017-01-29 18:44:05,False,-1,1,bank_4,1,bank_0
63488,1902,1086,TRANSFER,879.6,2017-02-05 08:00:52,False,-1,1,bank_4,1,bank_0
75941,1902,1086,TRANSFER,234.7,2017-02-12 03:07:19,False,-1,1,bank_4,1,bank_0
88550,1902,1086,TRANSFER,801.73,2017-02-19 19:31:13,False,-1,1,bank_4,1,bank_0
1069,1902,1217,TRANSFER,691.12,2017-01-01 05:34:03,False,-1,1,bank_4,1,bank_3
13521,1902,1217,TRANSFER,735.77,2017-01-08 17:13:37,False,-1,1,bank_4,1,bank_3
26672,1902,1217,TRANSFER,117.89,2017-01-15 16:13:10,False,-1,1,bank_4,1,bank_3
38974,1902,1217,TRANSFER,700.55,2017-01-22 14:29:04,False,-1,1,bank_4,1,bank_3
51468,1902,1217,TRANSFER,703.47,2017-01-29 02:39:26,False,-1,1,bank_4,1,bank_3
63489,1902,1217,TRANSFER,162.3,2017-02-05 20:07:49,False,-1,1,bank_4,1,bank_3
75942,1902,1217,TRANSFER,703.76,2017-02-12 18:42:22,False,-1,1,bank_4,1,bank_3
88551,1902,1217,TRANSFER,246.18,2017-02-19 21:31:42,False,-1,1,bank_4,1,bank_3
22981,1553,1217,TRANSFER,397.92,2017-01-13 18:48:02,False,-1,1,bank_4,1,bank_3
1071,1902,348,TRANSFER,207.04,2017-01-01 00:05:10,False,-1,1,bank_4,1,bank_3
13523,1902,348,TRANSFER,721.73,2017-01-08 10:30:41,False,-1,1,bank_4,1,bank_3
26674,1902,348,TRANSFER,604.42,2017-01-15 19:26:01,False,-1,1,bank_4,1,bank_3
38976,1902,348,TRANSFER,726.87,2017-01-22 20:53:08,False,-1,1,bank_4,1,bank_3
51470,1902,348,TRANSFER,986.66,2017-01-29 18:51:17,False,-1,1,bank_4,1,bank_3
63491,1902,348,TRANSFER,163.27,2017-02-05 16:37:57,False,-1,1,bank_4,1,bank_3
75944,1902,348,TRANSFER,311.44,2017-02-12 10:26:04,False,-1,1,bank_4,1,bank_3
88553,1902,348,TRANSFER,809.03,2017-02-19 07:54:30,False,-1,1,bank_4,1,bank_3
7216,1801,348,TRANSFER,919.92,2017-01-05 22:32:33,False,-1,1,bank_4,1,bank_3
21267,1801,348,TRANSFER,881.63,2017-01-12 17:52:15,False,-1,1,bank_4,1,bank_3
33877,1801,348,TRANSFER,940.93,2017-01-19 13:38:11,False,-1,1,bank_4,1,bank_3
44769,1801,348,TRANSFER,365.37,2017-01-26 19:15:15,False,-1,1,bank_4,1,bank_3
58296,1801,348,TRANSFER,747.77,2017-02-02 01:49:48,False,-1,1,bank_4,1,bank_3
71100,1801,348,TRANSFER,585.03,2017-02-09 17:15:00,False,-1,1,bank_4,1,bank_3
81815,1801,348,TRANSFER,717.47,2017-02-16 07:10:46,False,-1,1,bank_4,1,bank_3
10145,1802,348,TRANSFER,272.42,2017-01-06 11:33:06,False,-1,1,bank_4,1,bank_3
22522,1802,348,TRANSFER,754.14,2017-01-13 22:09:28,False,-1,1,bank_4,1,bank_3
35748,1802,348,TRANSFER,864.89,2017-01-20 20:00:06,False,-1,1,bank_4,1,bank_3
47110,1802,348,TRANSFER,361.34,2017-01-27 18:33:39,False,-1,1,bank_4,1,bank_3
60097,1802,348,TRANSFER,214.54,2017-02-03 21:23:19,False,-1,1,bank_4,1,bank_3
71542,1802,348,TRANSFER,156.25,2017-02-10 18:41:54,False,-1,1,bank_4,1,bank_3
83783,1802,348,TRANSFER,583.85,2017-02-17 07:28:07,False,-1,1,bank_4,1,bank_3
1072,1902,1374,TRANSFER,881.3,2017-01-01 23:35:58,False,-1,1,bank_4,1,bank_4
13524,1902,1374,TRANSFER,846.45,2017-01-08 02:06:02,False,-1,1,bank_4,1,bank_4
26675,1902,1374,TRANSFER,698.47,2017-01-15 05:22:23,False,-1,1,bank_4,1,bank_4
38977,1902,1374,TRANSFER,268.6,2017-01-22 13:52:28,False,-1,1,bank_4,1,bank_4
51471,1902,1374,TRANSFER,879.81,2017-01-29 19:34:04,False,-1,1,bank_4,1,bank_4
63492,1902,1374,TRANSFER,804.23,2017-02-05 16:43:21,False,-1,1,bank_4,1,bank_4
75945,1902,1374,TRANSFER,165.38,2017-02-12 06:07:41,False,-1,1,bank_4,1,bank_4
88554,1902,1374,TRANSFER,414.7,2017-02-19 15:33:26,False,-1,1,bank_4,1,bank_4
52656,355,1374,TRANSFER,513.6,2017-01-30 02:59:11,False,-1,1,bank_3,1,bank_4
4228,1693,1374,TRANSFER,257.43,2017-01-03 23:21:44,False,-1,1,bank_4,1,bank_4
16219,1693,1374,TRANSFER,608.16,2017-01-10 16:11:08,False,-1,1,bank_4,1,bank_4
30106,1693,1374,TRANSFER,550.62,2017-01-17 18:08:22,False,-1,1,bank_4,1,bank_4
41603,1693,1374,TRANSFER,549.1,2017-01-24 23:29:24,False,-1,1,bank_4,1,bank_4
55046,1693,1374,TRANSFER,628.73,2017-01-31 11:33:26,False,-1,1,bank_4,1,bank_4
67512,1693,1374,TRANSFER,875.57,2017-02-07 04:37:16,False,-1,1,bank_4,1,bank_4
79707,1693,1374,TRANSFER,544.47,2017-02-14 21:23:03,False,-1,1,bank_4,1,bank_4
9040,119,1374,TRANSFER,375.22,2017-01-06 21:18:40,False,-1,1,bank_3,1,bank_4
46802,280,1374,TRANSFER,778.96,2017-01-27 08:27:29,False,-1,1,bank_1,1,bank_4
59309,306,1374,TRANSFER,644.28,2017-02-03 08:39:30,False,-1,1,bank_3,1,bank_4
25604,1468,1879,TRANSFER,233.93,2017-01-15 16:21:07,False,-1,1,bank_4,1,bank_0
2324,1063,1879,TRANSFER,640.9,2017-01-02 12:26:11,False,-1,1,bank_4,1,bank_0
14543,1063,1879,TRANSFER,881.71,2017-01-09 03:41:13,False,-1,1,bank_4,1,bank_0
26925,1063,1879,TRANSFER,355.15,2017-01-16 04:12:19,False,-1,1,bank_4,1,bank_0
40546,1063,1879,TRANSFER,117.8,2017-01-23 19:56:09,False,-1,1,bank_4,1,bank_0
52797,1063,1879,TRANSFER,740.0,2017-01-30 03:35:12,False,-1,1,bank_4,1,bank_0
64188,1063,1879,TRANSFER,928.71,2017-02-06 15:02:18,False,-1,1,bank_4,1,bank_0
77391,1063,1879,TRANSFER,861.78,2017-02-13 21:19:39,False,-1,1,bank_4,1,bank_0
28234,1468,529,TRANSFER,552.07,2017-01-16 17:40:57,False,-1,1,bank_4,1,bank_1
52921,1805,529,TRANSFER,699.39,2017-01-30 04:09:09,False,-1,1,bank_4,1,bank_1
39425,1621,529,TRANSFER,965.73,2017-01-23 14:50:03,False,-1,1,bank_4,1,bank_1
15871,796,529,TRANSFER,479.85,2017-01-09 06:19:38,False,-1,1,bank_4,1,bank_1
78067,796,529,TRANSFER,169.8,2017-02-13 23:00:44,False,-1,1,bank_4,1,bank_1
37710,1468,275,TRANSFER,612.32,2017-01-22 11:43:54,False,-1,1,bank_4,1,bank_4
87231,56,275,TRANSFER,497.97,2017-02-19 10:05:20,False,-1,1,bank_4,1,bank_4
39716,1327,275,TRANSFER,978.58,2017-01-23 00:26:06,False,-1,1,bank_3,1,bank_4
2967,1857,275,TRANSFER,392.43,2017-01-02 07:16:12,False,-1,1,bank_4,1,bank_4
14807,1857,275,TRANSFER,154.02,2017-01-09 22:24:44,False,-1,1,bank_4,1,bank_4
27208,1857,275,TRANSFER,102.16,2017-01-16 10:43:44,False,-1,1,bank_4,1,bank_4
39928,1857,275,TRANSFER,885.89,2017-01-23 01:33:31,False,-1,1,bank_4,1,bank_4
52991,1857,275,TRANSFER,125.22,2017-01-30 20:54:02,False,-1,1,bank_4,1,bank_4
65616,1857,275,TRANSFER,607.92,2017-02-06 19:36:47,False,-1,1,bank_4,1,bank_4
77112,1857,275,TRANSFER,182.13,2017-02-13 02:15:55,False,-1,1,bank_4,1,bank_4
28832,393,275,TRANSFER,686.7,2017-01-17 06:49:39,False,-1,1,bank_3,1,bank_4
4895,1812,275,TRANSFER,374.94,2017-01-03 14:19:11,False,-1,1,bank_1,1,bank_4
16061,1812,275,TRANSFER,174.66,2017-01-10 02:45:15,False,-1,1,bank_1,1,bank_4
28513,1812,275,TRANSFER,622.81,2017-01-17 07:12:23,False,-1,1,bank_1,1,bank_4
42036,1812,275,TRANSFER,793.37,2017-01-24 03:31:16,False,-1,1,bank_1,1,bank_4
53383,1812,275,TRANSFER,916.12,2017-01-31 07:40:49,False,-1,1,bank_1,1,bank_4
66497,1812,275,TRANSFER,467.38,2017-02-07 13:08:53,False,-1,1,bank_1,1,bank_4
79002,1812,275,TRANSFER,320.34,2017-02-14 21:02:07,False,-1,1,bank_1,1,bank_4
68537,1386,275,TRANSFER,667.91,2017-02-08 02:23:40,False,-1,1,bank_2,1,bank_4
37027,1317,275,TRANSFER,195.46,2017-01-21 23:37:46,False,-1,1,bank_4,1,bank_4
45285,1468,729,TRANSFER,644.25,2017-01-26 04:18:39,False,-1,1,bank_4,1,bank_2
58402,1750,729,TRANSFER,264.36,2017-02-02 13:09:38,False,-1,1,bank_4,1,bank_2
81835,1994,729,TRANSFER,592.2,2017-02-16 05:29:10,False,-1,1,bank_4,1,bank_2
32390,854,729,TRANSFER,114.03,2017-01-19 01:46:29,False,-1,1,bank_4,1,bank_2
69989,1924,729,TRANSFER,345.03,2017-02-09 11:04:22,False,-1,1,bank_4,1,bank_2
62456,1468,1915,TRANSFER,965.35,2017-02-05 02:38:42,False,-1,1,bank_4,1,bank_4
50958,30,1915,TRANSFER,684.65,2017-01-29 10:50:06,False,-1,1,bank_3,1,bank_4
9882,1299,1915,TRANSFER,667.97,2017-01-06 15:24:02,False,-1,1,bank_3,1,bank_4
56786,308,1915,TRANSFER,900.17,2017-02-01 12:11:56,False,-1,1,bank_2,1,bank_4
2631,1969,1915,TRANSFER,542.79,2017-01-02 19:15:03,False,-1,1,bank_4,1,bank_4
15345,1969,1915,TRANSFER,913.31,2017-01-09 22:45:35,False,-1,1,bank_4,1,bank_4
27127,1969,1915,TRANSFER,461.77,2017-01-16 12:05:47,False,-1,1,bank_4,1,bank_4
40617,1969,1915,TRANSFER,498.85,2017-01-23 05:35:13,False,-1,1,bank_4,1,bank_4
52861,1969,1915,TRANSFER,337.34,2017-01-30 05:07:50,False,-1,1,bank_4,1,bank_4
65166,1969,1915,TRANSFER,885.52,2017-02-06 07:30:57,False,-1,1,bank_4,1,bank_4
76799,1969,1915,TRANSFER,110.93,2017-02-13 05:17:08,False,-1,1,bank_4,1,bank_4
73078,1283,1915,TRANSFER,182.82,2017-02-11 13:40:32,False,-1,1,bank_1,1,bank_4
4470,1963,1915,TRANSFER,638.61,2017-01-03 18:39:49,False,-1,1,bank_4,1,bank_4
17487,1963,1915,TRANSFER,487.77,2017-01-10 12:33:53,False,-1,1,bank_4,1,bank_4
29471,1963,1915,TRANSFER,525.16,2017-01-17 08:30:23,False,-1,1,bank_4,1,bank_4
42164,1963,1915,TRANSFER,202.89,2017-01-24 10:08:33,False,-1,1,bank_4,1,bank_4
54268,1963,1915,TRANSFER,312.38,2017-01-31 18:42:00,False,-1,1,bank_4,1,bank_4
67063,1963,1915,TRANSFER,378.85,2017-02-07 13:46:08,False,-1,1,bank_4,1,bank_4
78671,1963,1915,TRANSFER,545.8,2017-02-14 19:32:53,False,-1,1,bank_4,1,bank_4
80827,1575,1915,TRANSFER,585.82,2017-02-15 00:55:08,False,-1,1,bank_4,1,bank_4
47797,371,1915,TRANSFER,629.8,2017-01-27 05:46:29,False,-1,1,bank_3,1,bank_4
7229,1980,1915,TRANSFER,759.91,2017-01-05 00:17:22,False,-1,1,bank_4,1,bank_4
19810,1980,1915,TRANSFER,821.78,2017-01-12 11:39:53,False,-1,1,bank_4,1,bank_4
32753,1980,1915,TRANSFER,880.75,2017-01-19 22:36:12,False,-1,1,bank_4,1,bank_4
45797,1980,1915,TRANSFER,138.46,2017-01-26 10:13:06,False,-1,1,bank_4,1,bank_4
57145,1980,1915,TRANSFER,342.29,2017-02-02 01:07:08,False,-1,1,bank_4,1,bank_4
70162,1980,1915,TRANSFER,326.77,2017-02-09 06:29:55,False,-1,1,bank_4,1,bank_4
82394,1980,1915,TRANSFER,304.46,2017-02-16 05:52:52,False,-1,1,bank_4,1,bank_4
60496,1270,1915,TRANSFER,280.46,2017-02-03 21:13:45,False,-1,1,bank_1,1,bank_4
59732,368,1915,TRANSFER,925.38,2017-02-03 11:41:28,False,-1,1,bank_3,1,bank_4
10243,1376,1915,TRANSFER,792.45,2017-01-06 05:57:33,False,-1,1,bank_1,1,bank_4
85209,1376,1915,TRANSFER,549.69,2017-02-17 22:07:47,False,-1,1,bank_1,1,bank_4
34200,93,1915,TRANSFER,872.21,2017-01-20 01:44:17,False,-1,1,bank_4,1,bank_4
37241,1359,1915,TRANSFER,641.66,2017-01-21 13:47:20,False,-1,1,bank_0,1,bank_4
49604,1410,1915,TRANSFER,591.05,2017-01-28 05:14:36,False,-1,1,bank_4,1,bank_4
75243,1468,1449,TRANSFER,869.87,2017-02-12 08:58:41,False,-1,1,bank_4,1,bank_4
81352,1458,1449,TRANSFER,436.89,2017-02-15 05:27:22,False,-1,1,bank_3,1,bank_4
7618,1859,1449,TRANSFER,242.7,2017-01-05 05:49:33,False,-1,1,bank_0,1,bank_4
20690,1859,1449,TRANSFER,559.94,2017-01-12 14:56:35,False,-1,1,bank_0,1,bank_4
32514,1859,1449,TRANSFER,884.91,2017-01-19 00:10:22,False,-1,1,bank_0,1,bank_4
46132,1859,1449,TRANSFER,231.71,2017-01-26 23:59:10,False,-1,1,bank_0,1,bank_4
57855,1859,1449,TRANSFER,443.46,2017-02-02 20:57:18,False,-1,1,bank_0,1,bank_4
69701,1859,1449,TRANSFER,788.54,2017-02-09 13:52:53,False,-1,1,bank_0,1,bank_4
81841,1859,1449,TRANSFER,609.85,2017-02-16 15:51:22,False,-1,1,bank_0,1,bank_4
82022,1498,1449,TRANSFER,455.54,2017-02-16 16:37:34,False,-1,1,bank_2,1,bank_4
37021,1520,1449,TRANSFER,329.56,2017-01-21 14:10:06,False,-1,1,bank_2,1,bank_4
12392,1988,1449,TRANSFER,797.01,2017-01-07 21:12:19,False,-1,1,bank_4,1,bank_4
24694,1988,1449,TRANSFER,760.2,2017-01-14 16:22:41,False,-1,1,bank_4,1,bank_4
36870,1988,1449,TRANSFER,166.95,2017-01-21 16:32:42,False,-1,1,bank_4,1,bank_4
48337,1988,1449,TRANSFER,855.12,2017-01-28 17:42:08,False,-1,1,bank_4,1,bank_4
61894,1988,1449,TRANSFER,323.44,2017-02-04 12:16:26,False,-1,1,bank_4,1,bank_4
73264,1988,1449,TRANSFER,577.14,2017-02-11 21:42:17,False,-1,1,bank_4,1,bank_4
86659,1988,1449,TRANSFER,203.37,2017-02-18 00:00:57,False,-1,1,bank_4,1,bank_4
1075,1216,1328,TRANSFER,547.21,2017-01-01 04:58:00,False,-1,1,bank_4,1,bank_3
2540,232,1328,TRANSFER,870.8,2017-01-02 11:00:25,False,-1,1,bank_4,1,bank_3
25186,1216,1888,TRANSFER,135.68,2017-01-15 08:39:08,False,-1,1,bank_4,1,bank_4
42347,1393,1888,TRANSFER,957.84,2017-01-24 15:34:43,False,-1,1,bank_3,1,bank_4
4689,1699,1888,TRANSFER,190.09,2017-01-03 21:49:59,False,-1,1,bank_0,1,bank_4
16121,1699,1888,TRANSFER,560.85,2017-01-10 21:25:58,False,-1,1,bank_0,1,bank_4
30248,1699,1888,TRANSFER,892.45,2017-01-17 13:23:48,False,-1,1,bank_0,1,bank_4
42630,1699,1888,TRANSFER,819.53,2017-01-24 06:32:00,False,-1,1,bank_0,1,bank_4
54813,1699,1888,TRANSFER,914.29,2017-01-31 16:03:35,False,-1,1,bank_0,1,bank_4
65966,1699,1888,TRANSFER,764.26,2017-02-07 08:37:18,False,-1,1,bank_0,1,bank_4
79383,1699,1888,TRANSFER,864.27,2017-02-14 19:06:30,False,-1,1,bank_0,1,bank_4
29947,139,1888,TRANSFER,571.18,2017-01-17 05:35:32,False,-1,1,bank_3,1,bank_4
5372,1646,1888,TRANSFER,695.63,2017-01-04 12:21:29,False,-1,1,bank_1,1,bank_4
19258,1646,1888,TRANSFER,501.77,2017-01-11 02:18:25,False,-1,1,bank_1,1,bank_4
31395,1646,1888,TRANSFER,359.58,2017-01-18 09:22:02,False,-1,1,bank_1,1,bank_4
43153,1646,1888,TRANSFER,349.75,2017-01-25 16:22:32,False,-1,1,bank_1,1,bank_4
55381,1646,1888,TRANSFER,403.11,2017-02-01 13:01:06,False,-1,1,bank_1,1,bank_4
68998,1646,1888,TRANSFER,522.3,2017-02-08 03:29:22,False,-1,1,bank_1,1,bank_4
80725,1646,1888,TRANSFER,479.82,2017-02-15 16:02:21,False,-1,1,bank_1,1,bank_4
18665,373,1888,TRANSFER,646.09,2017-01-11 12:04:29,False,-1,1,bank_0,1,bank_4
56140,373,1888,TRANSFER,275.27,2017-02-01 17:20:19,False,-1,1,bank_0,1,bank_4
6132,1503,1888,TRANSFER,437.26,2017-01-04 10:19:48,False,-1,1,bank_0,1,bank_4
68084,1503,1888,TRANSFER,825.99,2017-02-08 17:42:50,False,-1,1,bank_0,1,bank_4
69361,292,1888,TRANSFER,973.76,2017-02-09 16:54:52,False,-1,1,bank_3,1,bank_4
9089,388,1888,TRANSFER,405.99,2017-01-06 07:18:43,False,-1,1,bank_4,1,bank_4
9138,1922,1888,TRANSFER,460.52,2017-01-06 14:58:52,False,-1,1,bank_4,1,bank_4
22392,1922,1888,TRANSFER,576.9,2017-01-13 16:08:20,False,-1,1,bank_4,1,bank_4
35414,1922,1888,TRANSFER,284.71,2017-01-20 01:00:23,False,-1,1,bank_4,1,bank_4
46649,1922,1888,TRANSFER,471.18,2017-01-27 08:12:52,False,-1,1,bank_4,1,bank_4
60076,1922,1888,TRANSFER,539.75,2017-02-03 08:33:52,False,-1,1,bank_4,1,bank_4
71670,1922,1888,TRANSFER,843.3,2017-02-10 23:11:17,False,-1,1,bank_4,1,bank_4
83934,1922,1888,TRANSFER,856.15,2017-02-17 23:05:20,False,-1,1,bank_4,1,bank_4
9219,1995,1888,TRANSFER,981.14,2017-01-06 22:50:34,False,-1,1,bank_4,1,bank_4
22148,1995,1888,TRANSFER,270.21,2017-01-13 18:12:04,False,-1,1,bank_4,1,bank_4
34843,1995,1888,TRANSFER,114.71,2017-01-20 12:39:08,False,-1,1,bank_4,1,bank_4
47452,1995,1888,TRANSFER,609.99,2017-01-27 10:24:57,False,-1,1,bank_4,1,bank_4
59620,1995,1888,TRANSFER,726.44,2017-02-03 20:09:05,False,-1,1,bank_4,1,bank_4
72368,1995,1888,TRANSFER,138.0,2017-02-10 15:05:32,False,-1,1,bank_4,1,bank_4
83698,1995,1888,TRANSFER,919.87,2017-02-17 06:08:15,False,-1,1,bank_4,1,bank_4
34622,1255,1888,TRANSFER,994.91,2017-01-20 16:23:15,False,-1,1,bank_3,1,bank_4
10848,1960,1888,TRANSFER,147.65,2017-01-07 06:10:17,False,-1,1,bank_3,1,bank_4
